chirp_mass mass_ratio a_1 a_2 tilt_1 tilt_2 phi_12 phi_jl luminosity_distance geocent_time phase theta_jn psi dec ra
62.1352802864961 0.7204960285490736 0.3011821889249571 0.5962380174158133 4.280769241308245 0.13141352095075462 0.2644060058276583 5.477581942332915 3048.7358366803305 0.0014282303276418485 4.080097160112314 2.964717150431811 0.19514285820895594 0.6904239607592486 5.731638464216866
60.64908455261834 0.6176811533456683 0.09154067450260829 0.5333660497263271 4.617195724947636 0.4502763216929189 1.6969161382189428 1.4075460153950745 2624.2876508435243 0.001089423189832352 1.9121771621529637 2.5846577040168164 1.0179064768033697 0.7811905151371229 5.733020292054156
65.3773419724105 0.7317266983409938 0.3361698091040107 0.3540353205874625 0.9183512526063945 0.4740429008249224 0.3376968394483329 2.464870108445752 2839.4877720579943 0.0025711689216627344 1.7178267779506513 3.6472548884336446 2.32710799037417 0.6801310206343957 5.702980629948987
61.772279621777336 0.7651627391773931 0.301080386352913 0.5634246459481118 4.165597348647378 0.28457973603953096 1.069222532768468 5.2158948016827935 2619.1802546476956 0.0014269621101704356 2.7322975416375153 2.741218440634567 0.2307733812890934 0.6919895154847427 5.724926347530436
63.159185968564785 0.7584588269896017 0.21156517728909083 0.29637028728647263 5.6206822448253355 5.8398153162153195 1.14439596072681 5.828314018910427 2950.8611229003072 0.00158296062125338 2.0402745151849055 2.790510713522343 1.5920449019318148 2.5292169013366914 2.5284266855257442
62.98691065471419 0.8372885806216886 0.2922853540163375 0.21546089065497037 0.6765266991895771 0.2094901550604847 4.929913595963683 4.750736696596733 2721.3554505685324 0.0021943941260096893 1.1638072413610294 3.72642618451588 3.0864837979971087 0.6355985818110589 5.663707386221629
63.067954121053454 0.7286296884613868 0.1207975888515055 0.47292768192968004 0.7085979709687392 0.8160785425792949 4.4691238667562105 1.1464240198386195 3236.6606831898243 0.0019522016476883203 5.155287228150462 2.919161744616869 2.9929621434208027 0.7746158851255972 5.746239794165116
66.30785438775342 0.9772245658145207 0.6199602044567829 0.03618709464445903 5.860931003241271 4.596013823187219 2.4097550192325974 0.4957203103697412 3468.776426005191 0.00368183945019988 2.7110527872001895 3.171922200924013 1.3229732853647629 2.266162518436928 2.622379032111673
60.909130323765844 0.6779162718347158 0.23102892043102866 0.5349162139436369 1.4791283698675683 5.45949188620959 0.021258299954816574 1.422172218559842 3075.110293373631 0.0020553794741906394 3.0795690781703637 3.1093977740993615 2.7982030568415173 0.9049473371337239 5.8181602457001995
60.909130323765844 0.6779162718347158 0.23102892043102866 0.5349162139436369 1.4791283698675688 5.45949188620959 0.021258299954816748 1.422172218559842 3075.110293373631 0.0020553794741906394 3.0795690781703637 3.1093977740993615 2.7982030568415173 0.9049473371337239 5.8181602457001995
57.79218790670398 0.47933798182939885 0.35182666628029946 0.3678750678552293 0.8300785406381199 3.7919600225915358 4.139740539937536 4.107752776491176 1487.904904240739 -0.0007134784099250783 3.52714732018371 4.22711085750117 2.336063311541065 0.5951064397717815 5.647996933965786
60.34762747859819 0.610740920162163 0.20893454864619446 0.28940326835830454 0.4753408635509197 1.5506454720118699 2.137254282973999 4.087655211977986 2216.2324413065135 0.0003825973094398888 4.973304608570143 3.7898756699827465 0.49472759883745665 0.6650013766094731 5.663096238148483
60.34762747859819 0.6107409201621627 0.20893454864619398 0.2894032683583045 0.4753408635509112 1.550645472011871 2.1372542829739993 4.0876552119779825 2216.2324413065126 0.0003825973094398888 4.973304608570143 3.789875669982744 0.49472759883745804 0.6650013766094717 5.663096238148485
60.34762747859819 0.610740920162163 0.20893454864619448 0.28940326835830454 0.4753408635509195 1.5506454720118696 2.137254282973999 4.087655211977986 2216.2324413065135 0.0003825973094398888 4.973304608570143 3.7898756699827465 0.494727598837457 0.6650013766094732 5.663096238148483
64.96748013348885 0.725908268697797 0.5449746752139479 0.2626010239821472 6.0730937489209795 3.4264943764713767 5.707248980271297 1.4649250838776453 3258.2681585726373 0.0021280474792870034 5.534272823621335 3.321563144330106 1.76047109420417 2.2681618756121575 2.6162549923899014
60.359462542776406 0.6040032252879229 0.30925481393225185 0.3041786543588305 4.75850947382047 6.0021163186901365 2.7794985821990963 1.3933980088686093 2742.934640889799 0.00023972235928604833 3.1525825461788437 3.0459173680629803 2.5679322235741098 0.7054110814896788 5.7048004283734945
66.44979912853846 0.7903880795733518 0.24688449928425607 0.515124004027626 4.948691975286437 0.3063890622799643 2.9432275637375396 5.782607092130942 3180.831835048623 0.0023027562353050354 4.8800832234962925 3.480556153130323 2.8606464601911616 0.872295907480789 5.810459389241013
64.49522781308815 0.9338068656246196 0.5670150369593691 0.18308014282733498 0.9620723879779873 1.4651377535826473 4.531952777482469 2.246655298083216 3142.184685269299 0.0022289633389614427 2.265794195333073 3.31399481073265 0.5280369439461275 0.7318357485058523 5.714885768430404
62.17572344898494 0.7217505336877672 0.1821354138423145 0.27977703440963375 0.416283308343975 0.41999855221972027 6.0208413186803424 5.530369078471327 2183.925338645946 0.0018354239846650085 2.7378729571346843 3.9512603384519718 2.5842899050247454 0.670463694931683 5.669592116543054
60.87688606716246 0.5848501817535313 0.04372901479655428 0.5403773665710666 4.558473188214441 0.0636442926920639 0.7868861326142904 1.3682658389427378 2623.755763855699 0.001169457025870388 3.0184393690281275 2.6149543346195565 1.3345061251894006 0.7701022521048563 5.752783672904784
65.47929493462885 0.844514101227762 0.3742808019388693 0.274709623962695 0.617500328313094 1.1544826579452663 2.9825972499966893 2.4923445467638468 3044.768879907972 0.0019659331053394954 3.3711263569411827 3.1865206752620567 2.592197002316255 0.6716471593571894 5.695032423261953
63.547764257188035 0.7929178893382507 0.05263562305207747 0.534365395912739 5.335524675279631 5.767188140294402 1.0925387320238122 3.7775535751942395 1594.5829403336443 0.0014122973372708188 1.636542532278787 4.562274185541481 0.8432277642251663 0.5929158253018941 5.66637568971632
66.15340729131006 0.8049945506790593 0.12605112044175604 0.5054064900134555 5.852400069222058 0.4842150475814643 5.627785237809063 4.269433986631933 3144.575154072718 0.0030033978127675214 3.367571293045976 2.7455036083939346 0.32902230853484865 2.2603255716889183 2.6686639770739635
62.14396071001373 0.5756835172483189 0.25736021159497985 0.21567976489447088 0.31810675551817 0.38649859444970114 5.276536171855713 2.891041406041534 2490.335135407043 0.0019399074282453205 3.5794506576712197 3.779825153243128 2.0723167665831177 0.7623658079163471 5.7470565237417395
66.74752409871401 0.960538784259682 0.0354968776471263 0.6781577207034964 4.882446041418943 5.529225475479915 5.163493622559998 4.481834583946789 1783.2063408283943 0.0021025696088504357 2.8629327177820767 4.604524699548439 0.7084999092519011 0.6133726068592092 5.662436934204332
59.585331185724556 0.5881264595460274 0.3208357546599607 0.06969458387733359 5.416591071509061 1.8308664732284408 4.819922501859726 3.7587504597814765 2096.432589092201 0.0008452442403486752 3.0934638978732254 3.8090537247281646 1.2108252178485648 0.6505731765533032 5.656252884918713
65.17174566996934 0.9589096233339451 0.47432371196394385 0.10392058037996332 0.3010000417260322 1.1646221626421014 6.149773419678477 5.678243139923444 1943.415132865561 0.0020607874315405825 1.9934284317597244 2.1575729182452186 2.2966604418986662 0.578814565889633 5.627815467806042
65.00045255294282 0.7972674892362975 0.5470117023637857 0.19770978705614273 6.18657334921144 3.6883393551126233 4.712322893026529 1.744292361165178 3247.676185985664 0.0027998854600136142 2.955637733915052 3.3596647184547908 1.1197194256972534 2.234116830274634 2.6728992256434676
63.32871419046968 0.6393566759944822 0.11470222910194737 0.7111566868020358 1.0858667318727908 5.540326318660936 1.838880081755924 1.8036380057376535 2929.0187019509312 0.001707260586764868 3.6781169119028903 2.7429478974209367 2.512745619190187 0.7850043705249805 5.74374760721966
63.798645721950244 0.792177596489285 0.32574044949153985 0.7121305757026152 4.2153462430043165 0.1713810695069881 0.3911193425274917 2.477015156477398 2950.765222902251 0.0019476007825056738 4.3124300515101766 2.6778275081680407 0.5587522101076781 0.6742201066658231 5.681112810305125
67.75162904594816 0.875303712116246 0.47184741424766435 0.11719278037673868 0.2576210043554844 0.3715282147510736 0.20615759589363594 3.7914159409731933 3480.528105408574 0.0032701308260223733 4.72340855329296 3.2860949602718734 2.8385814961975058 0.7230187340309758 5.729521654228492
65.90281370298123 0.7768121376865889 0.48030400094499637 0.3819820256162099 5.779487750092894 4.794645314644176 4.328761248762059 4.796087190096973 3022.9036708730314 0.0028690903614171995 4.19592633332194 3.585968474545458 1.3272848628818024 2.3136772483180734 2.622131652992305
60.226629520029746 0.5647582038186967 0.12608340315180208 0.5977832540817475 5.1960297944243745 1.3512957863839798 2.867464455567584 3.4130782575800445 2223.954061274253 -0.0001198394086273473 3.4033642194074427 3.732133274686812 1.907206461437664 0.7437603195228455 5.714685105686161
65.63335291864476 0.8608223415105207 0.23302270375583906 0.6497381812478318 4.668170613007206 5.802215658750115 5.431157557978346 0.11416589929481505 2186.746628957183 0.0020536149671977373 0.3102288045425755 4.064635724277131 0.3899936674110103 0.6204858528934589 5.648427153856958
61.29015570419726 0.5301298307393663 0.4746093907536639 0.07021244892251262 5.206558247860356 1.3876389621700058 1.9588674540806372 5.048725416649318 2692.0691675239486 0.0008476332793827552 0.733703192872459 3.080365225927284 0.7660813623397531 0.6915356805428302 5.699509054013404
62.97619222300267 0.6155974051096551 0.21646364584804134 0.5278884399704346 4.8696517951604585 5.933977707488104 0.5443436529542182 3.5001636895695882 2887.763279541664 0.0009621068781399521 3.802157166661311 2.9763144438381133 1.084537852578706 2.4425060461944543 2.5511311561458294
65.30281519003977 0.7793800457076592 0.3300689837541353 0.6736888704459885 5.174561920775871 1.052207693832843 1.3137926145259415 0.6809928505901872 3189.3091640519815 0.0025740307990495745 2.363025092889515 3.0020682818459563 1.2384959269939195 0.9165797984338365 5.803081552491862
63.233695754509334 0.6517122578825153 0.5259856035409507 0.03227699945048712 5.180523754152984 2.39214275471248 4.287402871104555 0.08042992146405066 3023.3215114199766 0.0009141339354683201 3.345189961728625 3.1197208587746923 1.0090353867259034 0.6387194219529059 5.672259653376894
61.8620233883533 0.6029803433968193 0.23780924134629353 0.6789532775352137 5.1977570194534986 0.9226162155999459 0.7059393970612521 4.364885843865896 2977.6051067740327 0.002051803023556625 0.8676000010902126 3.3315694958825155 0.17645957359501563 0.908079456460741 5.788079202721721
65.67918578880185 0.834900325531962 0.029266661311003715 0.45108282804002675 5.509729548238527 5.996888592522863 4.5852759673098795 5.19821963808755 2086.722347287097 0.0012498236900473983 3.8595145724209403 4.169364595156688 0.8569367525054685 0.6954315351630674 5.6969648675772735
65.67918578880185 0.834900325531962 0.029266661311003694 0.45108282804002675 5.509729548238527 5.996888592522864 4.5852759673098795 5.19821963808755 2086.722347287097 0.0012498236900473983 3.8595145724209403 4.169364595156688 0.8569367525054686 0.6954315351630674 5.6969648675772735
61.71120801452944 0.6768596534389437 0.377793549482735 0.5155635523895404 4.587613157018472 5.504478085849098 3.0563163466585586 1.5888917652992376 2850.1564019107846 0.0006515813984905999 2.3255530776863433 3.238973233816386 1.508954536092983 0.6857258724407296 5.676956060980708
63.819819555925264 0.8242588646827382 0.14633984691838622 0.40593229005646214 5.2309905713542975 5.950840053474828 5.01645486159648 6.25750211887754 3060.1307118583513 0.0022859932085869585 0.7634843521801568 3.4585118654349 0.278294825370272 0.8793171876721865 5.7510030281135185
67.38658301545871 0.8624958428210097 0.46559359188719923 0.14453373921775475 0.3408298883877063 0.31127516666826455 2.4905853291974633 4.6339701736181995 3334.2181001074186 0.0029355428139742432 0.7393958698392147 3.4069409840266407 1.7030284870109098 0.6577606782769223 5.7043329016586
67.10776640110825 0.7528681361058706 0.5044825041217388 0.6625651139061258 0.5882411402643261 1.44793483752848 0.8372823247301148 5.331493975677594 3186.9251170007547 0.0029449365377071674 4.8923336862628215 3.1037403943589608 0.854009717785627 0.7066138188248859 5.714766428906801
67.10776640110825 0.7528681361058706 0.5044825041217388 0.6625651139061258 0.5882411402643264 1.4479348375284802 0.8372823247301151 5.331493975677593 3186.9251170007547 0.0029449365377071674 4.8923336862628215 3.1037403943589608 0.854009717785627 0.7066138188248859 5.714766428906801
61.86938396817371 0.7467422313852361 0.045217550122570366 0.38200839861471503 5.464569288736241 5.90151688455522 4.3644656503347745 2.0461013263453296 3071.8969649837354 0.0016709481835010635 1.0725727849009548 3.2630533686179657 0.09819129957436444 0.8812583961107613 5.793599495272966
65.87440697219105 0.9525489821374455 0.23085877633053656 0.6494988044110148 2.4371663701447877 5.8549025945256945 0.4588277976240238 5.935665301936536 2468.571224632019 0.002126774956741342 2.3944725311219335 2.4817803239457485 3.014557872382788 0.8638746211397607 5.812186248375781
64.38916113151356 0.6839045033438819 0.2887944915406159 0.19201120056281895 5.82973666591475 0.9808823715970382 4.184191241577165 3.969295741783775 2403.3232711247183 0.0005008312991368769 4.529539508953066 3.8344375097983923 1.788418636836115 0.6191591417069803 5.656652482558174
64.22831633296546 0.6988299345853194 0.483399200261401 0.3292135962384877 5.549130181152623 1.7226704721096868 4.373389543307794 0.52778596297506 1532.3290139951955 0.0021436819998629456 3.4282292781761092 2.022182669692542 0.5818183255831016 0.6785934864286884 5.677307719928446
64.88199988722644 0.6411588339584057 0.3778949352284374 0.1521575063683473 5.647087433668341 0.020940519915693533 4.079510096474209 1.2322663824974782 3121.6472657551317 0.002309314300817959 0.1741598221031901 3.409435888572187 0.9430080574613396 0.8950086214064984 5.817652035650914
62.627544334975916 0.6069270580738088 0.23052815033353344 0.8840253913926182 5.189185521305239 1.0859679453510973 0.9641381800022063 4.344178802607791 3055.2565944887883 0.0021365249852867436 0.6817146662024535 3.4185386448588244 0.26016650455331275 0.9128417860990684 5.789108969459999
62.14032195241735 0.6869468300492173 0.08844575053412335 0.41534518885073524 4.694747010039026 0.043673138554162036 1.5307803833423699 2.0572056533533845 2730.7543175568126 0.0012889407845527463 1.5129875177399619 2.690090330190997 0.914433908561083 0.8261212834990257 5.7642626960675925
60.543827791133936 0.6596664384951423 0.07961527029517898 0.4141122954471732 4.556385727555311 0.8881984883844114 0.6420112542561001 5.560669176917022 2879.166819601544 -3.9742054274387664e-05 5.684967239645249 3.181536001211557 3.0226599179837264 0.6405438767068822 5.67287680420353
67.68531601581674 0.8185932587754472 0.5740124255714597 0.12895245482827017 6.222561647078024 2.761893391001081 6.182856160521264 5.472105215734238 3432.1862173792965 0.002482907035745101 4.986254006801313 3.168961199717938 1.5439327561581362 2.4602155332847038 2.575082736094179
60.86318351875581 0.5858375329644865 0.04370030449553736 0.5378241733681703 4.565545612901279 0.05750367016437682 0.6852032551089781 1.3667797313983008 2614.9705204458883 0.0011659858507269121 2.9979276609355496 2.629905776779595 1.3250787993578552 0.7658500846115166 5.751062271832482
61.997656863973724 0.6044422693777768 0.3000211140570346 0.17310702681243614 0.3688112835242502 0.8985666476988527 0.0043410443654059 3.6298753601751645 2534.2257273860187 0.0020474852601053417 2.529392727445753 3.770061194981428 1.6319685206709758 0.8308506535448171 5.779054944806031
66.006879577064 0.7369508426529326 0.4572514001398848 0.7158911206513326 5.783855352835305 4.577602103190454 4.784903743084022 0.2414823703311449 2593.9505806514712 0.0016474206533963476 2.634175762664077 2.7009927749387215 0.016021323396282643 2.4910678334675547 2.5054886107170242
64.55592534321347 0.6512172996063429 0.4319916271235556 0.8272200247583544 5.458920708430059 4.793057917742893 1.6019058207031285 0.7692852872588567 3158.5188569064744 0.00264046484747053 1.2168950798633968 3.258634002654609 1.053720983134848 0.8197873955802535 5.7627772105022
66.13685758180807 0.8030155607150389 0.4912622017789428 0.05068655187297406 0.34645986903925863 0.009270712324097768 3.015629940992444 1.8558193617758916 3209.534356191426 0.0028573880433756978 4.041805561264053 2.8004035484164227 2.704143191102162 0.6467206411173386 5.699914305284533
63.45330474778019 0.6646535616520082 0.24383189809840994 0.49052720335532923 4.891763154652568 5.850865975581071 0.851196642350026 3.8848306604909806 2981.507214813018 0.00132370278056914 3.541401289900047 3.102548963269565 0.9807586325997377 2.461320092451332 2.5637987132030897
66.58106314216062 0.8986809349315302 0.4819553201903372 0.060360699618458497 0.20619456740336753 1.4160804197712504 5.248514472353109 2.0642884844260823 3173.4698129739577 0.0017762881608714438 1.7173823675113866 2.8880059507607565 2.0992642880756662 0.6216002259580068 5.68194567610167
63.89212178352442 0.8304867827587251 0.4427337052452743 0.10011650734622701 0.6638231136240292 0.3747960481520064 0.9400179891314348 2.4749253389771617 3051.3974207593037 0.002699738943138928 3.5130333172289605 3.1886154035414727 1.5603097390369072 0.6907831990989751 5.699242196729051
63.577339873544645 0.8203796194403085 0.137504855949064 0.38133991963532116 5.277016552395767 6.176198989715893 5.356483465033146 6.247528568851654 3064.7361633041255 0.002312577424864024 0.7491320988840636 3.4935316258885996 0.3502304772376476 0.8938415162302243 5.759672896667512
65.95064795524372 0.8452710547658734 0.3338396762168857 0.4255647583925225 1.2621454307793891 0.1335763376405034 4.441051524043463 1.6866583606472996 2952.7827093195283 0.002068185206265321 4.350832293470137 2.745393560003991 2.032887172371746 0.6621659894802255 5.66365063456688
65.69128062091511 0.8343622670243913 0.02981527395737537 0.44968505279843723 5.512329953000582 5.995939680034655 4.572569995464613 5.189990648171865 2079.7789374599242 0.0012358146681035638 3.8237149979862246 4.183447156163505 0.8446109722753138 0.6923603085692825 5.69503775211709
67.35375715212504 0.8263776116530739 0.5889335833114197 0.15316308640119727 6.18388555839224 2.8243367946996987 0.15860641863924654 4.200703824507842 3293.5578530897465 0.0022379057244526542 4.738204919188172 2.929504180584709 1.6181445974704745 2.41845001703979 2.544845889508701
65.8956111560639 0.6915848300029658 0.43192643262088287 0.21189335366531423 6.271468587563916 5.08699629815688 2.763943488343294 1.0940712132732568 2028.6141924120736 0.0026978184839411123 4.4394001107634535 2.104562180455941 2.543544827186445 0.6464686510211514 5.681344759795239
64.88188512483677 0.6411639393521414 0.37788972969125356 0.15217076922519676 5.647062759604098 0.020949523716962185 4.07963065769228 1.2323444636596124 3121.7131486294625 0.002309447226088857 0.1744995080676194 3.409302265522395 0.9431250112131909 0.8950377628860818 5.8176703211776
62.001060285739094 0.6491389629817613 0.32543788662323025 0.3204111087239135 0.8062942997323209 0.9599898676151919 1.8809628909887672 6.080090055458999 2972.6157445938225 0.0021391269339830748 5.341963052042533 3.2075393085960586 1.7221837129190745 0.6987806038526232 5.719896468064694
64.23846361055516 0.9575320392083725 0.18787614969911962 0.6145191854266905 3.301707434223563 5.954752141737178 6.197337339507219 1.5365682322806395 2222.000041280196 0.0020929278744376764 1.8660419140129492 2.250741467112966 2.7768840761997047 0.9075427279229222 5.81431762530436
64.23846361055516 0.9575320392083725 0.18787614969911962 0.6145191854266905 3.301707434223563 5.954752141737178 6.197337339507219 1.5365682322806398 2222.000041280196 0.0020929278744376764 1.8660419140129492 2.250741467112966 2.7768840761997047 0.9075427279229222 5.81431762530436
59.71481785615806 0.6099517477239358 0.05699235014492661 0.34222958622800637 1.3971341248033602 0.03277505364544295 4.797509944172158 4.835724692822978 2042.0729383450405 0.0002880659900631882 5.55194456684072 3.9753455496572507 0.6991156453402895 0.7154164816352909 5.690468577380526
65.45028329794312 0.9469272020372799 0.4424985440023434 0.10098940981239668 0.3275239791584501 0.02117756106541997 2.3717702139966854 3.619227616971399 3126.9048691937915 0.002869600444542422 2.708504538851344 3.486141852806374 2.2953232632285214 0.670941716523465 5.691310726960174
66.6164098054071 0.7654151508521017 0.5900169859728016 0.11679785002214212 0.5187800040013927 3.6261812125824973 5.705610653651458 3.995342668247728 2862.487370756401 0.0014876603817774049 5.363001320045892 3.55469887821353 2.691798822509955 0.5886891900670311 5.642165957030624
65.34328047773789 0.8788432101952721 0.48391330989131 0.11183231721969002 0.5618065162071243 4.535575069309236 4.039542386181573 4.47341463925325 3014.7191971267694 0.0012342272093127868 4.7823643197873205 3.466594861044044 1.2153931521190666 0.6141747826714715 5.65468119152126
60.98421474259278 0.6681942271388781 0.061168534186196055 0.3142825874156762 0.5632272130235723 0.9119873724060024 3.0936827948278753 4.1121696566024495 2000.493207443377 0.00012059696766058246 5.277392135399642 3.9644372410477966 1.690535689502966 0.6799127559643854 5.6683697381270255
62.369370379209954 0.7336427136265855 0.29785888998630333 0.5937628283663517 4.199595109608562 0.17105114222941858 0.7454779238667246 5.925843455842706 2885.199652540151 0.0013757923335302458 3.3905065836115633 2.819603412416758 0.12457470314464254 0.6755807150895963 5.727733887676303
66.24587294839507 0.9826180969437 0.3403121828610346 0.35543617971198893 5.205468879507313 5.632526996901675 1.7548608357245663 3.912826624661087 3293.33328163473 0.0019847345513415143 2.4437713038279303 3.524354216821201 1.5581486407404324 0.6825807203532718 5.702677813774825
64.4554255342614 0.9096726242606199 0.33651784301060256 0.12177686010317457 0.42651076013434325 0.1746515648895417 3.285896884853205 3.6107643482479586 2970.8958428526694 0.002262163929218108 3.195705693522114 3.5594632574438507 2.2272538816493146 0.6564301327365065 5.681505393203497
58.647809126583205 0.5196333562883337 0.19498215229809077 0.19488863378472154 0.8774955012552974 0.9213206600328903 5.08885962518728 4.219976784836159 2257.0998931455047 0.0001782089263623974 5.788634673522675 3.681450512220472 1.6538684699258392 0.7089100626536319 5.7057330560882145
59.40232715271936 0.551744754240146 0.4636130538497456 0.05930612028265448 4.9495569397451975 1.5180355925376077 1.8693371620011803 0.8673145876566553 2579.242588924227 -1.6205283191995934e-05 1.5846659142137192 3.0815693561778734 0.5486581151135894 0.6794732449159754 5.675635463110486
63.0689840111663 0.6537520742314014 0.5396377137925057 0.022738401345372354 5.160616389535134 2.645694859662475 2.847982393783109 5.695620659671953 3055.9762424224523 0.0009304566917937157 3.2675498140058994 3.19324768087395 0.994036464705344 0.6492744512885971 5.67641495541175
63.35624804600107 0.7802935599749838 0.4817626770852437 0.30099758005443283 0.6551046883706356 1.8232262654022255 1.3756461029576839 4.082727188733455 2572.350946229471 0.0015056586869171967 4.9694816967250866 3.846147211373518 2.6605910734070792 0.6339456257078687 5.664203256254923
62.98729155805249 0.6097736436018404 0.15415849180496813 0.6200139259902193 5.7446573254853135 0.8922148242735509 4.141732026164504 6.006543469987027 3075.9977875894538 0.0020355732685349796 1.092797694425981 3.134431090162596 0.1032981560518066 2.266558790934694 2.6714091317034323
60.88801572372006 0.6801280717699503 0.31061749139342926 0.09635573296149935 5.661661015758741 1.2668932745811505 1.0841515301086162 1.838621618254055 2861.8328598458174 0.0016739546101191133 2.6868087299134817 2.9017327167284117 1.489789306310341 0.6750909108725471 5.6910907971082105
65.30333432090458 0.8774853898520015 0.5934964898363783 0.13800690477481284 5.929785963171151 3.964133734359382 5.886181171561296 4.459804187938051 3115.7686262162697 0.0027762149045419612 4.559854294111025 2.8244311323425055 1.3912234208171577 2.507506964725894 2.5242872480162077
66.8226163342515 0.7882694973212305 0.3278829513511283 0.22994713051176022 0.17980157425261786 0.4691233332789761 6.175285492521864 2.416154365383444 3232.5436770015244 0.00229802109367506 5.901522127862695 3.1379512416745765 2.1535572955702165 0.6748852899276333 5.669024270044393
64.67806768915973 0.6665462388336625 0.43179247778944985 0.80457504119567 5.492648324903226 4.76436287006811 1.6123743898272307 0.9444085352376277 3152.3959366181075 0.0024494404395509466 1.023915121220102 3.2459681970132523 1.1455773518354029 0.8444963872095694 5.7515485874407295
60.074656216621655 0.6260312995170295 0.14452507479965654 0.4508904467749987 0.5749739521266772 0.9888846891750891 5.19074354921361 4.601635518798679 2785.6605318352363 0.0009658157625736068 6.164407616523502 3.0122406242159276 1.8662402736734645 0.6170289773749228 5.657724083536023
65.23311381669055 0.7320250947769804 0.05578655575354425 0.6317748074457111 5.873554896124009 0.7091807088833805 4.909498296189915 5.039443340159595 2974.518725033297 0.0023129887794622 2.2691412070720234 2.690456696816649 1.223797739990941 2.2567295121152435 2.6603763306797084
65.71216156309103 0.8473735346416422 0.4109697524533474 0.2461306598766139 0.35120238064573317 1.1622508087004717 3.8485618990172887 2.13414811061922 2940.8499954594818 0.0020304665020108442 5.783001128977322 2.746221252608396 2.789218333779593 0.606419934804516 5.655608430902757
66.82465827597207 0.8984304625665729 0.37832788805369205 0.3507959877532584 0.8152624248240911 0.7024227144123927 2.12232379721257 1.454480100432889 3128.078761267506 0.0024547260470851404 5.34926676984112 3.463076768639273 2.148909006989674 0.6724751504599306 5.713586342037814
65.80534466949328 0.9677350854490924 0.6248302595142273 0.1801364853079632 6.043930648121251 2.4378876031600214 3.568624106066964 0.42712985326367764 3237.041451977195 0.002046207411038878 0.2197277989764787 3.2967017403908816 1.2016098028237376 0.684700896269093 5.655335396269716
61.36837479915109 0.6629828023954145 0.33710579363846244 0.09293429940898523 0.6340371551385395 2.9940190016871164 0.16318983597841813 0.9486745767845179 2457.172405017205 0.000731656189163727 0.4682535910780946 2.491112083956473 1.4137455103622147 0.653646056314956 5.687233166195555
65.20754739337539 0.8361237975411646 0.416162723081438 0.20650012220171263 0.38083840101877 1.1628275212393304 3.311883271874667 1.5129299895584827 2931.6042850315616 0.002009978774619312 5.425620956719355 2.602744564327075 2.7527144769784946 0.6088439469087986 5.6633507543172925
65.9704997166412 0.683642527268028 0.9085882041684171 0.909552315632654 0.65648906258789 2.3136473017323502 3.906468620972321 5.9288820701984575 2829.72614169256 0.0029317071087509583 3.348818813264665 2.811823641301843 0.3639768596395317 2.4144808146769545 2.5470782135118863
65.83825357563887 0.9507570332310502 0.5198563008658444 0.10393991315742893 0.37388905627677993 0.4524970665289217 0.9612093974256148 3.77902232254339 3257.4407803951467 0.0034273969394281838 1.152572516204459 3.4067135969849396 2.3509737248084037 0.7035966503058715 5.713941500112849
64.80299686849656 0.6935229779891852 0.5283104817709372 0.2424383768968838 5.844797044776907 3.5990236653956345 1.842646939639955 2.394443564783458 3160.35437281108 0.0020853904653919605 4.7314931495863295 3.2789846631199864 1.5018989263831348 2.267218100879 2.623217343018899
67.76334852526917 0.925725046458894 0.366082677012125 0.2878138008418957 0.24343681010126783 1.020898671223189 1.8953641926292684 1.3904984931455553 3178.3387512141885 0.0022434693547246053 4.917568686783946 2.872565516734727 2.128606475705759 0.6958520025135752 5.713814751165066
64.81013786983986 0.9260439743587913 0.12203649391566301 0.3963900101385342 4.467843091472804 6.225919058690399 3.8805500473095282 5.0068938336295785 3255.1114741374863 0.0017424497721502431 2.0506259589080806 3.1117385814733343 0.6850633303997835 0.8870801797466089 5.79008761737025
66.49620861053047 0.8745191253768995 0.6761272676938779 0.13806948681192158 0.8366701975379585 1.9943930838042243 3.2040662385769334 1.8999546780377736 3238.6287210642467 0.0020394460849277474 5.634449751021266 3.3104204476195864 1.7308363866382186 0.648814323419306 5.669610658534923
62.63327214172115 0.5855729332928183 0.5464436864536542 0.12334731545568285 0.9670962023737414 1.5647222200825648 2.7192688353524868 3.40156009446935 3000.549136727722 0.0015346551383341577 0.8944527360531624 2.9732503077373265 0.9765681859918685 0.6264876666357434 5.668841881924047
62.63327214172115 0.5855729332928183 0.5464436864536542 0.12334731545568285 0.9670962023737414 1.5647222200825646 2.7192688353524868 3.40156009446935 3000.549136727722 0.0015346551383341577 0.8944527360531624 2.9732503077373265 0.9765681859918685 0.6264876666357434 5.668841881924047
67.36086165857445 0.7922541750292311 0.2812134309766766 0.3220169638257414 0.25543837477090175 0.4192933107496529 1.5089620123295258 0.9258118731410266 3278.267930649733 0.0023528669025997834 6.211661680297471 3.195584163866502 2.0022723478473 0.6561421592920157 5.677278144395656
65.38284052715757 0.8562666165780416 0.2102249243274605 0.6651690701343071 4.708391138809769 5.719264996844642 0.46019396699922244 0.954383130850071 2165.137237485228 0.001979533893854933 0.1647492367573925 4.021748618770602 0.4113958619579297 0.6300110984735457 5.650183065826493
64.20726618617815 0.7067485181572312 0.3194251828509395 0.5278442274820195 4.674750084523237 0.03653637307898618 1.1300750401476416 2.1567899756170616 2981.239865200967 0.0014965867916560665 3.6288884726950954 3.12399115010967 0.6728014625409517 0.6979441546444679 5.68967808621471
