chirp_mass mass_ratio chi_1 chi_2
29.365785637711888 0.8839646392028275 0.13058921027549497 -0.32758685719720637
30.03546032523011 0.9508538533135876 0.12155182955343757 -0.12289554655049217
29.93167982517378 0.8562047113340707 0.104576861367222 -0.16128270561838276
30.189136449646334 0.8742035676898889 0.04230753452242675 -0.005190378185350952
30.305437158081617 0.9696640316422802 0.10072865269085451 -0.042227020123420056
30.066338367843798 0.9823736197837474 0.42178199125382176 -0.42932955786436333
30.174584197849775 0.7371071231891033 0.07281184660281381 -0.03055853635847261
30.174905101787147 0.9518886988542952 0.2623303876793136 -0.25720811240816543
29.917938383095844 0.7757490037301648 0.0769568472526746 -0.12453120363088688
29.829398354675188 0.9824706795076144 0.5649692865471801 -0.6270864726866392
29.38840479194861 0.7632945825828169 0.03413192956789757 -0.20431991411959483
29.6117630794697 0.8926635235122231 0.18140977030432548 -0.32208301953067375
30.154089665847902 0.9788528369631988 0.03691970077098217 -0.004116677336705954
29.75664804286328 0.9537078970578609 0.4358089964996176 -0.5341067903878896
30.016265951881852 0.7142048627347402 0.06035526499243382 -0.053857794393602165
29.850479214701956 0.9569857046834762 0.3383073360622394 -0.40085736542535655
30.223555948292095 0.9797311056320189 0.3231519767199059 -0.29411316433786583
29.42337528674549 0.9502321173374741 0.3817101705241691 -0.5581786668031059
30.085101201737267 0.9851318191132616 0.150458591517853 -0.1348516231332687
30.00591718766872 0.6907040253562483 0.06324088525697047 -0.039502503373901376
29.42578700242281 0.9389293208408824 0.2798663159475697 -0.45363232544338983
29.709013048798038 0.9619434731087197 0.24793446604176161 -0.3323608373291027
29.967310705787263 0.6852706960035574 0.05793177034607766 -0.05109848697963315
29.564274842588034 0.8893369952399466 0.11202357653983386 -0.2546962883296381
29.53048945924656 0.946538460653721 0.2814345694866057 -0.4298708769101602
30.138503184672597 0.9799044090413771 0.8499112489241746 -0.8571176657263501
30.254838933905383 0.9020124790708993 0.045042936150202384 0.010092797096033168
29.506418124557275 0.8989825259583837 0.1522106834938156 -0.31596064330769047
29.970493356714417 0.95652114893236 0.46966328686774383 -0.5242594669016494
29.910130112776354 0.7645642698420146 0.07372774254082881 -0.12019581391858558
29.920592181261 0.9584026603941215 0.36182490891171926 -0.42219047062199205
29.915888988187227 0.9340921776646675 0.1530261943351584 -0.19073197379819362
30.232894204451227 0.9057295772331795 0.03436260619384934 0.017352635525147653
30.210554546819964 0.9771532910057237 0.04181977470562381 0.002715335058947166
30.064700108963834 0.7678829952226407 0.07579337683924425 -0.07540803155762721
30.217412488343356 0.764034783417003 0.056232552296879956 0.007584080645230085
30.04938577792455 0.8712801443980205 0.03231614651581949 -0.026279768708542872
29.863679808312504 0.9842013651647683 0.7774358217645793 -0.8353137252820213
29.63550082882248 0.9673670058742877 0.3296336332300641 -0.43563294157112703
29.485951774401883 0.8420398481404836 0.1027693629378773 -0.2762540125781664
29.617241871514345 0.6135585793994448 0.04520337614146208 -0.09391623783205438
29.95403486449822 0.9554788559863729 0.4256952589599857 -0.4860345689796434
30.253260930473054 0.9336561058690224 0.04028441623536416 0.013400535500873056
30.032313807853267 0.9400941222976839 0.29708207012018406 -0.33583677877891316
30.170893363048407 0.9902921145133454 0.02352497008581933 0.01264273737610011
29.82284908426177 0.7334647687010964 0.047770318513891796 -0.08237436518317975
30.107914832884497 0.7568432159742395 0.07213999596627785 -0.05203900709687881
30.16081751825846 0.9325555972935791 0.11354547544487614 -0.09041573077023402
29.858333173555977 0.8513788392521755 0.03092593503940555 -0.07254339929975728
29.890758842794725 0.8267975342437488 0.09430956820692915 -0.15289514138985028
29.92144108754261 0.9545718554325806 0.4100723761448869 -0.477808900478654
30.129669885532003 0.9817110460859206 0.41066059143747136 -0.4045811534125786
29.398844826937733 0.875298871967773 0.093219148744624 -0.2701231445337119
29.931580256568445 0.9091878806629656 0.05626155088465423 -0.08750682680897548
29.61130499817807 0.9535556996649129 0.5245028609935652 -0.6670091157619289
29.482756039265034 0.9650334311636442 0.5499474806998111 -0.7083894546056233
30.027043373200353 0.684163879104383 0.06443050154679886 -0.031769407481241574
30.132438851003016 0.9549432857753364 0.2247977432720839 -0.22514030360301063
29.555351068251174 0.958361581696794 0.584644349360712 -0.7463210819413613
30.101041538412524 0.9530862802480708 0.3179860206267394 -0.32929719549661507
29.66539112485846 0.9535591082994661 0.38021908369248225 -0.5046721114049388
30.12245614884874 0.940506278268814 0.23459374246189435 -0.2387617687848711
29.870558447991094 0.9677468510139797 0.3333779623115799 -0.381869212413169
30.05482851789821 0.9599376130694358 0.04510148261225788 -0.03537759905027571
29.84832206282357 0.9601209435499019 0.3425137021935024 -0.4157294412671055
30.27446187117832 0.977761678932586 0.30642175789072745 -0.2653439560273131
30.224277778573956 0.9565804374007892 0.11875407607963329 -0.0852377545170957
29.993788332647036 0.9084476064813086 0.14210805386511305 -0.16954239210165156
30.277990019543324 0.9562419064974839 0.053326126999911794 0.0028511127343806564
29.518011592063807 0.7725569829389766 0.033556411006289144 -0.1593050656285
29.64449332679247 0.761759159965827 0.020249113777335404 -0.0965345675241498
29.974628992323474 0.9502528221336808 0.08939520199379136 -0.1099001041709794
29.965426441149287 0.9291956729265263 0.047922832145600225 -0.05984062464182949
30.08937938598929 0.9795057334638456 0.41903446801678246 -0.414546250587923
29.93135653234156 0.974764314343147 0.1354957432235776 -0.1574951954038285
29.90583005269017 0.7846492425318574 0.03304836632246155 -0.05546614983829534
29.49710733934027 0.9579960425593395 0.6408319184727281 -0.8196215242333451
29.811388836419948 0.9553648572511926 0.39857456679306746 -0.47826206208597327
29.826936354567792 0.9004848644943672 0.16013310409269865 -0.24763797365879947
30.20260506357991 0.9932486772772231 0.7286895867402202 -0.6944799624042278
29.64401861303242 0.6834734521056605 0.025529334608966114 -0.08092635065599008
30.182767654470126 0.9808247058098802 0.3042319143280584 -0.2827122709622367
29.660084109671104 0.7062433048223755 0.050047459217860024 -0.14260633163553127
30.06850128296569 0.9784370410101302 0.2881123282241064 -0.2833252789672397
30.22674202687059 0.9545391458532115 0.0867334782973328 -0.04895245273405646
29.869776266727868 0.9876338271811729 0.7094848258898877 -0.7530595049858767
29.379588804349577 0.8874898175118083 0.1427697222588299 -0.3354901966711723
29.469741798689917 0.8294295076912483 0.08776024580878639 -0.26159871675040713
30.25398122659782 0.9423413627245428 0.09527502803490429 -0.04846166022027365
30.211184425666836 0.9313982318367455 0.16535725016350844 -0.14699805315128023
29.415932550552856 0.8691541603058414 0.07899400501783682 -0.24884346955793568
29.773607385292724 0.9520869547054309 0.24029613478882494 -0.3138920636003101
30.184210642149644 0.9848710405275417 0.2846183244289723 -0.25186132264817807
29.74118238655402 0.9073302869918053 0.1929532644211015 -0.3056541556039113
29.69577351645211 0.9399548241580993 0.11922234984503777 -0.20551092283071137
29.899611656718825 0.8564206836176682 0.12151420903162247 -0.1862661764469148
29.658154969655556 0.9436602922254478 0.324173601987115 -0.44189369014626806
30.17292898539217 0.9903698235616143 0.6087795982902032 -0.5863751835863864
29.553871656743937 0.9641743602156986 0.456641786328675 -0.5982113863276589
30.202955199003405 0.9486116164159708 0.0699440311848144 -0.02981817724667557
29.794937790587284 0.9586493813715564 0.5831742237137657 -0.6836731539686884
29.781216533903972 0.9154232103045915 0.06220906521055003 -0.1278656000763826
29.60812684805544 0.8932562154394302 0.19126789268435884 -0.34175194577218104
29.85277980930939 0.9824072992290829 0.48971577338343264 -0.5441358299651635
29.95062861457218 0.9131168179212558 0.16762564059195928 -0.22133747654161517
29.503033196950007 0.8258981847823245 0.07916373620773398 -0.23601772918429176
30.035270647362665 0.9795344492027223 0.09579037563967174 -0.09164012419844703
30.15273231643393 0.8152812223729186 0.05616501755431036 -0.01983702279309163
30.139528131287754 0.9877871836781689 0.48316530577694283 -0.4698245772599675
29.624111299754375 0.7134216863708496 0.0461347856222597 -0.144514936886608
30.111915719827167 0.7854572716113851 0.074808838966123 -0.06055716987042026
30.07787218034824 0.9862402558618248 0.3038191197379919 -0.29312487022028333
29.533745333275647 0.9538025465285703 0.4879591341154498 -0.6437153060606478
30.26345241744686 0.9932130021454785 0.21070807082526943 -0.1581957238941364
29.63301659471363 0.955806407141007 0.4284145485411365 -0.5514189257090907
29.45926026082371 0.9268637466553471 0.1929839049487766 -0.3537269457816298
29.812511537242887 0.9633982097063646 0.626778838315151 -0.7180531747805838
30.1655917525363 0.9777680224805654 0.403250029625721 -0.3924922807799759
30.018566597998095 0.9372698959939714 0.13981945442714483 -0.15119566829952258
29.846633767050363 0.9131860211573213 0.22724799382648586 -0.3112187131182498
29.531297412293327 0.8813872415454929 0.06559004267485313 -0.19815464825791473
30.194133288039062 0.9317235138464708 0.055029376292581755 -0.015550768286152095
29.914934610255997 0.7441891641021061 0.05964540451229472 -0.094842743836687
30.170142298249615 0.9915223487623999 0.7490756188301123 -0.7214194236110587
29.830551945358522 0.9738067766400449 0.41469218738484914 -0.4719669141251993
29.94199106816736 0.9811099401219058 0.1771896030911403 -0.19742786352618413
29.43256749409207 0.7221251680040234 0.017075727616885472 -0.15499048687807448
29.746455069252494 0.7915680948500944 0.02504712620190419 -0.07965047252494517
30.02709880292825 0.9739983104020028 0.07364065465459968 -0.07344931308585789
29.545798051710257 0.9709909690127905 0.6976262530323071 -0.8403685222479419
29.75153219572919 0.6874572243458995 0.051947126428763646 -0.1027764554950672
29.99238339099884 0.8849805133767492 0.12062563740403698 -0.1500003982395297
30.110466071884733 0.929973906504347 0.1909186560142252 -0.202571979815781
30.04435770436759 0.9219490444958902 0.17086651122062413 -0.18879829068572873
29.915713768740105 0.9355465461714894 0.31338836241955115 -0.38476022016768263
29.597477143506328 0.7198390066688454 0.03212678931986512 -0.12156871653581514
29.54312865437719 0.850884410393474 0.057338590742296414 -0.19502008287470451
29.950726589854508 0.9265755725939593 0.1673401285327335 -0.2030563624437689
29.50261545656469 0.9680096686446065 0.6481029221990856 -0.8036676450560595
30.180990318152773 0.9511502444462453 0.10111723664027761 -0.07648937935100841
29.57943595678788 0.9534584887701094 0.26853915774118475 -0.3920192551697021
29.826660146575765 0.97668667288591 0.31908607778289133 -0.3774579814628042
30.257618761074514 0.9514999101023374 0.11678209912721049 -0.07097030407170202
30.124147093953532 0.9915800330241502 0.5654091009273846 -0.5507336503636421
29.829617750018606 0.9855308668830145 0.6499262091630001 -0.7041432674941873
29.802075711723752 0.7938149265942744 0.023323045105877016 -0.06260700165975186
29.915947711048418 0.9535133393303898 0.07241154164451358 -0.0988325419406757
29.80218893965693 0.8693593974846068 0.07218917546865466 -0.1337848431824662
29.667146927917205 0.61731448125984 0.046727039812586746 -0.07688306384701249
29.813213106582708 0.9705943079512586 0.6423225684014383 -0.7207793978345248
29.928824358065384 0.8537342394999747 0.11674302006624315 -0.17637604870602752
29.80537765077284 0.9675780751956486 0.20833637111673575 -0.26533460663436004
29.556941488829757 0.6398305436732555 0.038063602309992506 -0.1182114984921816
30.199525572431007 0.9205422570029691 0.039533331037323705 -0.0005482986477419738
29.89844913650636 0.8190166124709919 0.02357834678838 -0.04267099690995313
29.58255192982982 0.9589973513344412 0.36814757816417243 -0.49461838134748864
29.74488930157083 0.9788913883556432 0.6070456543567883 -0.6869410476887882
29.69096199130572 0.9369529543668663 0.29928110160044363 -0.4122373552472259
29.59698993756461 0.9731091789622259 0.6117278872773076 -0.7400274209166946
30.09129108475426 0.7539085786844397 0.04361784658297674 -0.0043530493972956386
29.438098469204988 0.7871563615672292 0.0436070737180434 -0.21080883306416942
30.13655007725952 0.9272242452522507 0.1724229218307255 -0.17557098529722337
30.239465770241907 0.9675116712575064 0.3044299973338095 -0.27632299174023434
29.61758093454543 0.9631057237659638 0.3627649244481884 -0.4836073996966514
29.94943717885883 0.9879434627221821 0.33213945625199337 -0.3518599622692318
29.774556626477192 0.8346921530943241 0.07342666779559337 -0.14770216723690122
29.998513470141887 0.9860738142416592 0.22402253209504608 -0.23357959818728646
29.97735580461815 0.8807153924771012 0.1403538702451349 -0.1844843287278033
30.061268996166415 0.9732807919483266 0.0775452712255672 -0.07128575713943175
29.896579403583385 0.945572117955869 0.3885212529682279 -0.46331049574877253
29.713562723572434 0.7802288727376556 0.020767410643467543 -0.08212411113998674
29.907308454097095 0.9734259347601626 0.15269779928885996 -0.1818901606900858
30.277587943006278 0.9175898726372798 0.08534808148907425 -0.037658140625214775
29.9024462262749 0.9405702907783011 0.30045562348126154 -0.3627106383072195
29.646849091285652 0.8149598525427684 0.023649364721694988 -0.11106027106707428
29.813015286731883 0.8521126799753009 0.02615124850967221 -0.07455411417199387
30.13298374827543 0.9557252505746486 0.08566292505190398 -0.06167108341996552
30.220152498850744 0.9654617015458815 0.3176420258428133 -0.29637557572562134
30.013934096339526 0.9446908551093017 0.052911485522520785 -0.058761887034569193
29.95183857013817 0.7266518777491735 0.04319163129720882 -0.042231228934713316
29.60781197973928 0.9561907699892508 0.40813119124120634 -0.5347328639380657
29.782820565297943 0.9478584931952674 0.2713630786926665 -0.34943921573040915
29.9222621467481 0.8901995062992077 0.15885120939981923 -0.2184146303033453
29.85915958151859 0.8938147490500273 0.16574751411279365 -0.24819667530896994
29.577842014657847 0.9209609793676585 0.12103914017691364 -0.2456305897787764
30.097891416697195 0.8993512145862459 0.036115171466646334 -0.014769884159358426
29.649936490587535 0.959748502167465 0.6763858175872762 -0.8174201505322681
29.974341904346744 0.9503380834672244 0.21537501507887125 -0.25348999909334846
29.95773998228089 0.9525781733410528 0.34616675479306724 -0.4009197274661294
30.047985519110064 0.9769003722555483 0.8420272487483723 -0.8709820862205739
29.769873191860658 0.8268534055877201 0.052686831966187175 -0.13190924135793303
29.819035618302504 0.9632903394521033 0.5414037885768946 -0.6335660859252347
30.129965178928927 0.9630617401347525 0.2539571460040845 -0.24387607699706026
29.975737426817687 0.9905298703632868 0.5946839607716475 -0.6111520438652502
29.412172682733726 0.8959649219941331 0.16897219441507028 -0.3595447954912372
29.682318531679886 0.9522675913787935 0.523819756872219 -0.6538258961498398
29.642470424591547 0.8795715500244223 0.06706055654486431 -0.16776874358411464
29.727619860431588 0.9614637493965518 0.6234579461482227 -0.7367668660423349
29.586903255279573 0.8663135281258337 0.07246142601353356 -0.19173259829134726
30.240113964963573 0.9315031333775753 0.14477028946338144 -0.11466120908322441
30.239427273458503 0.9753603056855835 0.204725568850454 -0.1628741392812011
30.14636434044702 0.9734851458695972 0.5653907853193317 -0.568662291547021
30.15372943201588 0.9590080816446198 0.2598575554756487 -0.2558537456407053
30.0128945356059 0.9889716221241591 0.602503023336923 -0.6097555971696996
30.15682313420128 0.9167081912761599 0.06673419996371688 -0.0459484264268577
30.043555421386202 0.7805257667579023 0.06232071921670812 -0.06694180085440349
29.685738134080054 0.9094326377744586 0.13437506432065305 -0.2332641092822726
29.95652883343051 0.9755273437113157 0.4265250901462002 -0.4655613877931894
29.66936521926633 0.8594525441009081 0.06821470899695303 -0.17730587880147008
29.769098944394496 0.8970912572383297 0.07662494792075258 -0.1551269220100827
29.756957998312842 0.9045741825796731 0.2155314443848778 -0.3253147626484383
30.27291724012736 0.9828916120940849 0.21434961933799512 -0.16574090340923497
29.90828120195937 0.7318902071481579 0.04980327569781273 -0.07424343280373735
29.9968722824157 0.7579226515664478 0.07057027783306691 -0.08972488074934937
29.642380314394202 0.908844612663507 0.17150044760176553 -0.2905377142029405
29.682552605441657 0.6707445563862651 0.03694306862356278 -0.09441160575893093
30.051623925175946 0.9796834957711056 0.30139766890888897 -0.309099844715255
29.57753048502847 0.949751628531462 0.4690081884542171 -0.6188056835376841
30.03926959334312 0.8356566844878094 0.05273829276584996 -0.05820449722209253
30.08399861159655 0.9432040753889857 0.2587323255017199 -0.27951905076363015
29.465158281394423 0.8643598235866357 0.10548544838075391 -0.2718410086888311
30.02981792995579 0.9199785892310663 0.031211226398092484 -0.02887502416129406
29.980200737294545 0.8485553262236297 0.10492997359771095 -0.14834248333904954
30.10846766168298 0.9647536088377267 0.41584795301367905 -0.4246306433927913
29.62217363086511 0.8065386045032547 0.07819108072983982 -0.2110533159027732
29.859894228729942 0.9451546616700912 0.12378928363458297 -0.1765304303298576
30.10722452426743 0.9680663246149069 0.27977245202766243 -0.27331353861840857
29.83490883629454 0.8684888411227105 0.07886105370096841 -0.14857682504565506
30.13621587170003 0.9844981547277312 0.865100371146669 -0.8591476906124612
30.0907040454379 0.9541437406601319 0.2643643719296479 -0.2696764992422328
29.678228142655904 0.8585780818605543 0.07737576724920325 -0.18854471942481266
29.65696889759443 0.978540447411558 0.6970907954043589 -0.8053120102530518
30.117781074983686 0.9806910452063373 0.15876152522493292 -0.13797484720224984
29.532779251075254 0.9525108110400373 0.5504841584109951 -0.7209184363762842
30.121072551504387 0.9483107275181454 0.2772712358911501 -0.28391719168070706
29.736992914710164 0.9702219270290467 0.4970336661838798 -0.5842253760559043
30.250404740498855 0.9305710793334174 0.07332319974197365 -0.02561855585080619
29.727267437407193 0.8080066029818697 0.024379502667431274 -0.09351884224086371
29.937188732209705 0.9549215990022212 0.07529214409464602 -0.09855756310757291
30.26469146224987 0.9454224021040394 0.10417128913231188 -0.06003247468396089
29.69299595416782 0.7485941159791234 0.05650814403178683 -0.14932486781948917
29.963319347423816 0.878470812730753 0.11085635490219536 -0.15693907907998017
29.831434572302868 0.9543813872068023 0.17511798103364862 -0.2371235651863478
29.590442482669314 0.7012142330919195 0.033218024186799755 -0.12089689066333342
30.075739096801172 0.91024046958129 0.11070989536096354 -0.1216987607158464
29.545607003955325 0.9372000669092493 0.22753695779524652 -0.3645953815826788
29.799006130409893 0.930223190981589 0.11137815980082055 -0.17201736358007602
29.99844594960589 0.9366954370181886 0.09706412075870374 -0.11694462147798013
29.717187239254265 0.9570843570563179 0.25723021502547405 -0.35215687979943344
29.96074748684392 0.9856985880417718 0.6863094437023559 -0.71052150694249
30.112833574655117 0.993354632018463 0.2529257078212136 -0.23344598802463357
29.467243460156073 0.7655160982680048 0.019840741789436622 -0.15467535398423937
30.11040207797546 0.7987632859530726 0.04865665851220258 -0.0165561107060771
29.60984063835298 0.9578335339484509 0.322626638693139 -0.4469431756509482
30.030246760740596 0.8797929623694098 0.1344523144761417 -0.16703073405796587
29.703517867623773 0.9161697835389542 0.22843707818543957 -0.3426964211262735
29.614969616817007 0.6828868883345341 0.03950239757451124 -0.13102517393298807
29.987049665047927 0.8628114137763359 0.08229906611101001 -0.1022545377585542
29.77012931796606 0.8739341711374735 0.045098469070597 -0.10696633184025128
29.689158842283323 0.9704716727688133 0.41114748934664813 -0.504962290404007
29.4564480843692 0.907812447037573 0.19030445002955554 -0.36264204410655765
29.8509777682344 0.9852175290238949 0.7590946468207577 -0.8157172830725327
30.25853300372083 0.9892270534727854 0.38058773348876007 -0.33543889946251393
29.39880202977796 0.8418988464095816 0.06736254622920967 -0.24708222626661436
30.17227139534942 0.9871791805608485 0.3312779974932466 -0.3072036472091011
29.83610101382119 0.9782399685939811 0.3351999174796695 -0.38549778575320603
30.060010557327036 0.9360073854232833 0.05899344773213344 -0.05696233895115821
29.889463147702465 0.9866264189558441 0.7480631425008549 -0.7932666820934791
30.262617694962056 0.9161525437471353 0.09541531696178995 -0.05230000293716541
30.145942561999036 0.9887801946585199 0.7382368371487041 -0.7198199188986256
30.163317837468604 0.9911375743396055 0.32601300382118714 -0.2999139659662625
29.970000393608984 0.9694533077292773 0.34734728694814454 -0.3738554523919426
29.60020977339712 0.7903544152842807 0.02108737704028396 -0.12101221577406174
29.676575229580358 0.896082953566987 0.15093898587776733 -0.2628936058452127
29.754951446973326 0.8940892029138904 0.11273535109429211 -0.20721354630717126
29.75581746099479 0.8996593541453728 0.12462415332636778 -0.22031236983230817
29.56249371780491 0.7386742746706407 0.0419646861176306 -0.16910746174343927
29.89572833401071 0.7503387197561844 0.031893190565617124 -0.03824907178325532
30.058618115220646 0.9493821360037178 0.11822050116639826 -0.12425447744450957
30.04916545102393 0.8391951443093177 0.07003843382062347 -0.0701613104482306
29.70838130023119 0.9441681105183628 0.3440168496441752 -0.4634711299729817
30.227552860233 0.844718049603958 0.05501670071559939 -0.00899866997965415
30.14054657700201 0.8965803770473709 0.12118002465578714 -0.11435305768306303
29.854419065610436 0.9394097193945246 0.07879129509182914 -0.12159573919177835
29.907343152207226 0.8691111078160324 0.028660510262581207 -0.05457545344829562
29.87840022701814 0.9344855289361853 0.3086093909393711 -0.38571230629281866
30.231028841725085 0.9883890458163831 0.32207078560088076 -0.28321049217179983
29.613791229953875 0.8216513632266713 0.08807341031767613 -0.22330143258281887
29.806103139077305 0.8101547493242327 0.0863182523357765 -0.16893898921057904
30.10330487976242 0.9046186188380289 0.1472606753386717 -0.15965376850376645
30.12016921692225 0.9536734992199909 0.060110285026215404 -0.0421892691356357
29.736182461675085 0.7530662420765313 0.044727240715246586 -0.10932160130204849
30.08051853574382 0.9778213436845871 0.7174391237169607 -0.7316104241606536
29.892267154999697 0.8932252735187682 0.05238231468703536 -0.08427065463032912
29.92541830593661 0.9528624383612985 0.2356006869794144 -0.2855093493362757
30.181253410439354 0.9846107252563538 0.7483732188374633 -0.7350645829563648
29.54604389547311 0.9494337749372451 0.32819735222967983 -0.4686207724293445
29.450488222080672 0.8962428031067695 0.11703523983793906 -0.28093960310752975
30.139338705705825 0.9725277789011804 0.47482194354082197 -0.4724925659386268
29.80630793010487 0.8082117504700913 0.07862063202865155 -0.1620627504755071
29.468204071219755 0.7424237896300665 0.0352140196440246 -0.18452383187483046
29.948144450618557 0.9871926942337707 0.7268077521984663 -0.7586369365602543
30.22110843765711 0.9897428042391344 0.36730632377951544 -0.3303205900416901
30.10543185414726 0.9110770448343504 0.16372102187475523 -0.17423920580048724
30.192040809818028 0.9769897318891091 0.4231641786162227 -0.4069937718217236
29.653411518094742 0.9144542617274044 0.12015600024280804 -0.2319814448842723
30.08102686037566 0.7914556473188916 0.07572882662952518 -0.07245036882848477
30.087074196059444 0.8988084405127217 0.14584006824369944 -0.15971982680769958
30.047648069943627 0.9642487849207524 0.4713180230292896 -0.49866519888632105
29.719874943471304 0.969166049369766 0.7042259829429632 -0.8197072036403893
30.202283800843258 0.9293765654788455 0.1531691337086295 -0.13216234130323878
29.50889625457557 0.945997593365024 0.3148706448935604 -0.4662538306549318
30.17780876241992 0.98826460127146 0.3105514171001148 -0.2787112791431553
30.226788286137882 0.9900360028798252 0.2523088070474312 -0.2094586947278021
29.547641001849996 0.9685342815887867 0.7216897758488848 -0.8701894200698206
29.53993442444741 0.7032472599939612 0.022401743767595406 -0.12497352859026734
29.737352821035596 0.9191287732785739 0.17233477131581465 -0.262953964466217
30.107391318558374 0.8540638025744429 0.03343616687452089 -0.008471490601451692
29.59457036910687 0.8960955368239144 0.12843004508674893 -0.2652257658406728
30.145744346364467 0.9909389729172385 0.2906366073019907 -0.26396291034548525
30.091080648999537 0.98325669903423 0.7929290605776659 -0.7967295278687931
29.53342370327441 0.9603433149306309 0.5314303510519082 -0.6825958372483685
29.66989704927932 0.9525348394310106 0.370987235120665 -0.49392433111557066
29.917343609127705 0.9549738978168273 0.36366265728477776 -0.4272787392308846
30.078552121767473 0.9467429154240261 0.23833702187181027 -0.25636811492365785
29.978082162070212 0.9604591058672056 0.19421700729309144 -0.2129992933246876
29.965138844003114 0.9681940213677722 0.28603833999745787 -0.3208070981230984
30.03555582168559 0.8769526151541864 0.12041068933477483 -0.14981088193590653
29.538953867305715 0.8590588593768458 0.11592375658540988 -0.2703856624476685
30.14908376372661 0.9656619960606326 0.38562697903192766 -0.3833834379226367
30.141777079049263 0.9544429339023903 0.29719384256284076 -0.29803523974313817
29.608855177154368 0.8715507241626658 0.10972871008748619 -0.23595555798568857
30.072711412737608 0.9793470770538635 0.10141743512736312 -0.09164120215545124
30.071476514880366 0.7704132105171984 0.07122561975009689 -0.07000404673829241
29.555131730416726 0.8785453582946194 0.0704040820421542 -0.19688969771118803
29.61169321260632 0.9478218010863371 0.206462280396999 -0.3223761376958866
30.102507791753766 0.9596792747397238 0.17398249880088834 -0.16418317372794577
29.723512043349047 0.8026949476228273 0.06852605756842411 -0.15929382940196146
29.636568031837488 0.8263372500413486 0.061899783274358744 -0.16958546997565882
29.851068249159418 0.8100951762880726 0.049217431576281445 -0.1035201439793969
30.06168776644372 0.8392920095180432 0.054609170740480106 -0.044010107074525795
29.67605389670835 0.8931369722255402 0.17077038637394593 -0.29199933468530304
29.700009207472082 0.9524616141590507 0.2968421801513529 -0.4044693378728238
29.49198467118823 0.9280133805096102 0.1922918382665032 -0.34758196132661956
30.05528644871056 0.9060126650175787 0.1298881465112688 -0.15109267417441452
29.690159639330105 0.9411108960349215 0.3805285048550583 -0.5104960747454208
29.974825711937633 0.9182475962450738 0.21070355528782814 -0.25803185564408426
29.833036215225896 0.7753132039311077 0.028871699181877042 -0.06567195700877881
30.004027776431975 0.9487839982537172 0.09666307973623334 -0.10390275137044114
30.026936479700367 0.9841058611173576 0.8597693050904295 -0.8767588174053603
29.687501258683767 0.9550684074347978 0.26552360063736613 -0.3693099646100181
29.450584464742192 0.8639620577100431 0.073437447138049 -0.23534645183253733
29.70653344746001 0.8294169960958281 0.09308797010285397 -0.2014654029495685
30.043181488301542 0.9245247536645886 0.1243928214730673 -0.13181530877656755
30.137220675188843 0.7414421219987474 0.05894110693554033 -0.01855033784514326
30.226908048272602 0.9699474568204816 0.10922759591318698 -0.06672417959558663
29.947436877054898 0.9457385172229335 0.07806756374975488 -0.09749302157721584
30.004547726839306 0.7089681508997658 0.06389733910224515 -0.052255377690478166
30.013273359106968 0.8880362029794161 0.06271504784225246 -0.06775645679910547
30.043357132131263 0.9412281024717759 0.06521071226384545 -0.06119001051477668
30.16327230382225 0.988756112126427 0.7096935349442809 -0.6878679248018481
29.687707265883155 0.9772861360671201 0.6390250821367237 -0.7415286701536057
29.505766127806552 0.9599619559890726 0.4319322940571281 -0.5838725956631647
29.783635096932798 0.965734215094755 0.5667015115506268 -0.6649144720296178
30.017839960290527 0.9496185891129976 0.09319825264830084 -0.10407631996507338
29.912814544942478 0.8064753124195537 0.05599595518086653 -0.0833888835537051
29.52721391469518 0.8460388303249425 0.09015451673119734 -0.2398805282069475
29.92345647442064 0.8494328088550873 0.07908739521558827 -0.11555417024593606
30.043313522055538 0.9737613495125339 0.46563074751120903 -0.48922185433445625
29.710869771016327 0.9491586940229735 0.288310929572824 -0.3846377033803649
29.589095072072674 0.8210522975587993 0.03329161597539265 -0.1475786292003547
30.162944193017367 0.9244025565534473 0.14167656303656362 -0.12730618330777832
29.55142155648756 0.969234332811729 0.5592491051930532 -0.6981051083101866
29.708295718491154 0.9620878533702235 0.32057411993763296 -0.4108876096572083
29.936197874007988 0.6990456298728802 0.04860958438185958 -0.035384760390347214
30.056908689879677 0.9907659422198987 0.7297676989805614 -0.7283964456930564
29.96815544487161 0.9431186036676749 0.20449753103390844 -0.23506447327773428
29.493058470358328 0.9134928461180495 0.1438505753846845 -0.29694464108587193
29.694006566705184 0.9578821289817139 0.5987222068216792 -0.725432441857017
29.552679941678996 0.9002905591991716 0.17079604955754613 -0.3267108427052584
29.685548260990636 0.754838570263877 0.02667218154665496 -0.10287800604342823
30.155248612350853 0.9469584528927828 0.23298325141191156 -0.2272801144882023
29.597042464174663 0.9059222221799146 0.13890723551641748 -0.2632002602917921
29.762234972108907 0.9565717493449454 0.5312157501926963 -0.6369904442958786
30.10002681737463 0.8687289443264408 0.0991810123665583 -0.10635377403997048
29.9510732975737 0.878078737312175 0.13249728450713472 -0.18077153170370286
29.4885721111589 0.8917639865948049 0.17112955622719717 -0.3421580682401537
30.080602157749276 0.909745896784994 0.1661987353513542 -0.18419475721338496
30.0535058052046 0.9874621350183213 0.753335296866574 -0.7630063511978784
29.75732198075205 0.7373531652414116 0.057854090294411575 -0.13126460731120027
