chirp_mass mass_ratio chi_1 chi_2
58.9563358155149 0.5124969724323021 0.20630145432837876 0.4285579125703731
58.78625248810201 0.6806925415429972 0.04170587975805273 0.5132082872941233
58.98978006977493 0.7893882276635718 -0.18750110360303895 0.8309766644362939
57.57470544781287 0.6351875167383568 0.04963160287465751 0.5522926079198707
57.34530532135602 0.5124792790727923 0.16661365269430228 0.39252805475644537
60.48732001791815 0.6166994403474799 0.1598847413483806 0.5567252973101631
60.804013744951575 0.6083364055564924 0.18370933331166217 0.5367822360656211
59.03867968424273 0.7762996960145818 -0.14869787352960695 0.8137564513131992
57.73787172047659 0.7701214576834559 -0.15839020314324104 0.7047796768900252
58.65050189229066 0.8272703332550082 -0.3290672400989426 0.9477903010769579
58.27170112316751 0.7320995531003401 -0.05831828546329021 0.5840387251922499
57.60358784557008 0.6850720349799537 -0.018049142445595523 0.5303069242296581
59.25364499284589 0.7960828972825154 -0.17793324163015256 0.8290026701939366
59.935931658721785 0.8297537744258017 -0.279744366385436 0.955446768825519
57.50594765193136 0.6303111199844365 0.057667758644369016 0.4360806568126814
60.15974329395837 0.7273403132443472 0.013463672146550643 0.6383722397010849
57.468639970151436 0.5014058159191176 0.17795098829346 0.42686874022624455
56.054347953288016 0.5232298917363121 0.10430132802601921 0.32983445862558525
58.65709081786066 0.4985554854734442 0.21525383009994714 0.4441986168885199
58.83600941809848 0.8316877830230298 -0.3349742196367749 0.9710911088018799
60.18896788056153 0.7563548045268671 -0.0592281724313557 0.7865655920274544
60.39222701316921 0.7727939575118334 -0.07072679220084732 0.7700634033717735
57.57352984189302 0.7748943520270748 -0.19517742627727752 0.7499073466876578
60.397364138400924 0.8148080249949198 -0.19031248403138878 0.8744932404905574
59.124466196205745 0.6765331671430307 0.04217115118273962 0.5950925321495046
61.07414339997763 0.6336649729617493 0.16459199854136353 0.5892549419550137
56.93010117540884 0.6043786243438406 0.06665629390806549 0.47799656153210623
60.0665124115528 0.8253133701874382 -0.26367090025071793 0.9614547959958051
59.41826724472497 0.8249146420797755 -0.2840810961589788 0.956019031269361
58.28397596076899 0.8443401430924757 -0.3660193242173849 0.9001002642313989
58.32401123890105 0.7659303867777469 -0.11365302155436274 0.651379470610044
57.86085214535306 0.4903211203111619 0.19710763488334537 0.41768849180874734
57.875827220100085 0.8564663174530727 -0.45972909116185123 0.9827021397081583
59.769361085850065 0.5637262376429457 0.19680740874569969 0.4775968674773048
60.16164279484468 0.6927212366936744 0.06465563158749621 0.58748660304323
58.82416281578562 0.7541957646895122 -0.07154892837789284 0.6337803357342433
57.78169859572948 0.6906676364524309 -0.025004108797814673 0.6109190815113259
58.0756452499499 0.8392173705688288 -0.38415968712254345 0.9558188251663549
58.73879167911064 0.5827715347445914 0.14270280863150875 0.5317210214163426
58.477465678203856 0.8573747819349966 -0.4280810539890514 0.9882808230919429
58.106511362631025 0.5534310810621259 0.14706718057788004 0.471211543538534
57.35073646805482 0.7911428409084309 -0.24210117982765367 0.7723957418867307
60.63103384609117 0.7842018491695372 -0.1026606158566723 0.8319988311799615
57.834633829832235 0.6435263146827026 0.049478463444166954 0.5657900818068666
56.86739072992715 0.71971931401932 -0.09944398197592552 0.5862425086108338
58.29362522970388 0.8222426854504483 -0.31918830344974225 0.9110601639612088
56.341880536942625 0.4828213575645698 0.15666435486502106 0.37152229729278274
57.71404059015979 0.7528958557018832 -0.11303439688389283 0.6046280711119483
57.93560710755314 0.7299915776229519 -0.08613888091341804 0.6703047415724892
56.226340180699474 0.5814756236210947 0.06055597323965278 0.37326122054950095
59.1103917402017 0.7737303241368282 -0.11022929689025296 0.7246703083281605
59.56959037804205 0.6450985138333813 0.09956001025680528 0.6113568583502629
59.885750551509005 0.794907982332362 -0.1594688015069643 0.8279895254610252
59.18580940886042 0.6159547843678839 0.12370789706160568 0.5790299122158027
58.66662777365506 0.7429172023919214 -0.06924561988561162 0.631558718598136
58.09876459808512 0.7937692508292208 -0.2256759609601401 0.7954863976301636
56.666807160236736 0.5850663700730667 0.07735925877010752 0.45486060558398034
60.789691870272954 0.7524300474282805 -0.02334736335997223 0.7616763057757732
56.94988735647155 0.5724163911265985 0.09919870604224523 0.4695803847860498
60.60604909050469 0.721675888658356 0.03478758092289347 0.6572479564189502
57.10426965362307 0.7744065482553527 -0.1970720933617377 0.6812985146676469
57.9483175991628 0.8213716210613963 -0.3209046126294932 0.8765332270223269
58.89508952772099 0.6161226995609541 0.12160562619285487 0.5357515415872949
61.01369032389635 0.669032378719878 0.11971382107632 0.6364319036632535
59.837233425465335 0.6113394553136391 0.1437026040781486 0.5370080353654303
58.07823521093077 0.6069163446771799 0.09055513890634148 0.43716547396497774
59.027470136630846 0.7537671054132332 -0.0641959840094567 0.647388694271237
58.216602067900894 0.5036240180860854 0.1894401935362744 0.39598371148812217
57.288927522323014 0.4983329222016709 0.1796677808283882 0.41228513813610945
59.51662375769016 0.706692033891649 0.009410450655019997 0.6738802231519443
60.66402721164302 0.6307070282703717 0.15125120038519757 0.5731113557370549
59.54402947637294 0.7814115315972716 -0.13630937525603048 0.7871010411158337
55.829436095511994 0.5925165084517582 0.031105455467770993 0.37432772576633533
59.83813679471329 0.7021087081976398 0.047130645848848296 0.6096161205255255
58.09172580289249 0.6798494301788793 0.020288143444327833 0.5418108165083035
57.53417506311389 0.7261383133789554 -0.07995521520813886 0.5761275443071134
57.31636497818496 0.5817602470269291 0.09232169749769348 0.4682765676432228
56.5109817866576 0.6036550476681635 0.04438035284026687 0.4736107611417537
58.11714694665014 0.8311542724447563 -0.33927352426292534 0.8831525583630371
55.67374744826971 0.6189460499525202 0.0009269307993639009 0.4161867185325696
59.84927775647344 0.5046150814260799 0.2448080661688079 0.4409060129236986
56.45219436568097 0.6179092332952941 0.03382651530523528 0.4175695682528897
57.66266732970541 0.7993457676390712 -0.2562537326642559 0.8117104107249948
57.752985500925575 0.5305574663139889 0.16478512442145887 0.4660785385553792
58.903016366057244 0.8222276191465051 -0.2512605360020568 0.8271079186115575
59.8098972577052 0.7406475317384011 -0.015717730233885563 0.6447350874547386
57.449041496394315 0.7739829953289127 -0.19352095222857546 0.7235242208544213
56.611614986349444 0.6183714302883931 0.038988076789253645 0.41728028278417084
58.05940703169559 0.7269460511113424 -0.07515841830498848 0.6836798267900779
58.64961142836099 0.826409714036663 -0.2927247267583114 0.8589733636301422
58.19526690058391 0.4870525033254711 0.2025324395782131 0.3688305485925407
56.34027541107618 0.5185239237131829 0.12638928769643876 0.36739744831715426
57.517584160318044 0.6190946952060259 0.06633311340714654 0.41617684679866773
56.81563315323761 0.7232577348858346 -0.10600043023765193 0.6118285931003922
58.441891550014844 0.7188332106700025 -0.03636699766714424 0.5880374217027435
57.620542041605745 0.7077447393605366 -0.035258791238935716 0.5272842927399997
59.814524298198535 0.8113078001415219 -0.18697938436867934 0.824816482626026
57.96346124287941 0.527865399618284 0.16082734364515772 0.4120466071283204
59.55010836061031 0.7115978845154648 0.024925711920788407 0.5979846829666131
56.95057232531778 0.6195112965949781 0.0452022999961772 0.5127782261555645
57.424965385864276 0.6976941286752054 -0.04652408985475909 0.6131889507003989
58.42925897342623 0.793370286590274 -0.21662377056374704 0.83475688387039
57.29277865905006 0.8070539601087755 -0.28508251325888634 0.7934751813769565
56.84454313601539 0.6560420527110977 0.003522858455776934 0.5069322552559321
59.2572517999358 0.5239667282610148 0.20504953581768492 0.41399304491827715
57.04640273448068 0.7736678117696181 -0.19821208837142412 0.6969600335846158
59.5948744314164 0.792264298040705 -0.1625971867771695 0.8137310195719891
58.17735783069316 0.7810909955164964 -0.1873335463267206 0.7892759432029512
58.766698608636304 0.7855751252000613 -0.17831322732643007 0.8190460614916042
60.239690058227986 0.8188516174634373 -0.2258191240110614 0.9342499161414957
57.77755373645293 0.847838326845366 -0.4351911116199463 0.973869409037319
56.83498758295494 0.6231204631745935 0.03458501576930928 0.41050535718851666
56.68046196642236 0.5101550775575514 0.1484826617255648 0.40609951183397874
57.11445173009828 0.7376915802653644 -0.11052239366118422 0.6084988557263475
60.589474088977056 0.5940133178053748 0.18813982962268638 0.5113743065013769
57.044665259483935 0.7270505692966116 -0.10364752585659609 0.6280168165277076
57.241400095032574 0.7932098281210885 -0.2349671531669556 0.7200204353344619
60.565896728601736 0.7810663596388217 -0.09845269638608234 0.8235960911189781
57.91415957657004 0.8165630276555574 -0.30063676262354655 0.8670428003261361
57.33533605142937 0.618520687004909 0.06025511462820132 0.5272735243194964
58.434832809918326 0.7185679026097638 -0.023123784873745556 0.5847359280939415
60.02793779392979 0.5522410601848162 0.2121067811690669 0.4693803446685365
57.654390676987106 0.6831173999862197 -0.006541084650400153 0.4952511068598653
58.183973080568784 0.792962505747173 -0.19443794641075307 0.7224509596675943
57.733725171586876 0.5358236886445502 0.15951730683739318 0.41781414748700296
57.172130971026256 0.7854641315907901 -0.22105044834325083 0.7083231875397324
56.53280616418924 0.6690536053364348 -0.03355465975694816 0.5340186691772753
57.717471222566196 0.8019067521376702 -0.2442290983602492 0.7549620898648051
60.233183266851384 0.7026672939657918 0.05190942488713968 0.6101307274384875
59.420347735909 0.8098364042568872 -0.20222985804471838 0.8369073076197662
58.855240087772216 0.7404703739564851 -0.07511720278554368 0.7273954404415808
57.376274554327175 0.7696119933142229 -0.18234882387727724 0.6988278919386277
56.03663031927713 0.6467532286289821 -0.022205979556523814 0.45831312508188504
58.775082297686396 0.8162253376985271 -0.27997318236136315 0.9047344608266226
57.50558442180821 0.5537595677260981 0.12267131189603897 0.4212280841028795
59.451556055379406 0.5923513778199396 0.1512910382969359 0.523631370316213
58.91859565916112 0.8003506919341745 -0.19651334319854308 0.7802269743070942
57.73920632607497 0.7578693310698985 -0.13441748666710263 0.6482112897442875
59.73245736022687 0.7756227454737218 -0.11727254772195128 0.8160638324241869
57.7335176491318 0.6964356038388462 -0.01809950607575861 0.5704745836379346
57.102940033695916 0.7037901896872781 -0.06044924605453361 0.5366647358441226
59.59558575381342 0.8407333715852553 -0.3055358978839674 0.9295349369304342
57.88217799811617 0.4691618183955786 0.21189081578193658 0.38179335835135175
59.90738364019845 0.6601579296561535 0.10051429438432535 0.5329381224331804
59.211114004717764 0.7761806699801858 -0.11537496747130849 0.7422997327717507
58.29473752991438 0.6622365930984869 0.043404355696336605 0.588674182704009
60.30202360900183 0.706726384457022 0.05081293097374906 0.6136233117563681
57.23521827800251 0.5676154945269154 0.11414763242205983 0.47404363363918023
57.271606726789564 0.8016472086100888 -0.26135011769742744 0.7553808773053938
57.20371274212903 0.7097624773471874 -0.06713512556962598 0.6098495323476287
57.64662474928627 0.6346218660281875 0.04552668634896917 0.4775953434513276
59.1470859951046 0.5270401480242091 0.2132474300823355 0.4742606411762771
56.63710380347416 0.6571615490474753 -0.005267759239479974 0.44717786911857305
56.3551314297174 0.5264884497139839 0.10987515026588301 0.33631012092935286
58.131778986186355 0.767973215222145 -0.12793995020149285 0.6650927311552512
58.687127296313996 0.6081749526917164 0.11230690112085684 0.5452672152565943
60.39326843580441 0.8155784403699414 -0.20556967223090572 0.9132968608823657
57.02007370729108 0.6358612609366086 0.02261314053695651 0.47060682604233417
56.9795747689762 0.767044684696227 -0.17828635533066362 0.6525756466974815
56.77446495354394 0.5746116497552844 0.08865725721705608 0.4672670285340521
58.40432499229567 0.6336125626785338 0.08616783125702687 0.4798719681772299
57.782417207015364 0.8480054584610623 -0.42220511689077755 0.9499438177895734
59.97082088467899 0.6343772551044871 0.12413672968843148 0.5871608957692687
59.02027901600922 0.5934674024327546 0.13713795206320367 0.525603129946334
60.17017654380048 0.6812899967093258 0.08123864962746308 0.5722479897498816
59.07135502096065 0.6204716925134441 0.12217009227606335 0.5467970870022758
58.50781900592747 0.5958868335832772 0.12060425925858254 0.4243628896832936
58.199618356704555 0.6322782715741198 0.07011420798831436 0.5655822242461397
55.71179784123701 0.5464433269598309 0.07720322312609862 0.3651782858594359
58.80885577841306 0.5157501390002852 0.20703249645525945 0.46759519803043825
59.14807736693681 0.5641856519637791 0.1804292483232557 0.5183383317629633
59.32111159271405 0.7105267423954439 0.015299825704403691 0.5752248327491851
60.54385264824333 0.7608313776167154 -0.042114856125734734 0.7558848210138056
57.75008050052016 0.7302942591754208 -0.07906048404615373 0.6454895627743595
57.866624655176025 0.7599758758274181 -0.12337733949712981 0.6273676670013044
57.40333592123 0.71145395261282 -0.05098004429590641 0.5598664253204795
59.63464093412832 0.8250757237439382 -0.2754453562638819 0.9559436796860343
56.90481834005367 0.6710159670929858 -0.018310779486821138 0.4698909964572635
58.41069019899376 0.587821835556808 0.11951196213168314 0.4526058511522679
57.20842758610459 0.6250644705069793 0.04231514016261184 0.5076598779424906
58.22172517945914 0.4678626696199516 0.22733830589374504 0.40383921261683686
56.08271237277059 0.5835025699384153 0.046812170203388126 0.38657125251562996
57.230281269719924 0.7851822754449351 -0.21310967895298116 0.7059467701793631
56.83061346126352 0.7225678118848311 -0.10145532237795674 0.5707660200835749
57.812935845780494 0.8016780044433509 -0.23557683476168356 0.7676280675139109
56.14844189528473 0.5972524098474237 0.03637163482818884 0.38539947065166924
60.53799640420331 0.7730296295609798 -0.0783443911970676 0.8044521811575702
57.90019811924152 0.7293122139406013 -0.07586400617710998 0.6631914864690902
59.40718722543967 0.6669660214266231 0.0796334010815396 0.5769320978407662
59.12720224123853 0.7012303271414675 0.023260579944683668 0.6125926028676156
58.211966673547046 0.7403823769422765 -0.07763100512637178 0.607346369070817
60.19038480306293 0.6635912225510281 0.10107113063032269 0.6398166960387368
57.912923448399056 0.7643925702770026 -0.1274263269419692 0.6400408365714196
60.25446371428441 0.683808080735753 0.07137739283387501 0.6620403699099962
59.946729853434185 0.7916657585098561 -0.14057964130901968 0.8002372239451874
57.819998027543875 0.6292510490465559 0.07147366970428437 0.4695790564078963
59.34774166935887 0.8238743190918562 -0.2858334631135877 0.9419256215401657
60.499607938457096 0.7526067386024692 -0.03664310434856999 0.7643877168357478
58.984314021346385 0.8355784129168242 -0.34920492797524183 0.9897305199114046
58.361422338234235 0.777883233103105 -0.14978548174875417 0.7233200876264021
59.53901926515766 0.5848947018804094 0.16000217112421744 0.46976496119305833
57.88378517420254 0.6785407450368379 0.0033915710856298187 0.6040574309254081
57.750646854385884 0.7378144704599539 -0.08130129267371533 0.5788731245056844
60.36157060302811 0.8132295123921724 -0.19083498841441116 0.8833479876428985
57.271733015559406 0.7727622990958194 -0.17853233933054447 0.6599599676336445
59.92794346521092 0.5317903847524157 0.2232738404794432 0.44812033606436175
59.60748630125792 0.7192941239477793 -0.0029929951846726643 0.7069338465396668
58.87192821075451 0.7479243857844331 -0.05893205600078022 0.6271702172679716
56.86019961265536 0.6204750469937365 0.034619169888871815 0.44412901069103894
58.27302669962841 0.8244695521955677 -0.3072497663998611 0.8620580640735893
58.29774597714498 0.8092575482624815 -0.27099078939230803 0.8692756231213841
58.78521835921537 0.5007240477070551 0.21711519618504282 0.4456405695807599
60.24474735189001 0.8189887496728216 -0.22305290093874663 0.9181614698354648
58.243470766908224 0.5060601319982103 0.1874886122463575 0.3768763190891906
60.309382416116826 0.6807207924980848 0.08739110879519063 0.6313820446886325
56.379313808389796 0.6106942305116443 0.03313011623665263 0.4735700010395658
60.3975790399695 0.6667458470311294 0.10366530604061253 0.6432389014652018
58.71389869279349 0.8319171534989085 -0.30287121967386754 0.8822928564868424
57.94789218300563 0.8250853891686365 -0.3348098124797624 0.8940846157127282
58.050561929621686 0.6280017423391272 0.0792772104086954 0.45609662532550055
57.12794449203136 0.6229132045242075 0.04075415230584123 0.4646537431839046
57.917177224009144 0.4979185243234787 0.19318620833750955 0.38270696229003365
56.70344855929628 0.6971541134025913 -0.06730794067065438 0.5703465084002282
60.39934333833264 0.7982694735496172 -0.1487364676956604 0.8603952279653908
57.48026671500926 0.572289894827439 0.10510557030478762 0.3848360090661114
56.44630504881046 0.5330221755065482 0.11154147761986022 0.34870506835798176
57.85808242670979 0.7441414802906896 -0.09851347129948074 0.6107080998111589
59.75680047420786 0.7010327042474482 0.038188925005735674 0.5917384494271589
58.725136990322106 0.8078035665506196 -0.21761315286693872 0.8032340721538458
58.120559085776144 0.7114849728304777 -0.034425563140857984 0.6356511113644039
59.66793657390578 0.6806381379910221 0.054887713305562746 0.6422144144244117
57.763027936001485 0.7652208752386569 -0.1394244014693029 0.6404590532585537
57.576393744325024 0.7659730123528932 -0.17052181612796335 0.7157223683698803
60.32926191195778 0.5782716538455606 0.20082589096196446 0.5210749407285349
60.181946570150174 0.5273000662992203 0.2348749733264941 0.46954600959453896
59.04812506269976 0.7957503413051304 -0.1934284956321689 0.8139867912868737
55.792421530467635 0.6117983690239812 0.013703441923546222 0.4243860497265275
57.52446404247288 0.8043376229654702 -0.2577629248608193 0.7710719154782604
57.40513871474757 0.5628898308537414 0.12485858129113758 0.47298752895564555
60.1052554029953 0.6421613065113108 0.12575934193385185 0.6131440632922776
58.23919122374684 0.6859367170286552 0.017627996748702524 0.5389506624997065
59.72051741130819 0.7100827484484967 0.020124598109652947 0.6188279474977398
58.74877573542561 0.7498157206434318 -0.06774478787008043 0.6251322004903406
57.620155947080185 0.7402971356520138 -0.1066851291052805 0.62369545958607
59.73681909264355 0.7454283641023738 -0.029118719351463707 0.653302346921333
57.48103864055993 0.7564402633194754 -0.15243595459873693 0.6984704858542412
59.80448447029953 0.5500465511261265 0.20082539046386327 0.4514662464800516
57.10794520448935 0.7641234270593212 -0.1759344955467469 0.6845535496521133
56.653602575464106 0.6867217164052822 -0.04621981348633564 0.5308439023262903
59.72377093859011 0.5618108373497575 0.19963965515465354 0.517622112076201
57.347438640093046 0.6090291901534733 0.07352134007479516 0.4173207734606583
59.865044545308926 0.7448709846725549 -0.023834864181584647 0.6584069657476068
60.25534935207073 0.6803101845475382 0.07631764025222298 0.6350160070859547
59.34093392839331 0.6661727923064629 0.07928057723405746 0.5398430762131596
58.84431886453211 0.6025620075942717 0.12057720908700675 0.5131793235317514
59.2667845161757 0.688556385991019 0.02946108262976721 0.6401061117859925
58.566631002378735 0.7038357474553266 -0.018397792172946015 0.6477969972578308
58.72987987138621 0.4758992508690583 0.23147875066784263 0.3935377647815004
57.20949369724839 0.7597668477276629 -0.16166156959723688 0.6814892184101222
55.81350625713891 0.5498389895883234 0.07855020230515986 0.37836688877246716
60.742315350549326 0.7074598633399364 0.06127325578187115 0.666758034428192
55.6867659186916 0.52274033587504 0.09799823666472784 0.3640489392550239
58.02080114615636 0.6034196233227042 0.09688453153584331 0.5287794488278039
58.44931223121541 0.6547879591936064 0.063585879025015 0.5337154323952027
59.15380810327927 0.536384670279026 0.19423607721909697 0.4157718276014062
57.126586424083264 0.6967733856129683 -0.0489373952263793 0.5880511734607963
58.54220265050636 0.7305499196562747 -0.04878168625485069 0.5993799812831246
57.57672180862515 0.5323509015782764 0.1567244138594457 0.4597760143922398
59.24000647459918 0.7585827580096699 -0.08388184139443677 0.740190306067875
59.60246350477523 0.5438634214642075 0.2106480111141944 0.511733875019331
57.17265112096471 0.6551070274411344 0.01731240400267886 0.5093190798295468
57.738432105801564 0.7834584889738397 -0.2076516293090097 0.7566472099362829
59.44518579352698 0.6221676579458596 0.11974792313376703 0.5485271468571444
58.7711499063638 0.7634647627258123 -0.10453842274368619 0.7149983435906668
60.37564956932721 0.5564974826338716 0.21646488545839326 0.4835371977833889
57.43480901012884 0.6935979583607315 -0.026786942197965846 0.5036885455148641
58.59774473757084 0.8251171700630214 -0.2932307174690516 0.8861781100652208
58.416418489898625 0.8089591858006021 -0.23162549728439874 0.776010819313075
58.81154016377356 0.7613188601491171 -0.09478352319982952 0.6970682240727148
58.742109516081086 0.7345511987791782 -0.039166476216240365 0.6011443354907582
58.10777358575763 0.6038314135568144 0.09691220231099784 0.42422450018633007
58.85381273198488 0.8446059602254328 -0.36855583953115423 0.9766034727967259
58.296944844299944 0.6492316687973029 0.050738542045569934 0.575011812875565
60.54808149364984 0.7629351227172537 -0.051129176859833425 0.7613866178742412
60.08666983266312 0.7846160124155896 -0.12413550596409595 0.8307933871166724
59.61200933066693 0.6240489897025332 0.12375627923253019 0.5636965881296021
58.386885871330946 0.6261892651171909 0.08209714462585138 0.5548652699736756
60.253013231053664 0.6809765724323508 0.08382989777336824 0.5792597397548918
60.64237421346352 0.6286071544270928 0.15390254444865237 0.5595250550616171
58.617182095788564 0.6223275194728066 0.10000845697211225 0.5688286241933185
57.79092573526384 0.8150220704654095 -0.2991362561630163 0.842769862427754
56.656355311203896 0.6145611829104691 0.04415510241339771 0.4159688400444126
55.97249907420793 0.5967161444396657 0.0376127760597571 0.42930688667161876
58.39265494829624 0.6312520408615998 0.08888447798898125 0.500419065689895
58.01067446778275 0.8330623020023337 -0.33772961848653404 0.866790452250944
59.73994284923806 0.8209551637670058 -0.25805411216757534 0.9393002797337056
56.885157345120625 0.7069469123662651 -0.07528648740964405 0.5543679443287504
56.22053152825315 0.5667043774004223 0.07285872726097331 0.4264932734737019
57.827722319865764 0.472185656292201 0.20623363296055808 0.37211514170483007
60.320356505248064 0.6529582228035671 0.12013172497819236 0.5492587511404732
59.78897211608904 0.8100809220534857 -0.1871589122929509 0.8259113302356236
58.4399339624771 0.780222172303529 -0.16524220583986227 0.7323860621848148
58.30567951917457 0.48257766282417125 0.22132879864196298 0.4286490469252302
57.57617692515225 0.8162189578727119 -0.30371844944966686 0.8262237840153379
58.33155982423151 0.6474552430513397 0.05625975810519068 0.5849334979690797
60.59875512129399 0.624165405839251 0.15788616668728772 0.5451149855628108
58.02069447982817 0.8017131451743755 -0.2395670153262186 0.7809817288753085
59.676027857059076 0.5744638962271638 0.1742755915828198 0.47342792205373163
58.50978136292902 0.7772542869606178 -0.15844705595148667 0.773383597551335
59.359802086459 0.495376188183537 0.2350242392639008 0.4179194033149354
59.84314812611277 0.8281369794487845 -0.25415101515898875 0.9090828837984781
60.70568225238277 0.59171432045337 0.19753553304809035 0.5484448170363361
58.84429597341024 0.8366757872641193 -0.336872974321595 0.9502271636804629
58.2750027237205 0.6362070460184213 0.0744934053799442 0.5652571096611765
57.32940073369364 0.6541003835231725 0.015335708136610338 0.4670960962924986
58.06546759303705 0.8299214725394273 -0.3230563666857349 0.8628771310124621
59.708428313506026 0.8271311402912852 -0.26040348560892157 0.9014541499503566
58.882981910989855 0.6949703237161592 0.007135026444217707 0.6530450228869178
59.099636264070085 0.5754887514522793 0.16096715313450716 0.5264047016896687
58.6566096882441 0.6532420567984526 0.06780317930440427 0.5846295850146297
59.559145592064574 0.7668370507407143 -0.10580818911444068 0.7866386420168578
57.913961130396835 0.7278708988245401 -0.07851703018933853 0.6352534088317063
57.14726087070253 0.46860749578182503 0.19425230347088784 0.3636852026819295
58.36960531610806 0.7548986510671023 -0.12022637862418495 0.7249096222683482
58.43397357044789 0.7544532515068041 -0.10953578839415967 0.728785730631609
59.668227641005245 0.7536411049393692 -0.05079333709519074 0.6739323114157996
58.59171291608955 0.7105565256123072 -0.01276989059124678 0.5617842837276033
57.3554164049729 0.7423521124959164 -0.10628804034311345 0.5932329144604604
59.334719782023996 0.6329281971351963 0.11096651784462797 0.594901162685247
59.319149001542506 0.7937423780093167 -0.1853022689961098 0.8466281126729929
60.549044473067276 0.6605102430242265 0.113252162135143 0.6242611174120367
57.32319842449311 0.4688083076631864 0.20115836963670897 0.37553073086331623
59.470397035590366 0.8122663089598801 -0.2060380982543436 0.8204468077268718
59.00832182395358 0.8339869612879441 -0.3083072698884164 0.8990465443598243
57.755898887899626 0.8149059820226605 -0.285721673982517 0.8051890708585816
60.08666268397536 0.7005908706526185 0.051823198485579924 0.6524258950569803
59.19068033080085 0.8216095063186926 -0.24388923159569598 0.8409092114616095
58.1572545508448 0.4874074424278142 0.20857073579275953 0.3841769579298342
60.3986563276809 0.7857105892173905 -0.11313869969487256 0.8234573614860186
56.141893362089874 0.6639216928297327 -0.036676129742907126 0.47220168269102136
57.390880328718424 0.7302995088796221 -0.09898776568591006 0.6495937431008112
59.0639132713352 0.483644859649063 0.2418385188012433 0.42520598896601536
59.754268777605986 0.781950236198 -0.12905168762411 0.7941691094950802
58.422128773984824 0.6001516820794454 0.121826993949123 0.4711273561408542
60.05996974727343 0.7742122455839655 -0.08337602816201117 0.7395775915180975
60.018677153187056 0.6584849559695087 0.10550614126250513 0.6153911704612423
60.121352789270716 0.7914568846691828 -0.13770199159767438 0.8193165785722583
60.65378134476395 0.5738748563603394 0.21125784402417613 0.5258351356400821
60.392356945466254 0.6607149692702424 0.11397964805934113 0.6220405964948259
57.63395149657384 0.7765011507376571 -0.1812325994249364 0.7209384692629488
59.37169069714819 0.8004167092277107 -0.17316252092340978 0.7992683195290087
59.11580655288658 0.8100068997143377 -0.2066165930911793 0.7966775746189085
59.56223234248763 0.7322948811903678 -0.02937398933103108 0.7269011893005521
56.92804389691614 0.5344286379231211 0.12154390158023287 0.351960356200379
58.07586071112934 0.6035268072955983 0.10593502440393765 0.44989499244060904
58.2350432889173 0.825355237965949 -0.29833125097492996 0.8500010822822848
57.758608902513714 0.778988838610826 -0.17378693011825697 0.6805589383906723
58.58985057863966 0.729466663724132 -0.03721944001375421 0.584871715434067
57.41292085352333 0.6659390192980718 -0.0009169678178432283 0.5291607807830279
60.53223822003297 0.7342672773236157 0.0021407342732850942 0.728167898421203
57.879888936719276 0.7804346252967215 -0.18188940825970445 0.7084180921427319
56.51306418918713 0.6494162894862464 -0.0005203850215957928 0.44950719872768885
57.72472382403222 0.5483123055474168 0.13534479603982663 0.37655424513077596
58.09497843099844 0.6709403851726032 0.019049882688402908 0.604696739641168
60.18134611937636 0.7791799524206818 -0.10042412541427925 0.7801499430638696
58.0904485676389 0.6621584064845939 0.040078509679230434 0.5547388150701527
58.09152769430248 0.7521618139879866 -0.09612837097404481 0.618929596645388
57.89694046079644 0.7508355680233707 -0.1268232252227819 0.7092874949307224
58.122104686834994 0.7316574385663248 -0.07556276008094798 0.6332825537295113
58.19516470725599 0.6915648013029849 0.008069944425416531 0.5439089666093448
57.47041138403354 0.5546157745628716 0.12099941592908281 0.41973062144265394
56.37805030843721 0.6415676195046502 2.776345914556888e-05 0.4288825996256622
60.78060668036257 0.676621260529177 0.10177955972081199 0.6398985505166244
57.35173852570237 0.7068078350234833 -0.045719140982741435 0.5462088789997948
56.326549839006915 0.6841049989039704 -0.05657108637184782 0.5058516384521481
60.6105755964704 0.5920684725949477 0.19163308332907114 0.5495817997201953
59.91896730786721 0.6914161996902131 0.04908448142411026 0.6411916811967802
58.014910435517514 0.8071413677451538 -0.2552129967421102 0.8162265283417083
56.05655885903135 0.6463460861794854 -0.016475025511644703 0.4495699921395462
59.32951368887823 0.744717686082788 -0.04795384366026445 0.6999982992225378
60.02917016815055 0.5708574461445954 0.19275059505528924 0.47125795450971775
56.92677309515235 0.681455337673196 -0.03843280191966236 0.5439084118841047
56.39507106385619 0.5125517312249471 0.12334098288917694 0.34522938532113523
57.68022086991991 0.6542695662155928 0.026514896764900042 0.4804995183827747
57.951383170014914 0.47162386276996915 0.21959710186193515 0.39951722341313367
60.610199560415055 0.5783333985734305 0.2052024745762948 0.5348188331705797
58.78714404248325 0.8174518069928433 -0.27368090796644706 0.899153035585939
60.28818082047812 0.724720436694453 0.013540821331654573 0.6759683857055971
59.033254790383126 0.5788220773462533 0.14951076291405196 0.477278361024023
59.129360679236186 0.5294757715590822 0.20138743657977498 0.4686033354938228
57.03800068134585 0.7206041088046203 -0.09413236888895737 0.594149100497736
58.58414983790031 0.6679636397198242 0.037195950400715105 0.5511794188561858
58.023157947777435 0.6512934276465532 0.05041313833033034 0.5512652360118488
58.55348055868939 0.8181374508849916 -0.2651450461465368 0.848787203826697
56.33337504312645 0.5464511734198206 0.10218802731931187 0.40542040506426713
