chirp_mass mass_ratio a_1 a_2
25.079572834051014 0.5456297724289848 0.763052002123399 0.3054964998942955
25.19818514811275 0.684539249497548 0.8427663187200591 0.2765386499895513
25.048272080081645 0.6578241044194295 0.8282312640864418 0.22315701989489614
25.070376999123614 0.6913903468740042 0.8397655074242159 0.2382088368084495
25.170964477155422 0.5167181573573636 0.7593438760227778 0.3683638448630571
25.00509587769277 0.4948061978961868 0.7414135747808936 0.3059926177945501
25.057357743140496 0.47764489023355794 0.7503489273054856 0.3005202764022643
25.12318771404422 0.4478083368028644 0.7439359531984248 0.3613306280879483
25.039888914316208 0.36557092334193064 0.7361247330009008 0.32767191310382277
25.204419506163717 0.6928746267603781 0.8446307596808275 0.2907856639244884
25.24302825376261 0.6452312419654014 0.8205081174746032 0.31880567638356916
25.204662152556413 0.6161114904234994 0.8030968966333014 0.31384287934423316
25.015289101553996 0.6898840847360106 0.861282021931071 0.16210000448361164
25.16202268377507 0.717777477051344 0.8754237564822992 0.22588035167071543
25.115419547273362 0.41082911636026087 0.7440627290638114 0.3384281165348479
25.074945839398712 0.707520935446439 0.8605823883402632 0.21722334529516757
25.23009270268169 0.5750513946493452 0.7851320208182958 0.35250832952854655
25.080586026668875 0.5273875863181231 0.7536682798360599 0.3385048632472393
25.210071791000363 0.5183976653580394 0.764079081069568 0.3718463491515414
25.175231980080653 0.4475668283140761 0.7503741431693747 0.3788323544008123
25.131736603048825 0.6770960077370107 0.8501111411175769 0.22988805294540074
25.2004815007793 0.6130162633941235 0.7960194095094578 0.3289028964818964
25.160530328936712 0.5048510962322545 0.7607716584472012 0.35340253425349744
25.107626191140536 0.39352610448867453 0.7413377121732412 0.3450835002168276
25.14632175750291 0.5894382499266839 0.7898916900423011 0.2964190362476058
25.00294346015932 0.6934184390073942 0.862523991563802 0.16374971234072358
25.212795991190124 0.5864689489858603 0.7864063087715836 0.34990822938448585
25.107231214340217 0.47254486282900326 0.7453013553159177 0.3607241785916135
25.228174938744175 0.7079370900973023 0.8651035399631459 0.26628062014068754
25.15434851005192 0.43643861909948484 0.7469099013944518 0.3759941160306438
25.055773636652525 0.6949123848833015 0.8630997855011749 0.1797844749148873
25.046621786673846 0.5992345163927555 0.7833272378579683 0.2830395659028911
25.108009642561306 0.527246913384746 0.7621911340067602 0.3124458033453876
25.01035965744274 0.43413831355376437 0.7368598305255643 0.2966090228723804
25.024454407493803 0.5385798120047809 0.7635203410989441 0.26825382759758154
25.023984895362464 0.6951077470902591 0.8617974908590804 0.17813391008502463
25.109039229316583 0.5720008905000635 0.7710075277333167 0.3300751789643958
25.17656482511107 0.4169600939645284 0.7484295673259771 0.3721584481108439
25.07303087423899 0.44326680429243215 0.7424310414143075 0.3203224476608114
25.17820205210017 0.5458607762670828 0.7749073971812862 0.3366380797788456
25.07964274098575 0.6194739438162762 0.8008322266197732 0.2699418440031866
25.155926306057804 0.4814780258558437 0.756885299506203 0.33826575293324723
25.20437991653097 0.6187632018454028 0.8026078134943125 0.3262714430482033
25.211243934912897 0.5836261964637197 0.7870501713314775 0.3452032183321425
25.166838791695376 0.5943603524135246 0.7827847920985921 0.3403041177111847
25.13711569692161 0.7074502295298609 0.8776079457832782 0.20005646140144834
25.11233391365531 0.7079757068522305 0.865619332326533 0.22470922121939957
25.12049718672473 0.5153800813000708 0.753915594339502 0.352226618193325
25.101522859185472 0.45714639755645303 0.74978721278645 0.3210481452901986
25.042207523939528 0.5193493699127869 0.7596393045918842 0.283133136105563
25.207972170211935 0.5042319458573958 0.7650337594311221 0.3603096007143815
25.2031092861684 0.701344424197372 0.8560171057904424 0.27556221064162606
25.207227943232642 0.6567583809425924 0.830550523975322 0.28353059652463064
25.140996533229078 0.6921455634649962 0.8495004659886342 0.24308908011882163
25.037018054568954 0.6455840050325956 0.8199007987184018 0.22383233344076717
25.10821576710442 0.6854060318486941 0.8476643737274723 0.2248410118995279
25.256336926912066 0.7119127909088256 0.8667105797126226 0.2815396399120646
25.038763785358306 0.7046687435878466 0.8798858176449015 0.1531720138120655
25.02255287036617 0.45646227810637985 0.7355639791861793 0.336465959289974
25.044233120515912 0.596639267715604 0.7877597197975681 0.2530325378117202
25.17084478760535 0.7111319905355957 0.8768464399554593 0.2198398401546372
25.0957027388065 0.392067135894102 0.7404328350795923 0.33955980800431496
25.17789092201929 0.4243131685748178 0.7487365628290079 0.37791176730805515
25.133519578114317 0.45225491298898945 0.7487166639795341 0.3413645386367867
25.039575306674003 0.37327265339752197 0.7363714668775085 0.3225114685770796
25.179599337039942 0.4743592288485478 0.7576396992744137 0.3505256331124597
25.130555253205895 0.6335256735410592 0.80159541590936 0.29545854825941026
25.09569268441506 0.6721016069845277 0.8468707340925133 0.212290041299387
25.093091811218883 0.5353430853469416 0.7566259197103914 0.33737962366813323
25.19584703637135 0.656040652041019 0.8322907222533666 0.2760540593415481
25.20146086797839 0.6422762308147982 0.8107412624458837 0.3158607095410528
25.03397990592423 0.6352563025186139 0.8145809194307888 0.22209306878518306
25.081389391934934 0.6416832847022449 0.8109541548528467 0.25289957024571186
25.09077409931275 0.7064098723102303 0.8560481964069852 0.23076046182625407
25.02262397760774 0.6867167629601216 0.8562371021130208 0.1714656409085876
25.16952120787478 0.542963181897236 0.7654877227523297 0.35918736142005253
25.072793692136393 0.37541100140899253 0.7375560012194475 0.3397127206977312
25.23550006666249 0.7069482380581844 0.8713762740700717 0.26120217008560637
25.00264274446024 0.6300801796417191 0.7989763662660171 0.2340629257839346
25.099308410564333 0.5160143251077476 0.7613341817132533 0.3047766440670606
25.130230749183468 0.6401864127206502 0.8071162193411712 0.2863856451481481
25.177615275615953 0.6637533303763853 0.8199797202935616 0.30446422766793657
25.03727794197465 0.6384215390131065 0.8127603492262537 0.22434347956756834
25.212375045758392 0.58034232997057 0.7871036335215448 0.33594483960259675
25.08032197968366 0.5359951869195141 0.7673770136863183 0.2897792634952266
25.00899795392265 0.37059414759506454 0.7333991285700788 0.31228557733611667
25.144562348246776 0.5384041641312453 0.7713545146626959 0.3228694308726734
25.210953695302496 0.5951541159263096 0.7876187962613196 0.34948221238989724
25.064005253746824 0.5367463967840035 0.7654091900375208 0.2838868710535564
25.08017258803007 0.4442765298103625 0.7438122340284229 0.32029325965517463
25.2053255458665 0.6185464355801422 0.7969205138567799 0.3366974099838958
25.20333876937276 0.696213385224632 0.8479249174585229 0.28631700532262505
25.122102136262978 0.44689985516301 0.7442655681298469 0.36778726613038565
25.004422552055413 0.6850191430578585 0.8539088961012871 0.17262135742830678
25.201845465150402 0.588939183694642 0.7926436327537373 0.3235587039907992
25.181050683936085 0.7115263471978452 0.8619912840935483 0.2566499356387186
25.144166852626444 0.6278224567429648 0.8045686010786737 0.28771737712406564
25.12956586809314 0.6620651656686596 0.8340916185829549 0.2420310318789339
25.233011814189293 0.6964492147362942 0.8494682502071336 0.2948989718234192
25.086438390864718 0.6826701637254395 0.8329246161043317 0.24885429611849802
25.127304061877997 0.6049596396767125 0.7917953140172866 0.3065646561609119
25.08905344960971 0.3726706745948538 0.7397552877643799 0.3439808487297001
25.03845523798572 0.6824457901147329 0.8466884922535775 0.19293113583896943
25.035735805398637 0.6513989198778924 0.8128342548546044 0.23721640109974904
25.14196437158992 0.590505343246742 0.7791715318192551 0.3317957870797233
25.050128112672393 0.5072703560971867 0.7552761467719097 0.2893820572058836
25.197078535519243 0.6787215331048942 0.8398730268245547 0.2860785744577993
25.14409316579098 0.6602308090504904 0.828949909713758 0.26967267904596126
25.219260310703504 0.5365022954063767 0.7720302154177359 0.3594611018815187
25.040334306048255 0.6717159455328963 0.8448952407424398 0.19051918592700617
25.18726091434648 0.44474846391958717 0.7531838220416651 0.3708605619065963
25.1567032344854 0.5185839256098597 0.7615510073299926 0.34142668691374867
25.101794211730226 0.6915441862159837 0.8550116826620952 0.21294922561960816
25.162723122067444 0.5842311194940477 0.7803692568676887 0.3307057577838321
25.019552830843455 0.6007707913986673 0.7857632489998314 0.2623491340263343
25.157571959958577 0.41997575203209486 0.7466698740440315 0.3742352024469134
25.184462898837435 0.6990030430728451 0.851425713206293 0.2743515795719677
25.04825825412108 0.634159142750378 0.8015551082414683 0.2652346557734326
25.004619242986852 0.6146248783408488 0.7945315793843867 0.2312581592470322
25.0943483084115 0.6143826877074008 0.7919719921426001 0.2965662141790377
25.02138368213711 0.6315102278758765 0.8071298588823305 0.22387068056031026
25.113899516989754 0.5099960867315199 0.759678236851661 0.33058752717544526
25.054051493281793 0.5821487516215123 0.7718949035402924 0.3040071589753464
25.19715487390321 0.6084709443353812 0.7939523224971932 0.3370982221288262
25.210092038305326 0.6978157773997502 0.8633285396278094 0.2521168311009577
25.095098381062012 0.6153708885488833 0.7930698508435289 0.29496925672239044
25.16132504568296 0.6566101519933492 0.8331581205770582 0.25950489683648437
25.097882547100127 0.5343864858376763 0.7600050264618445 0.33591620197785127
25.130487641985706 0.39260266687725787 0.7445456078871125 0.3537783713625015
25.02420494132324 0.6263450208785699 0.7974633398195243 0.24482885648656907
25.161653350830232 0.6992066547854063 0.8473381459652887 0.27037033499973523
25.21046551637201 0.6540476524967369 0.8192931792352521 0.31596861675178434
25.099956584946995 0.5128973417058247 0.7594999798523285 0.32424501428278485
25.148815397226244 0.44216697430653434 0.7503249925776848 0.34482838869772275
25.069270812836972 0.6623502746058956 0.8175367483705532 0.2607101699856403
25.08136411821201 0.5981971751163836 0.7865518216767503 0.2771450672279853
25.016522117116203 0.692263408945536 0.8639882969804112 0.16109864765988333
25.082659916771576 0.6648076870690961 0.8318920896835496 0.22707652088698416
25.061354687904778 0.49337302389726284 0.75385966280384 0.3023810156009208
25.04687416844519 0.652758703825258 0.828052065329414 0.2139189277789301
25.12221838724167 0.4617223355752133 0.7521219607410845 0.3335796784924308
25.200764968567356 0.5872720501874531 0.791245276824713 0.3274560461958045
25.233666300636582 0.6823109732198129 0.8491095958680531 0.281737883718548
25.22332405641644 0.6463473479993892 0.8205580896784764 0.3115124651002325
25.11020726852241 0.6782114350226813 0.8300099551043019 0.26114961973578243
25.244997780132625 0.6722542650167732 0.8345594893696465 0.3085740868044286
25.11553870934958 0.45662110269755296 0.7441969967836667 0.3636845992293556
25.00170953743291 0.6117598193285076 0.7832644516525311 0.26244414108376657
25.167277253412948 0.5689752433612679 0.7735528504286736 0.3464943638899277
25.117221287665977 0.7118007234539214 0.8732864521690851 0.20427901792945044
25.186154740051727 0.5254751098043164 0.764258972045165 0.3659412576055285
25.13414164048437 0.6529033067665644 0.830530782316225 0.2470875975254389
25.013325742482383 0.5205910461255092 0.7484684883357069 0.3011244933246009
25.041437726225162 0.5361782085762832 0.7644039359268233 0.2757268612140883
25.06542056628939 0.37621539538611753 0.7373100980930076 0.3337994858300786
25.10514976992744 0.4893237131726883 0.755164663403135 0.31529022565236725
25.003665620247848 0.5720433796966855 0.774747665556916 0.2575822999180474
25.147264402180213 0.7092672469540203 0.8570125801373494 0.2544470495688828
25.11244279463788 0.44839960683117996 0.7448747058837439 0.36198044189857115
25.017633320859737 0.6691697001936872 0.8234706817568799 0.22858488579860414
25.15929753996068 0.7029952422791034 0.8742055627450322 0.21342488320148123
25.22042602488031 0.6001992109906431 0.7922482957556557 0.3454597256924095
25.089833567754976 0.5942805847868777 0.7828918685743131 0.28928618866584555
25.055802212635218 0.47767186648924925 0.7420657788327784 0.33054242362245206
25.13325582492041 0.695188807954466 0.8679538487809337 0.21034405762605093
25.157928008260896 0.5978954621076253 0.7858776066747367 0.33165134402381596
25.058035888654185 0.4049939000004276 0.7353747654234102 0.3461394697007419
25.12751042443032 0.6730868063841229 0.8414840170014243 0.23525537762132906
25.0996554883243 0.6537692171732816 0.8115136054913985 0.280880907463833
25.231753348466153 0.6844277624713638 0.8484333334881221 0.2812165459447269
25.132683779537444 0.6444273612969018 0.8133497380919503 0.27527659663175735
25.125476911746322 0.48257128914084635 0.7548110266526497 0.3261614927266226
25.15967249860756 0.7058706449910872 0.8536861947916695 0.2625206950845304
25.17552370971096 0.6615217074711355 0.8234175247832926 0.29760386893870205
25.10460777949792 0.4995608837924681 0.7498906830047516 0.3531397288752452
25.176390978209913 0.7032435372440962 0.8520117554276487 0.2714865455216309
25.169999164511587 0.7170074815617907 0.8763465109254174 0.22699515244368737
25.17191256815648 0.6248470291954713 0.798068561453574 0.32028161470057137
25.097216278863925 0.7046917526543558 0.8795253026496904 0.17971477874146544
25.050787578402538 0.5536482528544038 0.762425680724052 0.31212061524058615
25.108611639991835 0.45691467391354196 0.7474667565642167 0.3513140906153228
25.027414562171135 0.525453709532938 0.7495715612790625 0.31295216348522664
25.051465973641907 0.3817090837334956 0.7363224133977768 0.32574812312128215
25.070579888230803 0.7184378789960248 0.8710761719748047 0.19905940916235856
25.18907603305971 0.5035261742076771 0.7638762889701964 0.3527164054851159
25.07359695771801 0.5438366628212941 0.7615718057454197 0.32225371545812187
25.198969606118002 0.5737005120068637 0.7853690015519398 0.33332632145731417
25.094446535384012 0.6932756241065078 0.8430342089472852 0.24530547253025617
25.03587400583693 0.4885896676886652 0.7477534157105334 0.2948713017596899
25.068637255169577 0.6501616956406426 0.8178845864602904 0.2505156137964986
25.112606089837847 0.5007946754358482 0.7532046744934442 0.3332579354880517
25.033508790228282 0.5651705070635535 0.7737791721406178 0.27202711292942133
25.109066961758685 0.6672290851945825 0.8414623873433325 0.22370752875166386
25.07747429081057 0.6866299993028266 0.8592505088952751 0.1911318559061519
25.10606022345136 0.5013627610414839 0.7499877659659476 0.350549060587561
25.097271437045997 0.7016739810636521 0.8592830266043261 0.21355073029636684
25.107523639180048 0.683467552721057 0.8486687985948468 0.2208262996405844
25.184224513988283 0.46550926938174303 0.7542981838661893 0.37374323445372304
25.075915268778928 0.47911569573874235 0.7444522818475133 0.3485507705306495
25.251287595314704 0.7169824495794528 0.8779209057540865 0.2632718757297344
25.179180035101286 0.5243672901930316 0.7685880770944534 0.3382370995656681
25.137949411866742 0.6195678201298893 0.8004947819229603 0.288092599130783
25.00652912739753 0.5153820885301974 0.755254966056974 0.273463472544612
25.15291995738073 0.6065490684367065 0.7997317130537146 0.29519699858652554
25.032581672190467 0.5589117007185163 0.7603119333881481 0.30556535973774673
25.19386619654866 0.6119626164571486 0.8002170196638262 0.3210187885609798
25.11579159437449 0.6029838033140578 0.7888922653921909 0.29373327837747326
25.15041583865084 0.5912110476276526 0.7885217381801105 0.3155767596136564
25.18568627179155 0.6130442119440154 0.7931296457247543 0.3322829744133195
25.12400049402793 0.6790450039450614 0.8364545252507466 0.26141049272876626
25.0631874518479 0.6399658604519698 0.8111998693665002 0.2421129530158812
25.006842544905727 0.45466329468236066 0.7391673455730684 0.3142682669069006
25.05339980903957 0.5922652711973475 0.7787191499488049 0.2807537351609853
25.09619545097812 0.5945464467800065 0.7782545048590783 0.31413373908952297
25.101550542214433 0.4795928935320848 0.7459970779465435 0.34978189062611187
25.206215223001 0.6729274107575285 0.8432253033381489 0.2738031417624993
25.18479785198116 0.6801801668857068 0.8387160786324431 0.28422903539317396
25.095864024648147 0.5568793313169029 0.7716428373706837 0.31087473220569534
25.099378142733453 0.3830252456049139 0.7401823097317719 0.35016657225328746
25.14168392200473 0.4177691023340834 0.7458474100976368 0.35351266842837886
25.174143714101636 0.5588214185799816 0.7710735798188113 0.3528916122162395
25.10145423713616 0.6905932706473011 0.8575008389067347 0.20717943298715305
25.059448813692676 0.4781443977825105 0.7501915500720806 0.3074124194003495
25.025167153946857 0.5651398999070879 0.7728195258729774 0.26021542184207186
25.070428627086685 0.694308734307475 0.8652228475125219 0.18268401890810002
25.037817937528672 0.6798565017495617 0.8316328564316458 0.22837614056226155
25.228276368579564 0.666823950744792 0.8283728782068208 0.30988381336686305
25.140530598267368 0.5872681547673773 0.7895930951372411 0.3012467212571056
25.205429425517774 0.7149380375109161 0.86481105948097 0.26916383994101223
25.029369429725662 0.6728621200806713 0.8439331810688783 0.18717194255203282
25.037359169448223 0.4518390197163945 0.7392111893572527 0.3130607877656993
25.00355270816025 0.3845376438410617 0.7332842796124611 0.31675745319609344
25.00555832040267 0.7014962197531508 0.8567578688293584 0.185570641029151
25.046964750906497 0.607240369561663 0.7837415349585662 0.28614986052644753
25.197560249068804 0.7091766068162276 0.8790973878021353 0.22894048030776049
25.05138433073514 0.4881169653536079 0.7484454463758202 0.3022017012322918
25.12445523124172 0.5090315434288393 0.7543229346873095 0.34460581644443317
25.113919302565684 0.7206049163679661 0.8696875244486372 0.2251356011729083
25.21431775858658 0.6282871800786324 0.8047333003595983 0.33103869866188074
25.017128488392448 0.695764892686906 0.8660166101115575 0.16018829596091408
25.21518632960224 0.6432895530347972 0.8119345874551891 0.32441494257328624
25.18117074725608 0.7018583810770087 0.8687286894455168 0.23914377137952023
25.165309326979838 0.643502825712638 0.8206639071492995 0.28154055907886755
25.01472100352848 0.6221265245563399 0.8030124162818604 0.22960395661661304
25.219354375768525 0.6732260757418365 0.8423183597825622 0.27976094924744693
25.184124425297572 0.5929198281821597 0.790591410577591 0.32769514375362196
25.04733597260002 0.6188655743468128 0.7912084992369486 0.2769041007535633
25.04576842501843 0.6512158763429235 0.8256675133833239 0.21283957681976542
25.04925340020224 0.567416342747886 0.7680349867504986 0.3033782561773323
25.154399649168752 0.5231656032289042 0.7615965980067518 0.35629702196363505
25.057888247943023 0.4671047751004664 0.7465797792903801 0.32169941996719653
25.212341872567837 0.5502773174176119 0.7750989292552682 0.3568387625211431
25.15859163638808 0.4409951129558068 0.7474738005571601 0.3704980633977478
25.17956827257694 0.6667336169341779 0.8238150539592125 0.3007265029753607
25.018832246883 0.45532882468275604 0.7413648233532278 0.3111465815045191
25.18635731061492 0.658707365755988 0.8306518209701086 0.28175912055239344
25.12044206428214 0.6763931407123345 0.8344243812750336 0.26161423063435996
25.223754437647074 0.6915402819285064 0.8505581154316147 0.2851587295487417
25.20545913048068 0.6794770877552735 0.8442247710804824 0.2727535305758092
25.126339827630012 0.6500208357368452 0.8178349384551182 0.2780417442249062
25.114720307790922 0.7138384163927753 0.8647975608709418 0.22533794285614492
25.065306568271954 0.4499480600672316 0.7397336738612396 0.3342201437270123
25.096280902045503 0.6470656939104114 0.806930573551923 0.28323291574164094
25.20078153568284 0.6603444543676422 0.8335489663553621 0.2809208339094396
25.091375463486642 0.5936436107990359 0.7905825353110064 0.2775929523781142
25.119592764752824 0.609764306347899 0.7903520779048182 0.30933527588926063
25.086033623956347 0.6811658586572871 0.8483052534982055 0.20995910387678907
25.149899936105157 0.528654319239026 0.760512272187345 0.3568170403088321
25.039347748394192 0.5587737474119734 0.7613936671501548 0.3089518621894676
25.240771785746897 0.6878845950926837 0.8498355322678008 0.2884948875948065
25.015095744821615 0.4334197744775223 0.7330079151151703 0.3258401378337667
25.136013489294378 0.6057930409971265 0.787102298292669 0.3150708542908
25.224207000523638 0.6375666424784914 0.8129319314626174 0.3189663092231745
25.076476378059148 0.7116443096986 0.867615464034532 0.20785670826109498
25.077169642027478 0.6502655255339322 0.8099066806306402 0.26531055946579535
25.007408875510034 0.43132112454530236 0.734442174013383 0.3055285532324702
25.181411502241467 0.6986681399942237 0.8492184706768197 0.27207615054721324
25.231754512789493 0.6631477578335861 0.8285321141096276 0.30766013104919304
25.141491732308324 0.6223891865357145 0.8092159843103588 0.27483021663096524
25.180303696411787 0.6945911760147963 0.8646910926807081 0.2367224094846806
25.05707464099436 0.5921246440966852 0.7891632225196112 0.2576666262739679
25.173027973521766 0.6568676119765827 0.8277642530310703 0.28143728626150527
25.038805360043373 0.5394418044492818 0.7544239533334439 0.31597744555789836
25.15859469969439 0.48582523457465776 0.7536182286345382 0.3576038839355653
25.133983608813836 0.40558153718617207 0.7448743727041216 0.36194369371750484
25.04903246287693 0.6991827441072949 0.8717779081747593 0.1672401296702114
25.087260551861405 0.5746292700509263 0.7798965495936097 0.2924827400897217
25.052015268581354 0.721151324533787 0.8759381713111613 0.18958901876585885
25.15710284962139 0.44056483380364364 0.7473475083706475 0.3720341035976355
25.113643958753165 0.48632549687677545 0.7484560319327392 0.35063960300436076
25.151324543052578 0.6659492310000504 0.8333004198049111 0.2677895957918149
25.103424922521256 0.6796932973605753 0.8318824852337392 0.25564795468362234
25.077853339429033 0.6941523775010267 0.8644430343541991 0.19386780087340846
25.050859935828573 0.5850691497256663 0.7815491560696335 0.2767392068020769
25.19732256349462 0.6054701685893373 0.7950701482297621 0.32422292807820186
25.197706649257547 0.6575711069562935 0.819364956106305 0.30835207595226655
25.144480086690784 0.6494425244672627 0.8246399368552928 0.26754757934270035
25.236897262066385 0.7169203165565566 0.8760624308142488 0.2623892154217437
25.00609253421375 0.6245949216712328 0.7917818289190541 0.2560787012251561
25.047556337824695 0.5901690646844268 0.7855541591184744 0.2568359606189578
25.066631520646467 0.6155625189667944 0.8025441478859137 0.24684217367646194
25.135280702452363 0.6738642456428752 0.8269054160868736 0.27884085300711137
25.13184613451757 0.7023987900776569 0.8741430409095104 0.20557757538709243
25.216699712723617 0.6211699820670695 0.8063147885536948 0.3196154384793094
25.187959077839 0.6368830681741015 0.806033974396371 0.3210460876386998
25.158580224119422 0.42384052398553596 0.7477873252721093 0.36058370785056554
25.034919623829598 0.6998227593508467 0.851872234694536 0.2056609161444974
25.02192395473809 0.4730561676703029 0.7419063576178943 0.300429753820464
25.079675788156173 0.6332858260694522 0.8141655770870517 0.24381178694270142
25.061096356650527 0.6449292679018198 0.8070356710383213 0.25880963951916935
25.09950621289111 0.6172717186550631 0.7947621467373275 0.2937596791203029
25.000155510503745 0.6191703628252094 0.7883105337731111 0.2554352547075031
25.03899377144373 0.6916161586999029 0.8625281918825229 0.17613613524491953
25.193610572679603 0.5962001393250984 0.7875938581875496 0.3415710467326028
25.08307185967313 0.6751791453461901 0.8420815108574426 0.22561028779433057
25.02118079382341 0.4272218857902827 0.7386756025895129 0.30872994002067344
25.182222836550455 0.6032858932583723 0.7954347597192849 0.3128555364782809
25.22304608621157 0.6771367662863721 0.8372526942814694 0.299549023476842
25.190474822388218 0.5222528110636151 0.7635730730451816 0.3655395522193875
25.115102931034098 0.5684392582623468 0.7701557429497814 0.3252448333970155
25.216422822476638 0.6914215061102789 0.8553109392464349 0.2663241064590113
25.109330356428682 0.7026834404090269 0.8753506111041373 0.18976513086586586
25.134302219961523 0.665384084522569 0.8310775344480713 0.2543071836833046
25.039534392502247 0.5820354077630744 0.7754318190760286 0.27361612667389307
25.039014865458448 0.6758462406090517 0.8303896144758957 0.23044572337748948
25.084455017584855 0.5613810791426126 0.7744961843842793 0.2855134632213216
25.058795089056808 0.6602865950238812 0.8252120383957037 0.23792625313369992
25.181430087228453 0.6600898134305463 0.8271764481154933 0.28134349777560047
25.026854093564015 0.42319865299276044 0.7332552233990136 0.3376287821472143
25.189990558035625 0.6344311551815431 0.8049965062493474 0.3225649197816371
25.137082916146458 0.5943284616623091 0.7929607785025033 0.29461680963029085
25.185115286479977 0.6739699004855458 0.8374359236820385 0.2810767613717683
25.012665330761944 0.7030869871573703 0.8705839768695766 0.16257799305128146
25.223415723291062 0.6880147221277146 0.8442787593961595 0.29145287933810377
25.195726919374952 0.6005499752968265 0.7907069797823277 0.3327430679582189
25.16677010174574 0.4384613273254175 0.7485431646107128 0.3735519306223879
25.169307215507793 0.5888569837364597 0.7894627629995997 0.31121262452667203
25.000324276779143 0.4737801814518736 0.7397425047204869 0.29527769431600276
25.16242212121956 0.4359420952008506 0.749325173842876 0.369464667514125
25.177895928745542 0.6284691421565545 0.8100955132051272 0.3004645451428951
25.12040292528462 0.6488798768814874 0.8108835822434713 0.2821202776224732
25.058809861275883 0.575918883894134 0.7688990238657396 0.3044200400583859
25.190479686627857 0.6068791054201336 0.7930594814048109 0.3339604723760487
25.108557609014316 0.5451314623572727 0.7684606759652204 0.3195245631960234
25.093240561265844 0.698369597438843 0.8496228259098337 0.23120191707048032
25.12697075735365 0.5196995181684303 0.7640016454835675 0.3257520271476385
25.18557230010336 0.5169463868231665 0.7642472399842839 0.3516579668660484
25.142260336022066 0.6518832600396818 0.827301660986331 0.26157466033297755
25.145112075953683 0.5137242673584361 0.7592304068831507 0.3539663155805978
25.118432485172885 0.7115207850361513 0.8614276757799522 0.2324268460265732
25.146187248182247 0.5998796632879229 0.7959456403678412 0.2910783350776466
25.200316306052056 0.6185754284538373 0.7981204314479632 0.33214252995929433
25.10424336114221 0.6795258605328832 0.836989759589876 0.24189397850376404
25.080476837960916 0.6337973269485709 0.8081014293485549 0.26422095430169384
25.116072671764524 0.7014821376283589 0.8743448530784044 0.19459427878715413
25.113609862855483 0.6334956553859283 0.8016489897290734 0.29542533036564156
25.062426501327288 0.6415146645910965 0.811113043089972 0.255129111201866
25.022282673707437 0.6998101803322252 0.8711000926263337 0.15857745299831735
25.028716380945696 0.5113764520462887 0.7489998079763303 0.30120291391035525
25.22141269381963 0.674479486778305 0.8353412501784344 0.3005269117654759
25.026606110263145 0.6787071546630807 0.8488383488325311 0.18485786551738323
25.034082143152496 0.46595183829817804 0.7389058213847718 0.322608304150012
25.117478981243 0.4677262057850088 0.7472181180935578 0.34596581165545714
25.211492067596996 0.6699075497882991 0.8394724551965081 0.28082148689649783
25.095433399119752 0.706987603883133 0.8778123913701086 0.1821522379907186
25.19032847351466 0.6867841096259504 0.8463389586093996 0.26823227067182065
25.194086770827035 0.6020501294601075 0.7970987571027783 0.31601899242727327
25.127931708283803 0.6071099265004299 0.791823698786005 0.2961448846948021
25.138068845065526 0.5215896301622571 0.7636357593153376 0.32473183755007823
25.193143984986047 0.6465209229153439 0.817955696869715 0.30459853387317665
25.08231453607759 0.685987154065248 0.8377313878701657 0.23964629965568587
25.17675792837373 0.6219938636910167 0.7973983620752962 0.3250673907580439
25.202978904524258 0.5523399285953874 0.7742816989605987 0.35291884019288244
25.05893652668396 0.47475079049238683 0.7453553047052306 0.33365428671758635
25.12115061046121 0.6130316555010586 0.7901344322879368 0.3048697272164206
25.042672545551667 0.6341881863189459 0.7987407622416709 0.2664497885261754
25.027339689293747 0.5103637537771023 0.7460816564043736 0.3162545497298332
25.082738536269677 0.6464636546184777 0.807250844966974 0.2762060361022459
25.043490904629813 0.4522243801318429 0.7390532117262057 0.320085167822207
25.120141302520143 0.6196922371534285 0.8022221236356525 0.28584497564133193
25.037272649828694 0.593132738478946 0.7771127616653893 0.27927772301479764
25.100753321071817 0.7169388115082371 0.8696598865835892 0.21299099952544398
25.0315276091817 0.6272280902437599 0.8072560692591274 0.23152585978724788
25.16584360419963 0.6746547128107084 0.8448109779424768 0.2545287970357631
25.142612645948475 0.4652281931476144 0.7513018060321653 0.3596031762886857
25.190832853962373 0.6338006643244958 0.8051958436921437 0.3220661991171231
25.013786540890273 0.4748571819719961 0.7383744942719725 0.31574205708939534
25.183743160921118 0.566328011971903 0.7766857277274278 0.34836018058979706
25.127667951166575 0.6197773798558857 0.7938470151203373 0.31007556643333517
25.086724897925258 0.6115304067361271 0.7973217551334532 0.26371531676609544
25.07286847046748 0.4473293437956709 0.7422007322882125 0.3456994327900501
25.17964872571935 0.485230841498721 0.7574400971330127 0.35632650289008005
25.063309607359976 0.6370217845080438 0.8040384106340408 0.2682771519365031
25.147519956715563 0.6825051377092887 0.83494977858197 0.2753575951585058
25.042662940724423 0.5202440139347693 0.7508957788279716 0.3110758249389568
25.180973955825028 0.714056835621468 0.8763066197311199 0.23725287257853875
25.11935754310511 0.4955936804476076 0.7579600463861756 0.3264263475862491
25.055948606416056 0.4444138926273392 0.7389685648602292 0.32755255307042547
25.180141181788382 0.7111463194134023 0.8772961830733014 0.22448703551051266
25.000758420809927 0.5726415860984508 0.7650044452233652 0.2811308704988367
25.131042604380273 0.6887565544082542 0.8596877407634262 0.2165800569217892
25.099847580054277 0.4441411967204945 0.746373568018502 0.34191593844060103
