chirp_mass mass_ratio chi_1 chi_2
63.89881633557508 0.9946123587899294 -0.18452980855790913 0.12921549419861267
63.04426571281018 0.9801824169121116 -0.08647965071497676 -0.002885599180423415
64.00934177069985 0.9884805309345532 0.40972970247636564 -0.48069541199317256
63.37131448031499 0.8888845791983361 -0.010189822804812287 -0.08279500002302742
63.791964836892305 0.9883140309200827 0.4103287793480993 -0.4888576463696731
64.71088838637421 0.9946938732538749 0.7941499506929811 -0.8117147832350023
64.35467666653457 0.9923744952180912 0.6201636583457332 -0.6591245122577232
63.602813913800254 0.9640390142008173 0.020311323807008508 -0.1065538543271849
64.59931198312985 0.9526014324703663 -0.03406649022504249 0.023668169749274104
62.951566239865 0.979209337547701 -0.03600098437943977 -0.0657154382827454
63.4595048863922 0.971858164472603 -0.296373582065954 0.25988048549640175
64.31297505663201 0.9023944358197484 -0.0024431299396437955 -0.03471491667174431
64.24210734695775 0.9117439472544568 0.013839159920824518 -0.05621271694375607
64.16373873051178 0.9221519675434561 -0.054635031320454996 0.04851145232273901
62.87530299155867 0.984820920354277 -0.3673654716545044 0.2908863683199915
62.80728222035669 0.998731555080329 -0.6285557229492151 0.5216785750207155
64.84052853334303 0.9873961409480263 -0.06060095861533321 0.06498980666129306
63.749797172791425 0.9274797141565707 -0.07699352437941365 0.051619078966910203
63.44044387320417 0.883581979999506 -0.007452025266785012 -0.08638654565075476
63.381774396515866 0.9556150514762386 0.03782614138939533 -0.13622436213453493
62.66904442722638 0.9784123546269435 -0.029576196125014276 -0.09796021408249034
64.72484777114002 0.9032986687736304 -0.010858558544186048 0.019272642187336486
64.7633394205554 0.9267893034876542 -0.0339994074465394 0.04924880547078769
62.773360650536155 0.9766214343005302 -0.12064488198167311 0.01889564392154708
63.67947827960648 0.9533475783885723 -0.08347634341075116 0.043619065863427564
64.50866780854409 0.9015130371621549 -0.0038523539805794815 -0.004928135477802464
63.63979731754699 0.991022170602321 0.6685375630452955 -0.7523585680303588
62.92683570069809 0.9200436140445034 -0.12130394295541203 0.05583852658233446
62.90217047099227 0.9810141252892768 0.03612450400730527 -0.15024931783273776
62.73121835003971 0.9383974573796863 -0.03766513434688168 -0.08381612671628158
64.29418788326858 0.9656243699598731 0.02012686940106223 -0.06332486120480674
63.455983027881956 0.8256752153441753 -0.015615088854400883 -0.054287086007456575
64.38100841934593 0.9415797033890649 0.030715018601057964 -0.07322587762265786
62.61964637920942 0.9989523278827019 -0.12913521884815504 0.002417545943391941
62.86591220954921 0.9952228272860154 0.7469002982705738 -0.8572043916119683
62.508454485241614 0.9207734112724799 -0.08044090268137749 -0.04032879052827365
62.514908506515 0.9815806415035209 -0.16623122238821353 0.048322097731766545
64.20928934159615 0.9592420614471948 -0.11930479660226911 0.1165930365814225
62.95402072142746 0.9740875513657028 -0.11288795773172966 0.009797881551295129
63.08485203384312 0.9903810074067102 0.34837657128790067 -0.4648733463792797
64.24214158867069 0.9748310917363273 0.09270104418769032 -0.145313708342377
64.03170464492088 0.9282961598069487 -0.04329283073900514 0.0031077003443287232
64.83679061613054 0.9826601037637037 -0.09001171577850176 0.09909757034977418
64.09085626876379 0.9495786671070776 -0.017612483912158194 -0.03146639915951832
62.791872782618086 0.827403922460543 -0.05293865260476205 -0.03623771950466681
63.47621396556783 0.9454996029360374 -0.003434490332947293 -0.08888599946048803
63.375237489965 0.9899132680576721 -0.04090817975158689 -0.03369042554654711
64.13686101191574 0.9899512804660703 -0.36357910224193024 0.33915575433541056
62.56604009992311 0.9824556454086579 -0.2509541638183419 0.13925652208009243
62.7151247401663 0.8848371225683771 -0.08417995422858016 0.003841177939417517
64.54270733639302 0.9284921552090759 0.002254417054269431 -0.025567845041439274
64.104843789835 0.9389564415915481 -0.10724847269660298 0.09797447902540746
64.50381167017736 0.9828004320137282 0.008524441223931811 -0.03474066825686373
62.58625394604282 0.9992316485221958 0.5596856918975986 -0.6806720824343192
64.6823095685709 0.9931409052213294 -0.05769465029422671 0.053509588297103616
64.44376187483356 0.9958819545995264 0.42820720699527526 -0.45059099451455
62.482916484535586 0.9813759285129107 -0.23529184211040755 0.12134757021427334
64.22786605743741 0.9944779608829518 0.8327379399517353 -0.867314535721532
62.79186736728961 0.9792433602966226 -0.12000559061776783 0.018144569313739645
63.333927770895954 0.9975593874808616 -0.1230157019974264 0.04709602147235836
62.51974648023406 0.8415394177233518 -0.054888373621576725 -0.05735117123883271
63.23547354629676 0.9117359854163478 -0.10500831602368033 0.05645760599621208
63.499967172301 0.9455922302544408 0.009476749418223629 -0.09243363394675885
63.31715850052434 0.9608915910602556 -0.2070499898346605 0.1665166235722314
63.15180669399414 0.9966206584470862 -0.7292703743689336 0.6535099518343924
64.82199919044704 0.9983995468322997 -0.6606999167214782 0.6757859173169064
63.20034036305754 0.9883299635281644 -0.4487575902418557 0.39301381800987023
64.1237721569647 0.9729777709048957 -0.23458718110938104 0.22427087467277473
63.457611177775256 0.9662684089833558 0.07184386176312496 -0.16787463429891158
64.74773522474663 0.995237543285054 0.2597149490488525 -0.27201367034786994
64.38352291160612 0.9807844429115624 0.15415367760605647 -0.19800602364405773
63.027068928606205 0.9960486136332354 0.24742984191421458 -0.3581702671428446
62.537596196325325 0.984309923486575 -0.15061402778569155 0.030867998775998662
63.33768668743548 0.8930418101996127 -0.07827867204152139 0.04097097906880154
64.15939517128035 0.9855421698354957 0.22995828626717685 -0.283228647071344
64.7097868309134 0.9823067056209247 -0.24602054990110744 0.2627282869548223
64.67636784597961 0.9131096502159951 -0.03349420658376545 0.047048441124537876
63.51618474505014 0.9954678826742805 0.5023984429003189 -0.5883202731987036
64.11789581753476 0.9886550337998687 0.4052938926675945 -0.4686924802322708
62.82924958659639 0.9948324594700089 0.520193793762257 -0.6426347299554753
64.08186317895135 0.9922129740530603 -0.31934737080624565 0.28429800096654934
63.02810886375351 0.978932771176658 -0.3670980177873512 0.3039000886560178
64.11391930668805 0.9895846018994465 -0.564023503540095 0.5597999432600594
62.8679789807469 0.992384368674887 0.12445566421133492 -0.23782475170609285
62.48788246427989 0.9623494058642748 -0.11059790764594479 -0.011649465679720805
64.22903214886935 0.9795144917128995 -0.249188497133619 0.24878574893533478
63.73102644256104 0.8659471808074821 -0.02698244827018348 -0.03051166362378399
62.901188038106 0.9911714038385963 -0.022386932690589112 -0.08275881597353762
63.89788379741705 0.9971466104951581 0.7862766981324815 -0.8270955508248241
63.872865006082705 0.9927848690660259 0.5184116678875216 -0.5801350322067671
62.81622939974819 0.9827792038686618 0.035559628513140984 -0.15522303837361506
63.56139077004424 0.9899180631948383 0.4345147185717796 -0.5288193883149093
63.10989110458965 0.826599815248205 -0.025243767176797216 -0.06783641335699853
64.00207053936649 0.9741317332827488 -0.13569502396442945 0.11374485343446039
62.91514405481546 0.9486645054124057 -0.11023104192527744 0.015367259371503184
63.23599916118812 0.9031429191257532 -0.029671335335990312 -0.054220394377197945
64.32234549907224 0.9459569663305833 -0.12097303362934686 0.1299643855943463
64.74056535615964 0.9651269990566449 -0.07299994446226632 0.08449649249804558
63.18106970906194 0.9454104169002007 -0.16891372440009278 0.11936661547161476
64.63486308874855 0.9886610536273361 0.12044889161675687 -0.1424523051487484
63.52104561056301 0.9914376677451071 -0.6649340935205784 0.6340805664975765
63.53253266868778 0.999904558653082 0.17288259090715197 -0.2377944963164086
64.2757767488495 0.9002683048655414 -0.055420859399861966 0.061485950141901946
63.01548495911294 0.9685799616107762 -0.2658163769364069 0.20610277033317115
64.07355090840392 0.9811025342373376 0.1237865539142523 -0.18587088733177948
63.936229050393536 0.9745973093766134 -0.30154002578631234 0.29102108401630844
64.35093609517452 0.900456788330404 -0.018210155675545847 -0.004700152824880122
64.0040987096248 0.9973621929023877 -0.8792399991735056 0.8682632137803367
63.07512463360068 0.9734984040132024 -0.21309509347341904 0.14657688397318014
63.466038360009804 0.954895793041969 -0.14102030241460517 0.08660478848499398
62.9041434362469 0.9235650002078588 -0.030371928999428977 -0.08189886458358309
62.76901721425313 0.906818816827579 -0.04329503997863782 -0.07836837090223137
64.3862206704504 0.9845941671503107 0.1495862105907314 -0.19163591146727021
63.27029538231207 0.9908150130858611 -0.5177281277449811 0.4654571659377661
64.03079971805464 0.9361781524422181 -0.11526484971786155 0.11422575135725677
64.65162466538726 0.8844355716739664 -0.007426578275717022 0.01234362112578169
64.01601362198006 0.9894344535602356 0.38405172375963914 -0.44568289503467373
63.175249342137924 0.869738549831784 -0.06918118014659236 0.014627250530034774
64.09132743123402 0.9687643400970474 -0.013174414009100355 -0.022594927812341514
64.35520707479951 0.9394060425867895 -0.03295234597315533 0.008576510636416068
62.80418473655209 0.9974006526861318 -0.1921656203397618 0.07566061820566516
63.220251948839405 0.9642593069626927 -0.1303601363986332 0.06633494176990262
63.79260459992524 0.8816638755554356 -0.058184277080870594 0.036236986006686345
62.626953308568645 0.922094901181175 -0.09496335101009135 -0.002743048540168269
64.11297034886668 0.9673493121842288 -0.20926520969606333 0.2099297579207423
64.75167515742879 0.9979695031444846 -0.6073020913514331 0.6197292768334309
64.33116014902365 0.9808758370794886 -0.31480329616857394 0.32361298659613935
64.13959591589959 0.9931203786067888 -0.4551265896712312 0.4434959618263997
63.18926361848507 0.9932383403663554 0.6454335725232435 -0.7457365866766246
64.78843054791123 0.981821878201599 -0.1760720957223867 0.19058851197989457
64.23309439413731 0.9547976405194333 -0.037451699476522604 0.017515494304127577
64.19863774377892 0.9900139086855166 -0.2887952890508083 0.2624911166371925
63.37833376850466 0.9816377335999459 0.03863047442555756 -0.13409018175026532
62.82380719029747 0.9755389263128986 0.012287913604823175 -0.1330447787505208
63.24033194777289 0.9943292011404412 -0.6788847661703277 0.6141728437662611
64.06926672119383 0.9612130971788968 -0.04636355937234038 0.017565891899308683
63.35894961227122 0.9711254954270606 -0.048076055925754146 -0.040500820244650626
62.927342392207386 0.9911223549411585 0.270810116291896 -0.39103420257511917
62.79122092349185 0.9702280631671353 -0.005626241583377878 -0.11777440323029598
62.798411727921554 0.9949160909385049 -0.12490708259707017 0.007883558171593252
64.32850425831231 0.9877392063518156 0.26847795113799744 -0.3125433531170123
64.32511162013203 0.8559106671684555 -0.011180204942866423 0.00801342292857643
64.78659130169693 0.9997891537191786 -0.5698866566779717 0.57704559516897
63.12912000782354 0.8745470097514092 -0.029078486110157176 -0.06261888255915549
64.38466305551736 0.9330842300172884 -0.02187825139096966 -0.0033932960783195076
63.66599174115792 0.9856066318930814 0.2854757452236566 -0.3728654502158304
64.49906177684973 0.9883056860733206 -0.3345302282304814 0.3340883906476285
62.562909243668 0.9906784146820333 -0.25975005630545633 0.14031639636294513
63.274687188780725 0.9504385503702264 -0.1153361069000094 0.04374524528063395
63.70503086252569 0.9955895822914563 -0.678787212101059 0.6353337159033817
62.892298041677904 0.9960855146787742 -0.5797881997021801 0.4835660814729884
64.72733924976225 0.9976154518084062 0.5753330143058307 -0.5785723408140302
64.04620036098899 0.9535465846197527 -0.16482189098181588 0.16213476756607992
63.438637761945095 0.9906341247491492 0.4520040090949259 -0.5516528400417032
63.382933949332525 0.9900337330439919 0.48585577127069046 -0.5869626083138266
63.56726803481029 0.9821906109525902 -0.1211268728900794 0.06668372715166415
63.41772460028536 0.9720552946392783 0.06817116394788125 -0.1602616892754195
62.60498682272728 0.8704676063403098 -0.05249193320040313 -0.06762671603231574
64.31106507711607 0.9988763816652747 -0.39516971351880276 0.37736665106633216
64.00737752681287 0.9943656838457042 -0.4598024007205664 0.438415769666738
63.929764198089956 0.9598568651538345 -0.1762852046031428 0.15848499359803114
63.798858246054856 0.8154024930551789 -0.023060873589113684 0.007340885117346874
63.45013580889487 0.992195540331227 0.747880808576351 -0.8459259604334627
64.64301408567542 0.9975130397633836 -0.42965592918526074 0.43206743800314185
64.27649921850077 0.9287807189459371 -0.01686312726171857 -0.003352595180577289
62.960872391623134 0.9896125471563425 -0.13888362545790056 0.032791706753982464
63.55685354611049 0.9822281826808327 -0.060963893770524025 -0.01561013955341406
64.04609239054689 0.9839679608182514 -0.4269943248012116 0.4247053937508415
63.60131504097961 0.999949795871153 -0.64754797968405 0.5956867850585522
64.73151000262413 0.9964151960660135 0.18102658709847186 -0.1920073149550886
62.835068503347664 0.9557617733445316 -0.12573605623572637 0.03906405596245299
63.332705457557665 0.9931766251112002 -0.5223488868694002 0.4684581566137721
64.47609008718756 0.9595641335161087 -0.021302260278043827 0.009509126564372306
62.54613826185195 0.9894098112562674 -0.3144453411119611 0.20280927470023247
63.26955768063843 0.9685194996726386 0.03605824571205263 -0.14146981079517795
64.7687275573487 0.9899752644947722 -0.27851061044283176 0.2891252362745681
62.78315000610908 0.9687011685320135 -0.12179770456261119 0.02397709271160864
63.84548621249532 0.993036571636924 -0.5446809120857545 0.5220219333730544
62.89708489743334 0.9815195813476358 -0.2310461517765291 0.13546151867447487
63.648245349572036 0.8609910381838335 -0.03628130749833902 -0.014874518019972194
63.38175219301725 0.8934780517146257 -0.046477815680480594 -0.009632402655670447
64.35939912380971 0.984226384146481 -0.36651817962563105 0.3713205729552994
64.45938312762156 0.9529173213835365 0.036035150447918385 -0.06878081986882223
63.82217739850558 0.8971641591924733 -0.06176328759589367 0.033722574621894985
64.39095995779456 0.8453487571375489 -0.0009458124319372541 -0.009584964447712618
63.67115394320533 0.9191374340842556 0.008845615171819476 -0.09344721061071182
63.86662930853535 0.9886949128247696 0.3162126557810304 -0.384857962308822
63.65582354936947 0.9772447985259507 0.10299091718353026 -0.18168904958137988
63.214358243670056 0.9771366224298577 -0.1393807675736346 0.06839746637420518
64.32228413636344 0.9225487604093767 -0.03379282797136851 0.012418792833883807
63.81400381666735 0.9412718614931491 -0.12832550766335837 0.11534051418879898
64.39357092152527 0.9955829398071092 0.795761695795211 -0.8179577467334721
64.00181312714125 0.9971070246558674 0.5365343921881308 -0.5906107216095806
64.030150648561 0.9726865287044726 0.1025527544231224 -0.16450456144189263
63.487436879488754 0.9354492259496904 -0.08198035200096221 0.03667134307179398
64.54257860745454 0.9639510192131389 -0.14538337454511663 0.157872634381237
64.69108187170924 0.9465156159383655 0.003075681226352933 -0.011582506471595533
64.14742457805616 0.9690906310600196 -0.2205718585437183 0.21640094581952252
64.70824581316911 0.9801868017130453 0.009055602961121512 -0.017226083934810732
62.67748169448757 0.9972651938787254 -0.06878057157330353 -0.050647292977805125
63.09216649296204 0.8937704856472862 -0.05514161687123231 -0.018000310763678917
64.59053559306587 0.8925891971720605 -0.017697704830141547 0.024982801461321147
63.88984435933055 0.9924317861267407 -0.3607477843974076 0.31686358274494475
63.47546700774474 0.9908105710719428 0.7098961952672408 -0.8072912676522438
63.40689710341293 0.8644399017040589 -0.02869029272108281 -0.03436835580285835
64.07764431023173 0.9989576985765922 -0.5162158861504835 0.47556179937585397
64.09207520900604 0.8352067801733527 -0.000672942827046441 -0.04141695992344774
64.05526103431 0.9606065553256422 0.015474031278196354 -0.07314154508454396
64.4058749519148 0.970138149515611 -0.06342995144384678 0.042026567910868784
63.315645549860974 0.9990100492498064 -0.8095263489851047 0.7375814797544177
62.92340650145292 0.9818997757674096 -0.37987397951193713 0.30615897697729555
64.25835038730258 0.9621838008765771 0.03512983214391363 -0.07428837329534499
63.23184555020385 0.9140275001219071 -0.08861663991012325 0.02444358783523537
64.08050092316641 0.8794684895463842 -0.026119838058042633 0.011680757612554826
64.81849819058166 0.9991699805987004 0.6278619770790331 -0.6232998757868456
62.82557156142746 0.9913456354661901 -0.3898024944381924 0.30007087708612945
64.35246583962545 0.9966969207835741 0.24660169366223494 -0.28233057330164246
63.549047399920916 0.9894789482418158 -0.5588218812552732 0.5280407929282352
63.18938600515969 0.9751626376731366 -0.22169356135948093 0.1616829746246845
62.92660039405166 0.9978044237176686 -0.18727026026064153 0.08702805240908607
64.71391446483095 0.9927656472754437 -0.3173877344059828 0.3214848653131782
63.529353444643455 0.9933922976734288 0.2752342884833602 -0.3626304748081963
63.42066156993419 0.8358527850864792 -0.016505096831172628 -0.06873273099783339
62.855142424207806 0.982325898080965 -0.3710036566255013 0.2953888056073223
64.12299755764955 0.9854996700900364 0.05879013905509911 -0.11088171274975156
64.36690424916536 0.8786286886372529 0.0038298575523323386 -0.029882926598325588
63.1416324366953 0.7994544648270347 -0.03158179743167566 -0.0271040982380788
63.20672002518346 0.8747756453629163 -0.04285291009461767 -0.02522795573848191
64.62660484423046 0.9781553568773491 0.019926081879371282 -0.038371116851896314
63.813182133393866 0.9159708202764216 -0.018378688021610023 -0.030829512377572588
64.19742005821952 0.9997668940766511 -0.10630732898152917 0.0642544684309394
64.65872244594017 0.9994599208505666 -0.23240669788785917 0.22622505094223866
63.419105494863345 0.9690377592518516 0.07224499196856726 -0.16991433083484386
64.37485921666075 0.9988951040956717 -0.7338105824700374 0.7303515998471303
62.8790480742697 0.9865035020642452 -0.4454433955910272 0.36613654388655126
63.191343696901335 0.9986477577139745 -0.662876518886778 0.5913782516651017
62.83949644869924 0.9332674425126549 -0.12958425673594642 0.050610119929209496
64.67259226466138 0.9034815492114554 -0.010987603282099356 0.013872155259113561
63.492473350748384 0.8511371863903141 -0.05001103733228429 0.02173708174138045
63.268951723249714 0.9974019469715207 0.14483242254979223 -0.2404493867500821
63.98081695390172 0.9401383768892388 -0.11624982722989907 0.10215863714792994
64.65684389709087 0.9219193328681161 -0.03640326962013751 0.04666577201757438
62.741188728798065 0.9983525018354664 -0.7748069124148853 0.6786765082526643
62.674902893256714 0.9882298402543578 -0.24033379413785727 0.12752498700469783
64.15789971676683 0.9922483588426045 0.2714120688472891 -0.32449262496869824
63.94707047632494 0.9999611952763323 -0.7052213855409395 0.6604683937843038
63.13923803754355 0.9085737249723316 -0.07654024727646314 1.2911213372213126e-05
63.66118659428004 0.9777404412982731 -0.3444636660714304 0.3181311420044345
64.51263891182634 0.9563883289767283 -0.1189544532480854 0.12957269173943853
63.23781525640873 0.9456578471040789 -0.03675045334936944 -0.06021756311359916
64.26425068598111 0.9881067487257362 0.23643730612276148 -0.2862993166493636
63.61926951791096 0.9873183225125235 -0.5213568449903421 0.49614667426185843
64.49510684239854 0.994094200847329 -0.247837737509501 0.23183857461386326
64.31465937160273 0.9924850967549399 0.22907781751196243 -0.27152052658034
63.70452516706622 0.9736863111052638 -0.2476062018631393 0.22386289529525094
64.12301465894328 0.9743511090852879 -0.1031299286238807 0.06841702205785949
64.12386318698898 0.8461906921039535 -0.005267647566974842 -0.020964083997737082
63.8236122847888 0.987674758079963 -0.48400623679573496 0.46780168768478647
62.754829913064846 0.9975113199192356 -0.30188219260749893 0.19322653403708945
63.44126044314797 0.8532161088028194 -0.021346560524500457 -0.04667160148384697
64.44353134509743 0.987457825926074 -0.33536777499774606 0.34177077105242903
64.6403716852717 0.9114417772422234 -0.001574944594573191 -0.005255298399971631
64.27275839082438 0.9925567591636174 -0.3653295707984119 0.35647330952251777
64.10998185652886 0.9607236647996904 0.05603356630601675 -0.11579255025722335
63.53831280114759 0.9962945269657314 -0.7837500297499049 0.7355589458717323
63.99360337371613 0.9604531628102653 -0.13353856743473147 0.10680587095230987
64.05619265757309 0.9658041803567072 -0.01130200999211195 -0.027378795023646263
64.36432652426836 0.970793178706544 -0.18986239931925253 0.1971974159775992
63.171404853922496 0.9515726270672991 -0.1597455024241876 0.09702791122736443
63.53496348457374 0.9961595684470664 0.28039892893494855 -0.3634288245887428
63.11520139994023 0.9831183193847235 -0.18387309561975096 0.10723411520098913
63.26476989190308 0.948298559501465 -0.044837205428133964 -0.0481986277007187
63.43746166807844 0.9996773877814631 -0.7184573867871669 0.6464738000888771
64.68570812113441 0.9636626661884358 0.003951404026660499 -0.015719778811000618
63.504223567240366 0.9957061564941605 0.49530764059568566 -0.5685372491804261
63.76413865828172 0.8144773518808641 -0.020598603219883715 -0.0008409503558861608
63.68525794490373 0.9986633014034394 -0.7741896222606384 0.7228254819561181
63.379854600423975 0.9440528768091059 -0.0265552257666829 -0.0645845704133905
62.558225521128435 0.9276269672122083 -0.07825751034452677 -0.039199231015562885
63.12864583532563 0.9521351656191268 -0.1282485389046304 0.0643756553271595
63.46715907777737 0.993166906055314 -0.18321610228673124 0.11946669099728968
64.15159937848924 0.9372846071213481 -0.06953152260461648 0.04738759979283502
63.05837199963015 0.9720112220666081 -0.22508805327362058 0.14936764097169675
64.39539042989705 0.8561226789542566 -0.01339275481910207 0.014483959562966886
64.25916980469272 0.9145636531985696 0.0130669161640109 -0.05866195507326555
63.83752192642851 0.988335595018898 -0.5086754069442527 0.4857872843211196
64.51375387155187 0.9832519186932024 0.09969499916295776 -0.12708857058072964
62.85718544779246 0.9235895853841558 -0.05942551968784704 -0.05058368607997077
62.6329733366763 0.9890846366234247 -0.14292249725199102 0.02549251587254253
62.71423302960707 0.9777715841578126 -0.15132790631276982 0.04780210228203463
63.26295736468323 0.9798047958633996 -0.3111322440401071 0.24992297617852188
63.29185871834654 0.7940491443270241 -0.028500899083022002 -0.02914858101260731
64.70390583406162 0.9934313037810001 -0.0513665547045602 0.04602707769653436
63.516134489573425 0.9234675882956423 -0.017152939223306518 -0.0689566864564336
62.86363074111465 0.9763151739374761 -0.05964936132618126 -0.04591566274921344
64.19396372420873 0.9704528098044631 0.08591376768324988 -0.1392124677250942
63.053712143949596 0.9819914793807718 -0.25695576299153566 0.18482775676439311
62.877138344000514 0.9468502846316805 -0.04207577676243324 -0.0739704643996838
62.745568011827636 0.9010339555874693 -0.045989267686762814 -0.07042769761403556
62.9616979041276 0.9883499407785277 -0.47116461929490155 0.40050886845692213
63.571105183396355 0.8544939781136283 -0.013378619464007535 -0.06662363045591546
64.66489807147961 0.9901547600927842 -0.24468818053451258 0.25115832418135964
62.748002932741244 0.9966293527531218 0.3829693682559726 -0.5036530596983175
62.70489212098812 0.9824657979715095 -0.042730196377872454 -0.0784306977554392
63.1712093351166 0.8099535061435558 -0.028770794961873958 -0.055431234968055465
64.42790139472388 0.990929366697806 0.270284481180714 -0.30374950847321414
64.02137017567748 0.9558184002253987 0.04707060852120859 -0.10839242446809494
62.70606825592816 0.9981366546685819 -0.058602322879060975 -0.05974640433216527
64.1076658034044 0.9176024158004834 -0.007471536288710445 -0.02870866394381988
62.97883174502622 0.9904544950389297 -0.5815369250074098 0.5121291958165038
63.08564041904426 0.9996841983852449 -0.2289892416126068 0.13736951560228639
63.94999872393763 0.9869242860463852 -0.49958876633473914 0.4899599007204364
63.01904561150715 0.8326813271015687 -0.05032375460377514 -0.021430051332764433
64.17003447766113 0.9796276352744662 0.10944203785173678 -0.1642793382231188
63.21147742941329 0.9889871490452204 0.03037822326735251 -0.12036222295007715
63.38352551019853 0.9718473248552597 -0.08242309441383566 0.0009366302725961617
62.97446365147809 0.9897854406014719 -0.019005015478414045 -0.09176552171940366
64.52023389845306 0.9726285539916947 -0.05932166188565391 0.053717334090932045
63.929908842414505 0.9860495729041461 -0.07784149846403943 0.03797974450238695
64.58426256190967 0.9882243507675039 0.06958087192140361 -0.09161296551809928
64.19516745209935 0.9996883702052108 -0.13473267453855253 0.10460565155391544
64.18074513372615 0.9875900789202061 -0.4798370731892252 0.4798092367059176
63.54916197312062 0.9857328978023938 -0.3527506362332862 0.3145606533856301
62.899997505050194 0.9165119204891847 -0.10699523007210121 0.0323231303028686
63.98465234500998 0.9235312806345221 -0.0879654911101474 0.07439850334755183
63.047022321623714 0.9588951722821957 -0.1281674964294962 0.041783738461218745
62.78098826071595 0.9662616939366591 -0.10231909887734647 -0.008182060483464815
62.9902462938711 0.8426777325388612 -0.05838010116411818 -0.003921030418549298
63.83373773384808 0.8088915873324585 -0.01832486958860613 -0.0034566708694367954
63.627617908069176 0.9983149035321623 -0.696877056044714 0.6533337565504106
64.09163842233981 0.9947921098881323 -0.4338017570068782 0.41425494326165835
63.57356345162419 0.9900096729738618 0.43259077136981217 -0.5243014151523762
63.958018489318675 0.9318921194211253 -0.1035158260721829 0.09650201963941518
64.51836874071947 0.9924749918577025 -0.4348335352923327 0.43485629710219154
64.35425566125417 0.9955194757662991 -0.19641114058195164 0.16846891964220478
63.057447368005214 0.9784166222852243 -0.1901082016352803 0.11420161545488294
64.59430974094097 0.972686366685352 -0.04800487895774064 0.03645930905771666
63.35459280021264 0.9902580326951058 -0.6121934487721211 0.569522463876963
64.57606581940465 0.9417259413888297 -0.07005273541201529 0.08050480416351169
62.764400500797166 0.9355861299704398 -0.04626172294462594 -0.07327925853331785
63.584975136805966 0.9941421276562918 -0.5333870719873832 0.4920856790637663
64.59663501079561 0.9868660882214153 0.08230112175284576 -0.10335947598862938
64.20121350984962 0.932951776362146 -0.03239894980603619 0.013366763571120432
63.16460118720239 0.9685087159409517 -0.24445722528319203 0.1915224143161084
62.705371271702276 0.8427977760968155 -0.04637875696386873 -0.06250227674851117
63.517214384936295 0.9175287970179422 -0.012212256779712494 -0.06405888994915343
63.6223305311834 0.9463230726197647 -0.007740126686169191 -0.07318058850048947
64.41308019017453 0.9862705750617619 -0.3792350580646734 0.3875987855959263
62.71174520109331 0.9994659788206235 -0.6954655208327573 0.5902482807682566
64.48876617404181 0.9996907876379493 -0.2939480692328468 0.2803864985834815
62.740726576634316 0.9864849571899224 -0.047183465758276366 -0.0730280098680538
64.67303499041515 0.9922344722800415 0.031091990992606955 -0.04355709720048051
63.821089980069104 0.9812374677086337 -0.03969044316504311 -0.009050836435963938
63.00430147810919 0.8632970268782204 -0.04144132056997485 -0.059350338268993164
63.248358886149525 0.9465941868806989 -0.11331809931540504 0.05631912360788782
63.673809026278626 0.9789799024904364 -0.030727894469901207 -0.02753597397374208
64.12953422056977 0.9777533184255516 -0.3046537434958577 0.3020077596552456
63.85624099210877 0.9701549471905897 0.07698007782177285 -0.15158217912175587
62.92797894328989 0.9779598243611296 0.016805598514863407 -0.13365708875506876
64.56360281191854 0.9918615647650117 -0.35705585614149504 0.36280871648130464
63.42126425620163 0.9930659496634928 -0.3535384352422791 0.28157684666455907
64.63397438746043 0.995868835968522 0.03560098067986672 -0.04711503064181666
62.82155125508996 0.9977181085088656 0.362653427741623 -0.47363177510532667
62.69705809918629 0.9231426100218477 -0.0575974896656577 -0.060952228183111634
64.11914710139862 0.993062353852973 -0.09717833487999805 0.06580859333093325
64.69098106802518 0.9950206184195628 0.8133757444047188 -0.8282542214398494
64.74549057104095 0.9942531851827885 -0.23191630568632227 0.23404668721232091
62.94117794939303 0.830141777180247 -0.034090348323752906 -0.0640481729484742
63.30427650023832 0.9787273106866572 0.09412529622091126 -0.1972551774574619
64.17209599149706 0.8884321388052159 -0.0006304117742553794 -0.03595777831324354
64.19191720605188 0.9925865291806264 0.48422652264266064 -0.5306227193650179
64.19333128745808 0.9587243196400683 -0.16105965345463724 0.162970347023618
62.667942096909485 0.9766057396827772 -0.09197444400094956 -0.024164363931556965
64.33551494336041 0.9919302694470653 0.4456190142393507 -0.4901150243237874
63.868172392983155 0.9816902670910288 -0.24078981847147152 0.2029504659736031
64.51360936861623 0.9930431486803393 0.009192281618175202 -0.02540080582754789
63.88079631334804 0.9843963252260378 -0.3752126226963085 0.35969712321539926
63.205219551990645 0.9600140664638728 -0.024260966587580368 -0.07661520042755143
62.6400265968582 0.9834311908128679 -0.2099888779168375 0.09854401913277633
63.25606746599591 0.9869739169682084 0.036779277536594934 -0.12568708777784976
64.38799858085736 0.9947638193723509 0.6362990607856739 -0.665308692444339
62.64522311674405 0.989190161558537 -0.26578576787941965 0.15748905185793005
63.25586140033869 0.9977798497489396 -0.3872663775621813 0.31209452776414237
63.7583809767206 0.8104867521272698 -0.008905173384554876 -0.04083191187874735
64.48987812936687 0.9967788744796997 -0.15773193405159325 0.14462455142185393
62.622170993273514 0.9523595653817121 -0.13170532946979463 0.029248341540219713
64.0728030662272 0.9878326275218261 0.2330530624224726 -0.2940353993916164
