mass_ratio chirp_mass luminosity_distance dec ra theta_jn psi phase chi_1 chi_2 geocent_time
0.45560329404905964 55.94913284459582 2164.1090999425833 -0.06744236335950834 6.282303930694503 0.5167436891654344 2.2143800363351933 3.6363068380661487 -0.012729920203008374 0.7989456066353919 -0.0049717787792518285
0.3846846353528654 52.37373071545159 1734.7530136893417 -0.05294663009883469 6.27152076530144 0.6917190824996728 1.9357722305118175 3.8276297606136116 0.006044459065909205 0.7161173261449999 -0.004651451478165971
0.3647330561355476 50.963333920182166 1964.5565389630249 -0.06301318212083142 6.278268787752088 0.43167635888415584 1.8433177996288477 4.591826696363218 0.041762342270040075 0.2594108354502998 0.003841092292943193
0.35155226096103337 50.041624275529955 1321.6712738960127 -0.0682454526043733 6.274829896594205 0.8756383513967063 0.20717295505014646 3.3474892597419683 0.060670741753871736 0.07248092585984882 0.007781221601214571
0.4408025616282325 56.27501847827762 2178.949160143503 -0.005791831190305418 6.270908984541226 0.6251571215766188 0.7761977378440096 2.0029498711526923 0.021735278525549556 0.7569769823538659 -0.0037933183968347625
0.3767628485894652 51.81005329722781 1359.2697082345069 -0.09570757662520893 6.245359338635328 0.8612039242909604 1.9666702402178442 4.360162107198431 0.050611862388406356 0.32711892293915024 0.0023003899518537225
0.46002439277827906 56.41101692204602 2264.354213153572 0.0019274641408208058 0.004867118982810345 0.5072809736434388 0.04547055692600769 5.936533255323394 0.021654907612541418 0.7394570874481905 -0.0021647746985901037
0.4010223792598734 53.82450653759419 1733.0102537283803 -0.013405641066898507 0.005772721973231407 0.6931634402861984 1.1548450199772273 4.5659346602953015 -0.11260204786373049 0.8072149102433407 -0.00939685533494361
0.4798144446823531 57.829130944418104 2445.9299416869744 -0.04077592801499633 6.273783280256069 0.22386701972182796 2.7865346279835523 3.852158189418847 0.13107982240609897 0.4307905214663808 0.004880438886461476
0.48745863382092 59.272272505090214 2555.3245448470057 -0.002205082714176697 0.008845812161772925 0.3021436352161 0.05381480727860753 0.48595793504244633 0.20726899621447736 0.3703313667170659 0.007803413349942867
0.4413163559745639 56.866305997093605 2019.255131652402 -0.1456402578729932 6.248612208240179 0.42931841088659767 0.4861502314249192 2.312845627918294 0.03782146086596129 0.7826520179586954 -0.005985623532765973
0.44242912653560923 54.52372903446648 1544.2021167687476 -0.07345044708782728 0.009490735181027039 0.8535025215110239 2.30331698165093 0.6799926264051208 -0.051894552277005956 0.6410123484894596 -0.0031803184456864423
0.36938892026456943 51.62591656235492 1699.290479365632 -0.009783399762939744 0.017511013478954517 0.7084676365318231 2.0055370618086763 1.4238875012648444 0.09526886908441222 0.22537744009311733 0.0068589232215131215
0.40639352677858925 54.30258255876105 1781.3110777284285 -0.10517095432169214 6.259381496044104 0.6598576353106723 2.6640062704926377 3.4367921992186545 0.08968546345390697 0.5802968331271201 -0.0007771794835405195
0.45966579638750754 57.07657767369055 1280.093289480409 -0.003353038572274342 6.270487484916653 1.100253966682407 0.48822960296088846 5.507179614404608 -0.013441978913309605 0.7907263952534268 -0.004133154836998244
0.4065431275112381 54.24527435930278 1831.209276453297 -0.08031906805150968 6.266318487013499 0.6488394483110921 1.864270794205324 1.2471357390548417 0.00432774977981636 0.5392103386522437 -0.002229457972396225
0.41352489836126843 54.89860954987611 2051.217192030435 -0.024710667094766207 6.272325950657558 0.5033968558398636 0.5488973670494044 5.232287502994368 -0.013239327290931637 0.741109958333356 -0.005935123114705776
0.35932355247817904 50.472666259132616 1973.110252873298 -0.019372669864967395 6.2757072205547235 0.3872698093793058 0.46710150058909056 5.721303293217176 0.0035140687386122768 0.4253601084392407 0.0008690974890298176
0.3983741582571669 53.53922644997489 1510.2938709446894 -0.08740312903379072 6.276890460602546 0.7815542845395939 1.7667980648285135 4.93333279950603 0.14996816908211147 0.20102894831131118 0.007615125227961964
0.41364044192277255 53.66053170473825 1760.2124458863736 -0.030687212217747555 0.004477943595027902 0.7205131000575662 0.7194646093267838 1.9812173553505539 -0.006594451882307753 0.6728743874106283 -0.003567806991529575
0.3201523003909933 46.76206287603822 1399.4341500747732 -0.03370447669581621 0.0008519183814380212 0.6964651021208702 0.4080276017049069 5.623630192928806 -0.06263878397865613 0.3419131961632444 0.0004224245001793799
0.4627660754309983 56.87571847551028 2582.0497018588553 0.001220998189510057 0.003468844826290652 0.16415343794080386 1.5506408794141677 1.6393668819895817 0.04088880264766221 0.5952692127226212 0.000583284804376678
0.4324095744995132 55.95867830958674 2216.9681502059625 0.026223348773383705 6.268414713807167 0.42319624603690614 1.8335396673116622 1.1145701424413292 0.03960550305406553 0.6513945904649756 -0.0014745413978735425
0.4942708175103086 59.573286142401635 1551.8579950078645 -0.11847869907858861 6.260985682565375 0.9403544236103473 0.6930412154147001 2.2631373664716365 0.04786628786667601 0.8202258058086828 -0.004091033437215037
0.41217577148119056 53.5621188993485 1693.4434511845575 -0.09745547126769988 6.275859380557554 0.6407348889951383 1.386708828856463 4.769274590939455 -0.024803531380708534 0.5552786843971094 -0.002833829754343398
0.3907247830393906 53.11189650255708 2357.9440849036555 -0.051488755357274846 6.265727279214743 0.12222718064223273 2.885946019026404 6.15418411112921 0.005220908774438464 0.6303019144669392 -0.0038146540597139194
0.3905725574607142 51.79290298476003 1298.4155537959323 0.004980220009560341 6.283046749423905 0.9725700772038413 0.6293870706203873 5.830662413900587 0.04542698966218564 0.281089283684513 0.005467925655308651
0.3636368985709166 50.753169133178325 1795.157844145829 0.012307875802848943 6.278560103589736 0.5328523014170828 1.6906328931598675 4.739475142367841 0.037499768608623016 0.2431574724753269 0.005052099767762622
0.48424581186294374 58.89974638386977 1944.6955379322271 0.00914492949834866 0.007454900708732263 0.7703976272680362 2.0229959655263663 1.3735803452209878 0.08837678581618211 0.5330479585926534 0.002518711649666496
0.43674436731594385 54.59989010663405 2041.6709976786995 0.009367887243582118 0.008195623079597444 0.6272741612287831 0.9217345729722684 5.367302071675398 0.03264160054892274 0.5177551450955419 0.0017021466711579641
0.4546352148074236 57.1739253518027 2328.6040030940753 -0.08257290568253021 0.005478797855137042 0.17571883657019066 2.3968523915636384 0.8334880177724783 0.07694465497250383 0.575153786827657 4.839952056899868e-05
0.4704773919024128 56.90252331319237 1508.8839140617067 0.04505163065023672 6.281532046718856 1.0680364602075358 2.253787648253289 0.8178522199396783 0.052045356346975324 0.6139344143161956 0.0013056210137719331
0.4194595977806781 53.47541765900232 1589.1207065074425 -0.05448190881667632 6.271322987761974 0.7929024421337062 0.0570477990487403 2.916626983269732 0.023457406875006068 0.5366006930144788 -0.0002750525902079255
0.39394127979386323 53.38263806847276 1665.893123195966 0.0013197599840544577 0.008488974261301371 0.8019570102164675 1.3858989670789303 4.438231747070939 0.01904683746902472 0.6977880845267769 -0.003568331015580424
0.37355966641632793 51.13335959567636 1922.7723927274635 -0.1005772264478777 6.255539609878944 0.3881087344338951 1.8967922791805936 0.8655589760478073 -0.0003520003197073246 0.5790780818556127 -0.0030787815198558685
0.4313187393849799 55.87958377077159 1240.82520377808 -0.005229079533193287 0.012890822246390307 1.104876429912363 2.2116935287957715 0.7208757678959863 0.05087018938717567 0.6077335096119004 -0.0006718817159620683
0.35191775335200637 49.35747937696484 1408.2719946220618 -0.018060108416516965 6.275561927339176 0.8544834919442568 1.0618862766185635 5.205438956134942 -0.00547968834820312 0.29386337034610766 0.0029071267103577235
0.33692414080671035 49.05833641406362 1111.557276811608 -0.04789954411069506 0.004058340484096665 0.9914718749069894 2.178038288301873 4.218040056361075 -0.007527934299777381 0.2213898579907164 0.0033095961210521246
0.43647308817746744 54.918292721526626 2128.7265209269985 -0.039522524055440336 0.013081723172141013 0.48156815465265235 2.841885531014257 3.4426716973400495 0.06272350439028973 0.5097296441634028 0.001596378965978409
0.3504952082719299 50.12319692770561 1977.4021351499046 -0.005048588419286063 6.276778854266772 0.4055785179630791 1.6363824382266066 4.7183928814611 0.029230676017723375 0.25413439450354136 0.004128031934742059
0.4121033229558038 54.64738946893571 1985.0903740034232 -0.04533155376587041 6.257938838104637 0.5136601287000346 2.8454137677393594 0.05574832728258816 0.06624915592866576 0.5991632658332792 -0.001102291088020851
0.4661417788454967 56.467177267544855 1835.7738401762676 -0.06239208644829648 6.271197995605248 0.725769613259422 0.41592748922063316 6.1065792966683725 0.10765417513977804 0.4310991801129425 0.0038921611792493687
0.3788683570188135 51.820535861462574 1653.702156193616 0.020188172824138404 0.02459557730624321 0.7675789375194256 0.9183027511171116 1.7809208600722883 -0.05788861672298921 0.6435257722125732 -0.0044218424414714155
0.40876547525558476 54.226981438987316 2162.632469040871 -0.011522334051479514 0.005861934786759164 0.31621361865404685 0.4574045848538218 2.0552112405126945 -0.004973973594181796 0.815506513292208 -0.00626487846592106
0.4172046449193793 53.64245294884034 1585.3575867931852 -0.048426036537947845 0.007494374551667329 0.8183753430960926 0.5954406406424945 2.400316976290479 -0.023462859081763144 0.5830809495038789 -0.0022278404024487306
0.4468676480454386 56.37498932032632 1962.4664005688148 -0.09259426109313887 6.252591931043378 0.5662275571844202 1.985485930935871 1.4577706671678115 0.10453786488210119 0.39042766512962235 0.003341077093202133
0.39958193720567625 52.72085942719761 1773.4407818252112 -0.05247835173539628 6.270341508813198 0.6597542182156837 2.920933493544995 2.9215997087695147 -0.04083146378850248 0.7125787677234782 -0.005100437187618827
0.42088858849945626 54.263943499054236 1860.4583188441284 -0.10718240821493674 6.265513134085147 0.5696519066806802 0.41744242050623764 3.0228889107480352 0.08902754107388985 0.3484715889603572 0.003851694991423533
0.4334068535785873 55.5141909169729 2237.4089473031727 0.00685721196994729 6.263466098469101 0.5042447339364474 0.775134641544541 5.48428510192116 0.07564180610032357 0.5394974475611546 0.0015288448112876982
0.363859066831382 49.74627090859233 1823.6139059054397 -0.03793295384020432 6.270425756281433 0.5330388463557766 3.054737269795835 3.1966036829482993 -0.01831687195092434 0.33934806531597506 0.0019835342591636804
0.44454792384445657 55.15891901753521 1237.466549761251 -0.04404255375251803 6.278677681513439 1.015544343258672 2.0574513385671676 1.1039587494381604 -0.00807983073025933 0.5647350347796171 -0.0007373482943504386
0.3825280868530679 52.07751552729981 1663.9987088481942 -0.08748439498133766 6.268363398184938 0.6207311784453868 2.6152636075160234 0.181706884423518 -0.09990408615319078 0.629768176364224 -0.0069233998612641115
0.3449640018919077 48.632704947177984 1428.9420620255983 -0.029290376900849756 6.2764723648610445 0.7967717752885095 2.558173185644447 0.017009156874187886 -0.09856296592439777 0.6002121249413835 -0.005452377719311742
0.4509330371365527 57.153265452252526 1472.2793225576256 -0.0686573456983427 6.275062485910652 0.920211954431591 0.6743405213696968 5.768370517389559 0.10649677940254725 0.5111892476033768 0.001955273105858777
0.3960486864997863 53.60993163778172 1935.1395412481131 0.04339222506834714 0.005182627888019882 0.6383976138235625 2.437279039269632 3.6770628573706676 0.013820562757644334 0.5956154386965408 -0.0011222287199567846
0.3383581577253508 49.08408143717307 1421.2389114515834 -0.021192895107197553 0.014450092134949502 0.8722511571915789 2.415241065404527 3.980805020978769 0.003921520605278508 0.24293316645394555 0.0040352657686078
0.4466502861670343 55.76540939864367 1954.2760606877237 -0.09246172890787498 6.271675505595397 0.48808859137464283 2.1494072110549216 0.6159564139800024 -0.07087006625606673 0.8298162838288377 -0.0073874253063304
0.4298783983334515 54.281972924628654 1615.4977544167455 -0.07467342513497428 6.278180493563566 0.8007641713625394 0.6674606870195625 2.8224492765145714 0.08379384656743157 0.3037695961492825 0.00502709101167725
0.4144535303732576 53.99952086583454 1490.9026197190258 -0.01916677227878023 6.277779516175375 0.8787571140397655 1.592291100864008 4.392247421657708 -0.040129114243514875 0.7142834557218852 -0.004561897416137652
0.389189533589298 51.84258331629396 2103.520590566717 -0.07368597568830552 6.265049751098311 0.20892131317423104 1.13663813629122 1.9056341546852236 -0.04353144515897684 0.46256763008451074 -0.0017145658220458042
0.3795326770904833 50.85136668923512 1809.8966388342214 -0.09789924223013033 6.278947685145992 0.3903976587710451 1.6882424933116196 1.0675836197836657 -0.12315831852094801 0.6393397798955532 -0.0068498706709860906
0.40408329782905755 53.75462416271645 1567.6028164608344 -0.025352406296968354 0.01684299834476894 0.7827965239492453 0.25845425148318424 2.477388542379997 -0.06899281422186956 0.7523649959678167 -0.00676193837226073
0.41236485215961044 53.825106370122775 1506.5190811496661 -0.1092519607289246 6.260836855516292 0.8743751375783725 2.5519452163548575 3.747556161520341 0.049607651919127964 0.43810096742389937 0.0007349800321155495
0.4154657050888032 54.7878182544704 1577.5289514596514 -0.09515422036775538 6.262067040263883 0.8126683502967813 2.852654917157082 2.9043017225483103 -0.002253461312758626 0.8240247532963129 -0.007186051793478983
0.4206223647254649 55.27845157905363 1886.033330616755 -0.07371726274406779 6.280461667607594 0.7137544393998564 2.398601455660165 4.144516516376433 0.11833810769782889 0.36921420981578845 0.0041631633663336085
0.40476094021097286 54.12372558872678 1787.6377481295415 -0.081639953755545 6.281866671568683 0.6440023006735869 0.6449462007291293 2.4316495948980372 0.025612750694468736 0.4860608199473851 -0.0009717759568606699
0.3967789260692197 52.173391809663904 1289.903185756555 -0.09803829076772749 0.003438372931711367 0.9637232729195169 0.7093645167740068 2.531056290377164 0.036658806840766674 0.3363756877137906 0.0027469320561639993
0.4560381462871943 57.14054770939798 1645.1834915161721 -0.031245171545924266 6.282591057845243 0.9216887851868659 0.8959636588884173 5.396254800117953 0.13988685518258182 0.5748918368097055 0.002651388408263431
0.3363844744156027 48.62007747252373 1614.7450554374554 0.007162274324832749 6.27279242669441 0.5961171100537669 1.3515279492250771 4.52166258251933 -0.0904432552031987 0.5185230284880068 -0.0037842203711959824
0.3632349931428486 50.76996418640628 1798.3044456741948 -0.10593512972114946 6.264352417916487 0.29009208865242997 1.3899857252499612 1.2337659558421756 -0.04837109722546137 0.6279798938625526 -0.006144439156801743
0.39882773028426827 51.720516824384376 1766.4059367812674 -0.06429738285038086 6.260318702737938 0.5798965875083275 0.27296251490457646 5.469246249559003 -0.10489340870850632 0.6976902756301353 -0.006704675860069059
0.433960044387647 54.84602782152627 1584.5088544164437 -0.09160889231480461 6.26518263510225 0.820913550862985 0.2698041738460965 2.6853637096764924 -0.056422970729428645 0.6444728230775681 -0.004790876187429233
0.3780560198445852 51.866520141668296 1624.6073082303374 -0.0504477407000058 6.282290128425213 0.654280693515916 2.0241443247450293 1.339110963731412 0.07426510890859776 0.2776993088311718 0.0049042753904372065
0.37134278272158916 49.46387636310241 1683.5168778753432 -0.05143366125182804 6.272739276326194 0.5547095363745547 3.0696386409137344 5.971160086923373 -0.07670717588475202 0.5289257398583919 -0.0026037069919041924
0.37145198180922123 51.575889234904054 1957.6598854810818 -0.08831309564002908 6.256598496225677 0.4351307347986216 2.8384397759167608 0.23257477074313618 0.05777122219681265 0.3923842648763733 0.0015811704237801809
0.3552357884995154 50.50282327528144 1097.7307763302608 0.11109609122766799 0.012416396132828909 1.2473039394061782 2.3647182154079025 0.5585223811413789 -0.0042218056676108316 0.4109322023796188 0.001971008470978041
0.4560015970831923 57.20020060546488 2242.1316362218604 -0.10954543689596083 6.245628352823726 0.353905075796363 2.1992840944507996 3.964760028385154 0.009562328277408971 0.6818296813779459 -0.004010891147419954
0.4105304688024996 53.950361790491385 1898.6684751711718 -0.060772027972067134 6.253015201567253 0.6183208342647369 2.262301927122816 3.8898320867715808 0.0056223862270045255 0.5556167138743326 -0.0017700656333206905
0.4321098382832533 55.33257859492158 2121.3889877186257 -0.007971719555721202 0.007007415669446491 0.5172956204353442 1.2199661533853179 2.0174621040176306 0.03747916911217339 0.4801878771747038 0.001355331856473076
0.4157001124113745 55.06515898734558 1641.1457998885855 -0.10126850429980766 6.258764305940424 0.8248076854858265 2.412426816803146 3.9032096095726745 0.07309644670372609 0.50824591485294 -8.494583542662491e-05
0.3133183805927155 47.18758504270483 1506.109790285743 0.0013441340372999941 6.2730721027318666 0.6685575498617192 2.309677944318514 0.8513134498939988 -0.012060037087622825 0.18756102328115076 0.004644386277717034
0.4214246900623854 55.076007874976476 1602.131907049748 -0.05145077642536728 6.272394457072756 0.830730691797753 2.1233719708350685 4.325687041561391 0.04503751157781677 0.47154335467024233 0.0009474710962622517
0.4224071936842069 53.79925528039599 2366.6200742313845 -0.03589547019412316 6.280847731402249 0.06110647373607644 2.0592212417452216 0.9463505954797886 -0.05407790362625508 0.5774130004731318 -0.002689384052010858
0.4192139119196726 54.837099065674714 1281.0297192707073 0.04916117853600965 0.025707238185668554 1.1265627217520413 0.8021264113246717 5.350513276194746 0.05101115518983312 0.5036637597986127 0.001382423380525662
0.4914467096193135 58.54269183706044 2278.0858411502327 -0.030227959334093512 6.276172014172325 0.4464361423142835 1.3341620821898121 1.6811822307639377 0.04786741671187709 0.7412980928796988 -0.0013770409150488886
0.4008241862185409 53.56291855872881 2137.004204195237 -0.08690051856337308 6.27000542986279 0.24096351450531714 0.0957200948663705 0.2613755532005431 0.08605894322787402 0.297025282992849 0.004563994130059111
0.4382737303982912 54.116739427253044 1385.786362564077 -0.027421815905929743 6.2814694946070935 0.9267779520923799 0.4000682512626257 2.2966838202206787 -0.09563864031385366 0.7417854523192662 -0.00566072667640864
0.3977973567024434 53.78103040496906 1597.4616050725826 -0.030278200037368728 6.28010418296757 0.8643775325904676 0.7530122325758055 5.753615881286798 0.06564832763553315 0.31143634093175376 0.0038872158664986604
0.3863887021402829 51.43622171493593 1435.2764906284474 0.03180238421671505 0.01929779339744549 0.9594998807738642 0.846787888067109 5.566563749808217 0.007190003166289226 0.3153592581864824 0.004186697591496109
0.40780725980287347 52.944021974483555 2236.6037106580306 -0.11534521472544344 6.25886926618599 0.03711077984442941 2.0544598395565066 0.8211842411905671 -0.01884072682399807 0.6086802768896032 -0.003512428605935345
0.3745857300024764 52.012766276626536 2181.345972979584 -0.020085347584684683 0.014082214871767395 0.18808132672032354 0.496559303374481 5.699725016398819 0.005918926583045396 0.4484804868301781 2.772386354906592e-05
0.45652521359851356 57.66244183104993 1441.3333198754729 0.021584139010478988 0.02710603016367767 1.07087592562779 0.6928703098673195 2.0950500515527852 -0.003038066302200622 0.7704936667692045 -0.004398117471257746
0.42426559445685835 52.85828041897232 1866.7125000843273 -0.04202693805380203 6.278108371551738 0.6302015324037914 3.111734551949992 3.098930594748328 -0.03318612473947522 0.499255145200353 -0.00024004178126568222
0.32864801624718765 47.99275353512833 1093.1054495687933 0.02505271165512185 6.279755084326947 1.0312284768522906 2.2024139111132817 0.429774027818059 -0.04912728106559555 0.5049965206071854 -0.0020395347219674693
0.404959818947824 54.21095780930396 1961.6488181856082 -0.05991345669985869 6.262960468209369 0.4816007006633784 2.1524777251262828 4.630980747532922 0.15313819101247467 0.15810599696090374 0.008420277013857702
0.39611706533777646 52.83910667043898 2136.560867619572 0.01579349103244108 0.013635740902393034 0.3566374847141124 1.3223078837537772 1.8527023678201024 0.06993510260508631 0.38900238488294825 0.003862620904110343
0.413450477719929 53.4200930355983 2165.918127027671 0.01553969896786504 0.009389900000542356 0.3021071616657212 2.691713973531786 3.396732501072755 -0.02934355941170834 0.5978780775574976 -0.00188583318551774
0.4233462051589796 53.973173832365745 2093.713820049805 -0.01001942696398087 6.282008303656391 0.39265039038336313 0.182375557259469 5.60790820031484 -0.10560011452750927 0.7689826832654096 -0.007005886592406885
0.3856561989125739 52.43346129854592 1785.3463561595686 -0.013565191404795552 0.0018745869422653152 0.6684325658035067 2.003418557911834 0.9311092136930863 0.0457871862563801 0.4894933042539711 0.0007071659990319761
0.41593207600880666 54.634905840900004 1315.333947943758 0.030976931113357465 0.016455220023937595 1.1109998885527987 0.6706230455180253 2.9828056686724898 0.13348544387779265 0.18642593813817404 0.009166624481794476
0.3726949501384807 51.66826646326807 1352.0077551970935 0.015698246668552907 0.01865648408283107 1.0813094942056654 0.9018321989196654 2.5166161346531695 0.07885921616333354 0.21706153237546033 0.006904513373937096
0.4120252636938184 52.81207728303161 1729.1300449267696 -0.08821706751760741 6.252624409972881 0.6122614368986149 1.7467159852936942 4.3314863330120925 -0.025838648514639857 0.5598932709645111 -0.0024041143070356345
0.38752313723476867 51.825610167922356 2090.9278801458054 -0.07899228834994367 0.003246973835566231 0.23582906114784852 1.4136597264245612 4.530697607802259 -0.07482371596339271 0.605852867352106 -0.005003751802999712
0.40306790193730874 53.80792532338812 2139.801929483132 -0.014850080178798623 6.262321353176577 0.2636119052428164 0.6858317968468054 5.8320775021285645 0.11067879273951585 0.32233294350700686 0.005453833102165276
0.3461797517021184 49.07666243409171 1734.8607241411983 -0.13581742305047673 6.253267272179372 0.3696612355682719 1.6490031080302878 4.3120248710907845 -0.037920879364543275 0.47591191072904127 -0.003052103872876009
0.3529664595439036 49.813835791502136 1903.0012657423836 -0.07622608590434338 6.271326392827158 0.275895294966922 0.6075832971948644 3.0634212874364324 0.08574131871901872 0.02506232894493471 0.009779706132669085
0.43482913834832626 56.09060427761266 1631.4637066749874 -0.029128983023753795 6.282121143352304 0.8314678143406613 2.977593755226214 3.021150728673098 -0.016817515254603784 0.7251265146695174 -0.004870965885383683
0.4521933187240702 56.44949604719966 2520.741780426042 -0.016009296863414978 0.0027896362782521373 0.18003722669812727 2.4883681811864298 3.870713728481987 0.04356557373898862 0.5230498381000539 0.00082177780751338
0.4493595832699365 55.44677170824031 1713.9520950928734 -0.08470989937373125 6.26886095569095 0.7196118301360159 0.7050743338658201 5.349160365967434 -0.06926622058270296 0.7304775361189341 -0.00552721365579604
0.44145464122560657 55.26994682727032 1179.8974879935422 0.07035531457807057 0.020615005273966567 1.2284118342766939 2.3168475364906937 3.8161840105551335 -0.0015037665286031527 0.5741276429422444 0.00013691608542386324
0.4977389575758726 59.75788758830243 2020.527897518182 -0.08405815754150359 6.2582405791708595 0.7237961939216863 0.7020552126591394 5.7970617933598385 0.13456288306206624 0.5989018135813031 0.0018427895500971285
0.4529497165092442 57.40361866771915 1918.2914948508908 -0.1262567857537962 6.266841623175946 0.6223968471010533 2.6081109932140305 3.692057557871404 0.08830087215538542 0.6298867664676621 -0.0012024246586030372
0.38403652511183645 51.73832946874417 1483.7856416498637 -0.015946852004304277 6.260149648249529 0.8287305872883041 0.7589206697146175 1.8612489766194114 -0.10179352540501593 0.7275185871575003 -0.00712254831385726
0.4098975745310763 53.34090547743132 2400.862444167306 0.017405369253459365 6.271980113701563 0.13883071229080965 0.256695536929471 5.738266611602031 0.00011522947944128887 0.6352181247447691 -0.0017087259016878714
0.4238676382180615 54.17405336152122 1839.6258803664448 -0.04673207265769866 6.279952613912863 0.684005421794805 0.5031024093783008 2.9400387443113076 0.09099152363321233 0.28681891343871646 0.005550545901180292
0.40854203959473434 54.432407994030626 1625.42267129713 -0.045976564987918245 6.275037433678808 0.8112467943878193 1.9277640131603246 1.7076913977003965 0.18042936839843968 0.14597621448213838 0.009585472449842482
0.34976109387370896 49.470187007447194 1834.1818425637766 -0.009302181774580615 6.2702699552461585 0.4305917376966519 0.7946877843636608 5.3837913747583634 -0.05697308127019465 0.3695412614932636 -6.510102075519761e-05
0.3873579953914011 52.82838368228731 1258.4004945354297 0.02692387473729417 0.010066559855955256 1.0318395415973376 0.7502573358306058 5.599197639899364 0.009302279445238065 0.37113629750506644 0.0019818789270694553
0.47940094856615423 58.968547430936184 2156.231168575554 -0.0006513101292245817 0.007552815748233728 0.6378940111315488 1.477153699369628 4.955408147049306 0.06901501581892414 0.6169206539419596 0.0005069544299848121
0.4244160430939276 54.77897146051715 2284.964213817493 -0.04357625291124377 6.264368837852992 0.2511448652061765 3.0104600834230264 0.5486990188238746 0.11119061757623486 0.2548812962363597 0.0063743700337028485
0.40247856416650757 53.692347061346716 1586.6537938575816 -0.13313036386612184 6.266890070065387 0.7334559869535325 2.251315737596281 0.5444271320088923 -0.0032178979053007466 0.6839968423275297 -0.005473508815304199
0.45300302122411673 56.31113448905452 2053.6327775057116 -0.10146056859623123 6.275146644047705 0.36747658745902634 0.5787687464887219 2.161619309203681 -0.06685552275519195 0.8391371718791479 -0.0077667903268579495
0.3708949265531855 50.94626514577609 1675.1990781023385 -0.03888727625431219 0.0023648051769033927 0.5383591305207104 1.8423918080318933 0.7075571261027246 -0.11774517594347982 0.7176418246894133 -0.008280730252354226
0.475045792780159 57.69845287344624 1539.3919096508714 0.03453327549640133 0.022933312278851068 1.0770056116837938 0.7847271209541052 2.7945818213190825 0.18156424781392844 0.3219889875603505 0.008458344516053056
0.39953090722803947 53.30797997028151 1712.8528959909877 -0.03308743101510329 0.0005488526939253288 0.8341922449502298 2.7847512081905945 6.043263395203591 -0.04554412353824435 0.8190240691100511 -0.00729255084673165
0.47338951990094597 57.975548806874016 1693.7032966239947 -0.1059376125769798 6.250801576551078 0.8360219472314261 2.0874482874565654 4.178710349096962 0.08906692876648595 0.647583516393704 -0.0007349684396529971
0.5568838681654007 62.26523824046065 2675.5670690898814 -0.051980811923699625 6.281088341409508 0.2935069616475155 3.097099307883804 3.154659107487314 0.03773198748436211 0.88530402656893 -0.002050125150616722
0.404638838347629 53.79666628035921 2257.514220106946 -0.01222176268038561 0.01937044544364399 0.33667816693620484 2.4157772521607166 0.0738133409715504 -0.031201198214127333 0.8427349022714592 -0.007260992558471886
0.45056156946030373 56.92805415373606 2353.248038856488 -0.024936419653462383 6.260346152785749 0.27961510691759217 0.9832220643124495 4.959779123495888 -0.052965816704948925 0.8406289581641045 -0.006887895360695586
0.3600654951131326 50.216403918910146 1525.5602091966603 -0.016564156583579105 0.019430207051189106 0.7768274368518338 1.0077351067686666 5.133695704643062 -0.02486480630441801 0.4171467273860674 8.642311314566338e-05
0.4020428763665079 53.729150329697774 1548.4785488874188 -0.08342664862117591 6.251374730414002 0.8297046982355682 0.3753779035314855 6.0387028221987835 0.09702167133391154 0.353459899507241 0.003323373080223284
0.41422676054012086 53.690355795822576 1445.1700439904478 -0.09121247608968533 6.245294087284173 0.8833431061639475 0.2868346783820367 5.93264391311912 0.007705236300591954 0.5315070743680502 -0.0013099858168967148
0.3732822361884468 51.11944379049749 1059.576103750068 -0.03290376201661123 0.01624694143598545 1.206915548451463 2.407727283347339 0.17753956054482153 -0.030079064055683974 0.6498324916979081 -0.0041692793829997314
0.3509345354171622 50.07035723218208 1421.488118146692 -0.08678563979561146 6.281746726607945 0.8219032183807444 2.5025335821571644 0.9014420329518025 0.030884742544797315 0.20360897640649164 0.004558999731117624
0.3653866492943958 49.885861216357995 1788.7336229939908 -0.038914738904743826 0.015331274144463803 0.5584861604183221 2.442513918480504 3.092973352846356 -0.11188066989209929 0.757863908890273 -0.008141564388412056
0.3653016326609469 50.61767763589061 1524.7842442016602 -0.03248733174291098 6.27427684966713 0.8212011557398265 0.6769864338381033 5.897179604177676 0.07540494045123582 0.17968680138843088 0.007179618940480156
0.4344066516362955 56.0145649191665 2027.9237238085057 -0.15235536054042767 6.246324901300968 0.3710196547702228 0.018155883215907203 6.112620547995433 0.006394723350822592 0.6710166072433958 -0.004866676202664594
0.3477492859198317 49.90145683663028 1071.5326196322196 -0.015187264813638579 0.009407445719419373 1.0291429490354331 0.33726379929164346 2.4253628074485367 -0.009066563837640528 0.5281895610440039 -0.0018586866908108686
0.5046973671624728 60.030721673963626 2602.87097598381 -0.026623322648338936 6.266282850016331 0.2550377992567494 0.444241626012738 5.735951036445178 0.05432094185777686 0.8019373542646431 -0.0019944635004130965
0.37334324363679205 51.65800608410372 1988.8832849376709 -0.03875298494540511 6.270720025740337 0.335895890810793 0.5027994388948572 2.855763424340603 0.032296232349594355 0.30988426435946914 0.0033892348554487844
0.43476398233198754 55.924694447621874 2054.1401668040958 -0.027217805417487563 6.27151544403632 0.6469689232096318 1.943261292597136 4.148890058659093 0.03853748594269983 0.6900439900941236 -0.0021655619351736485
