chirp_mass mass_ratio a_1 a_2 geocent_time
25.04224135435784 0.35447147061710543 0.2893623846593283 0.15073361282283748 -0.044076089950703494
25.070160607671923 0.3512266850958651 0.25372142968358125 0.3150022342026818 -0.04421466459745136
25.058541429637106 0.33515392010645545 0.15373503436516658 0.8175273819987222 -0.04371907285643437
25.002071056460178 0.33077810270371144 0.19494146681231925 0.6103027099540779 -0.04389003117410324
25.113890956689595 0.35024152446859913 0.17572193514331091 0.6661337839851806 -0.04429884061536759
25.081184662203945 0.35173828238252686 0.26468243906772776 0.2766397102194958 -0.04395642734150961
25.09057824800208 0.3464067081688684 0.16750449467071657 0.7034468579777305 -0.044372733173064664
25.062012787466358 0.3407677775619393 0.19327051786197982 0.5995426625876654 -0.04424482413467306
25.070105932022525 0.3257422283535647 0.1521100245228973 0.8775716003675148 -0.042984528596438226
25.14773634084082 0.34474029491948843 0.14937015411209156 0.822079651752839 -0.04379194031544609
25.001152104389142 0.3249274065147516 0.15264797342490627 0.8191159454263905 -0.044126885859267356
25.025896558477484 0.34781364415189575 0.20762444374648026 0.48651074226584257 -0.045004282530493156
25.107208040015273 0.3521318841038108 0.16289451798987792 0.6979500254370252 -0.044888447897251785
25.063906373606613 0.35130884602680623 0.20158355869449068 0.5178919643975327 -0.04490215737262704
25.160142126613035 0.3615405157505747 0.15464337043187518 0.7087850242419717 -0.04540592529875157
25.084451088710136 0.34782204721351706 0.14663806524545878 0.767652451748147 -0.04513228674557031
25.194374131490417 0.362373322715271 0.14659993969313834 0.7709949533247176 -0.044789904125642814
25.07171798226574 0.3476209117081132 0.23921097695065618 0.3807225046617463 -0.04416647987731594
25.14718338278872 0.36280615167255514 0.1883422983009772 0.5766130334284092 -0.044987936116459105
25.078284177003408 0.33972784918740156 0.2025411091950865 0.5758574589554964 -0.04366707082822433
25.013229581848353 0.34409299112798375 0.23398150571999526 0.38879502479110445 -0.04449319820356881
25.132150767348044 0.35347506917788907 0.13456358012928823 0.8178059343485179 -0.04511094759049403
25.140982939359922 0.3692975826426671 0.2667995212436204 0.2534469953319413 -0.044551151659580526
25.223265112300496 0.3662934181838089 0.17400757370909742 0.6582426387350393 -0.04463026394667727
25.161642520688662 0.35608563142400124 0.18517421688795152 0.6137436292353711 -0.04459085060938364
25.0097289476051 0.3257750612563429 0.17327112998570723 0.7386301956357665 -0.04336380987969758
25.040445223979496 0.35953339277169805 0.27925121739718445 0.17837026514533275 -0.04467036698012468
25.11481185287032 0.35193074656889844 0.21289001777728095 0.5165478583867049 -0.04385869828382009
25.016171724738246 0.33913388987844206 0.1736231626473109 0.6617702188178489 -0.044852838401873756
25.258679895257 0.37409788778949155 0.1537222805323753 0.7097444114281223 -0.04527494160883488
25.115381507201178 0.35233061929685583 0.14851044103104255 0.7522300968627714 -0.04525140758837905
25.09994458316779 0.36105227491466774 0.2661467075629362 0.25596573242766224 -0.04441624145177813
25.216710241117585 0.36833255002435683 0.17965570426474167 0.625793055480879 -0.04475121278400418
25.028151069569116 0.3365930471060864 0.1966840814531427 0.6068882441572316 -0.04367117758220819
25.028533431999417 0.3427706850655935 0.23302647700854057 0.3981724750890046 -0.04432546787330902
25.022326502336703 0.33915394220801764 0.23920384987087615 0.3867798825201798 -0.043853589161257714
25.013070653028805 0.34734709327436075 0.2959613733199879 0.13205867960313983 -0.04375507920240662
25.101766440650913 0.35801428301493415 0.26074579573608453 0.2802393371003664 -0.044271238394665506
25.253965362584108 0.3642960047851408 0.14393283314071065 0.796359212569668 -0.04451981634681418
25.000950208880287 0.34942278224563894 0.2923102602894459 0.1227721683473146 -0.044216054971345266
25.0083613207493 0.3482065014631832 0.26670846975570234 0.25437496431138434 -0.04394203870090016
25.165131721065354 0.3631380535430581 0.17498079119081725 0.6230407995067885 -0.045244423830562513
25.058221159530913 0.34515777950729054 0.18068325369290592 0.6359908784164198 -0.04463841705238697
25.121196214481127 0.3439745591648953 0.15777955945308145 0.7566223698785617 -0.04445436694951056
25.139686808821605 0.3566471554122126 0.2042375841162037 0.5464969240864616 -0.04408036215729771
25.100402203135598 0.35869082300758287 0.21115119571104046 0.46515202594253285 -0.04517299019225819
25.061450696920456 0.3602649976028287 0.3184512428972573 0.02499802368871741 -0.04426049275530619
25.093241569943437 0.3688082318225802 0.29797302396466 0.11171902820016884 -0.04454177763656197
25.11572864302677 0.34776852826096216 0.13169120689124608 0.8615937301009927 -0.04468139244546259
25.184679573906184 0.3661844115013759 0.18932182722602925 0.5776396414939724 -0.044786512940708914
25.114404699810724 0.36721890159227877 0.3040957513574305 0.1000441588140381 -0.04425747040176056
25.03205464541017 0.33016129798959026 0.20146619692924875 0.6095291616083599 -0.04324270145301813
25.15474092687391 0.36482787450602094 0.2089306074812786 0.487403558696239 -0.044872325607565905
25.005270608822183 0.3258161912186006 0.17382085915070722 0.7243174922073011 -0.043647277925331886
25.104947189621996 0.356212088415077 0.1906617801066367 0.5616972913130094 -0.04504950944916947
25.04307080543268 0.3554696009263393 0.24079569738324932 0.3390369874100954 -0.04489922427234329
25.111898961354715 0.34333082088846606 0.16954422738168692 0.709037714988411 -0.044328701748155466
25.07084328988616 0.33107972019200893 0.15792707742060158 0.8197451414028941 -0.04344766413567876
25.075558512070643 0.33735756893526647 0.18257275690169802 0.6902083960254088 -0.04335753041187917
25.114593419034296 0.3453481345370753 0.1424396358862139 0.8205290547363724 -0.04446861081201641
25.017053989354874 0.3380216065553817 0.18023013964590334 0.6519591493196436 -0.044402552549112
25.183881890984487 0.3509435817754273 0.17113455385761828 0.7175414016517784 -0.04386820305861708
25.019552532639164 0.34299935957506916 0.21840635586336318 0.4780566830279378 -0.04410065322798008
25.047282772249794 0.3333464741736366 0.210016395212122 0.5575955281664661 -0.04331740663410524
25.19150522655212 0.34983334611731487 0.14791006041432467 0.8154239416897505 -0.04406464719207688
25.038452136302602 0.3419626028667394 0.1812230246733502 0.6396138317089027 -0.04452421253174017
25.01005738629098 0.3304867854756532 0.19047013679483119 0.6275581634603842 -0.04399682139672877
25.06734381545599 0.3431201488141773 0.1423012675549147 0.8002323734119314 -0.0449821173888236
25.12041563197138 0.3538464705029645 0.22899087075674615 0.42816014301429517 -0.0442381361065219
25.080984576504978 0.3353176295949376 0.1852773186110889 0.6760687989055466 -0.04339389128759326
25.16762361921958 0.3590759961566877 0.14616966635744377 0.758794425515271 -0.045248216040736006
25.07823453596399 0.34638877816757185 0.208230199535747 0.5179515726268147 -0.044419933845031026
25.18929210681672 0.3559216710991553 0.15290286115882037 0.7772784391923502 -0.04415416987186954
25.098020843710593 0.35039248862396877 0.18671159790528244 0.6180093432445242 -0.04433938430882748
25.13191875401818 0.355154358185914 0.2025043478305676 0.5553617343905598 -0.04410272560290353
25.133625451733312 0.3627503584021246 0.19853687372344866 0.5281899833120852 -0.04497261061734327
25.175491631875488 0.36969975505465996 0.23131174014036648 0.4054491327482536 -0.04454720972497769
25.018346032436327 0.3567220865019143 0.2948433109366583 0.11932319763490538 -0.04429245085328202
25.111202634492514 0.3451206600044918 0.17007223964072254 0.724619552866314 -0.04377467360069137
25.07036734381213 0.3372688274494261 0.1409354910406883 0.8660942460078239 -0.0439275994617355
25.119912217800977 0.3589373315383881 0.22082151032378552 0.4417450342697259 -0.044810942250256315
25.060108883001792 0.3607865105818335 0.2747785994999498 0.20532701216360894 -0.04456951447996185
25.165586990867133 0.36899083834612967 0.2458058243011932 0.3402693232169499 -0.04466756748380685
25.070216695968963 0.3353304499660789 0.170202049867887 0.7275556489330517 -0.04383806783891706
25.193957711886796 0.36065474569373773 0.12328389810854187 0.8595884924310891 -0.04512887004383434
25.204138600012026 0.3601954005468963 0.15478779247571428 0.7552765655347286 -0.04446247506889748
25.125180500087108 0.3675820299276879 0.2631996054271923 0.26503840321938027 -0.044506603435553495
25.02431959530728 0.359426753096166 0.29121450362911816 0.11938224687168555 -0.04471541174222478
25.052487383020477 0.32785817327590505 0.17385858386797554 0.7433369338410155 -0.04330646113575054
25.16373931493572 0.3694592173596677 0.26010930949118133 0.2901901970056446 -0.04438329172343089
25.004690462462133 0.3344823212227135 0.16634266617243124 0.7245487787894934 -0.04421406725741903
25.086212176891237 0.3591946866662848 0.2943082749996398 0.13710941927568202 -0.044180268365624886
25.168678235676317 0.3612888750809934 0.16316289771741005 0.6834429733126259 -0.045071822378742556
25.057340585872183 0.3673865761099909 0.31856630148381476 0.012986836710847587 -0.04466082316170636
25.15874253693284 0.3610450366729465 0.23026369937734878 0.42179981116321946 -0.044294062048322716
25.11305096506839 0.3389300299467108 0.1657808031854724 0.7720705140695964 -0.04337335302846832
25.15225582280405 0.36682903785741794 0.2558481106392358 0.30063444934752914 -0.04453638230707929
25.022379828278908 0.3420606783228598 0.18189153691038037 0.6240831200595821 -0.044663216028110464
25.05021528299799 0.3611222826308118 0.2839499198789934 0.15266548800326782 -0.04485383590585749
25.13029268462044 0.37293498290708527 0.29572062716004344 0.12777647478860205 -0.04457768595297562
25.219700921483582 0.36308010830744464 0.15458366650567928 0.7371440870653264 -0.04486156595278941
25.038189057703747 0.3344792196999129 0.14747634087511896 0.8026565172531394 -0.044699617413567455
25.228970854988997 0.35944645201959513 0.13665116403990427 0.833161251420522 -0.04451036727748316
25.123605562813704 0.3560220562374309 0.17460690012937077 0.6453609050850715 -0.044810374415831744
25.06634716267166 0.3366132323960273 0.16538700514876956 0.7318038556938347 -0.044352405964887855
25.046794254891903 0.3464889637323403 0.24900395738653427 0.35259257859247567 -0.043763338570970124
25.086266598824555 0.3491406933128962 0.21377527759357326 0.49024780417606795 -0.04445299137271304
25.03809640337661 0.3431774438739811 0.22950047216153263 0.42664307593531986 -0.04398276550588053
25.192573060232107 0.35530490616662047 0.15232757679197398 0.7653346668104118 -0.044622594283559316
25.042358080830855 0.32289443283564656 0.16677165573091043 0.8096751157837414 -0.04282390596856059
25.080736901196072 0.3543081752608812 0.2397347770399741 0.36513756217710347 -0.0444053322614586
25.145474979736612 0.3676907822139737 0.24590077310020367 0.33122557168938016 -0.0447680047592295
25.074890312373313 0.34517233505764594 0.1980809410499924 0.575252666260664 -0.04421676498310909
25.086354026040695 0.3546363163172671 0.227585526981303 0.42002272816356034 -0.04440687368834034
25.03487164016739 0.3431360443338146 0.1918748392362002 0.593170128379383 -0.0443516416472473
25.240969843567573 0.37085320964865165 0.15277730416781765 0.7285502596414107 -0.04495285783987218
25.183762111363805 0.36165161275958496 0.15102020250053066 0.7427203016592914 -0.044947515851498955
25.192957596022367 0.35871327943539544 0.1233735353651529 0.8667866181630531 -0.04503344973677579
25.134994270058435 0.3558258031007162 0.1774820694026574 0.6360896402090751 -0.044748532774050456
25.058625122493233 0.35520253144489955 0.23603198126704686 0.3578510067646752 -0.04500303475915662
25.03835952182886 0.3432557319064877 0.20382378875600443 0.5328349644320061 -0.04433708781453234
25.040507369752433 0.32897343395083833 0.16900319285655938 0.7722032255270432 -0.043267510493249034
25.23566342450885 0.3612574688984477 0.13658363763693132 0.826282299255576 -0.044634243177184
25.016269435730127 0.3368458555442947 0.2319412096992785 0.44745548724605805 -0.043327849671401734
25.082598602193027 0.36071128131674435 0.23144753203968518 0.3757412728804758 -0.04509930486566808
25.078856995268584 0.3425106410421469 0.15793904465596104 0.7522961100941882 -0.04457723863861063
25.03574760527983 0.35826135641851486 0.2883679150779353 0.13738607060068225 -0.04456289978264251
25.076995906062713 0.3323983210353257 0.17432893592822452 0.7295307761910256 -0.043554983383046
25.107536719423152 0.35001801183374426 0.21336611731628788 0.5003866468187645 -0.044163858925584235
25.069357778423324 0.3409390885234611 0.16396493605766846 0.7470921354209883 -0.04392755327670144
25.101073700998427 0.36086856462076694 0.2875099963713592 0.17385294276112362 -0.044053740701801215
25.179254142849278 0.3578564781577428 0.16289212949566823 0.7153954599965154 -0.044451745059524254
25.17232960448028 0.35231212790306055 0.14403468436920974 0.8118015627852323 -0.04453256123430717
25.04577894023448 0.34601084411833266 0.23353588976380796 0.3978325516700529 -0.04424930597737997
25.108527145366182 0.36505642890092643 0.2842672879467048 0.1786268963135534 -0.04442542823341277
25.24937624998721 0.37646449782196145 0.16381669292414888 0.6594331665493016 -0.045381527221886465
25.159340628131254 0.36017270869287726 0.21864278475469553 0.4820276519360473 -0.04414502494038142
25.089161349493068 0.36237256936266826 0.3016807308089118 0.11163605572750114 -0.0440891230158264
25.107775874815335 0.3524808625574736 0.15839223421590004 0.7086676511123416 -0.04520213593632177
25.261620620101475 0.36753638371019137 0.1354847170926698 0.8159332841222662 -0.0448037324235773
25.00315713376965 0.3528532588039746 0.2867455217783419 0.1340671015988224 -0.04472039805793235
25.168116417863818 0.368706707145845 0.21918192355106106 0.44023682912517 -0.045017762354509855
25.063280659304926 0.34776635366243 0.25308605388041555 0.32156522653191716 -0.0440619487342845
25.100983144382205 0.35802741157872436 0.22689073672995388 0.428604306274277 -0.04435827345645732
25.119569861147536 0.36222420173894965 0.22403312262404237 0.43092731328315 -0.04462415436206366
25.145172623450172 0.3452583619379642 0.16402439342384992 0.7618402583104699 -0.04362750710822003
25.19867650603929 0.3603100412629009 0.14293409809293184 0.7973434150225654 -0.044674971971855854
25.15110098099949 0.3517252110695878 0.14727197399365055 0.7753929127625877 -0.04491223295881788
25.045936902611142 0.34871937996857133 0.23744798195696867 0.393897211486556 -0.04395843564664144
25.0814763816488 0.3565017327755162 0.22631899632125207 0.4230682190243382 -0.044524083903879436
25.007978879687787 0.3320579100220058 0.20905987666753714 0.536342527200882 -0.04382529900058492
25.1274108928797 0.3617616349035422 0.20769270432220857 0.49818300594177345 -0.04475657904167131
25.002192455656537 0.332334366286098 0.2442402465375924 0.3929376742916115 -0.04324226764863681
25.15038164431812 0.35755289475833363 0.19573748036361333 0.5749525414279845 -0.044390945489585255
25.089785953876234 0.3345867387406066 0.14726790356633032 0.8380907536901623 -0.0439757937201348
25.04012429696725 0.3358548495620943 0.19965047698729219 0.57649773262501 -0.04403309455394431
25.13719947957465 0.36038171211939607 0.16778282555342294 0.6522595675683805 -0.045313130406099106
25.04334325247215 0.33267225868639594 0.19838587585337816 0.6016079236136702 -0.043653224049011854
25.084827434931228 0.35707716087994257 0.2397790336890813 0.3660530492948776 -0.04438416871376399
25.12322002504229 0.3643639867680374 0.21922061022073666 0.4345270623559162 -0.0450757825915044
25.063869043935068 0.3424681306753248 0.19075837301835832 0.5964195385273776 -0.0444250482182483
25.069837699863637 0.3560501372010938 0.2394561847444139 0.3626059296573713 -0.044472165880598935
25.049587379486315 0.33722811079644277 0.16236074145007218 0.731036034909363 -0.04458153557622396
25.005621094135893 0.3272434822753948 0.16298036779928407 0.7920033071692042 -0.04345426366467602
25.029498838456245 0.34578871639468445 0.2456320294966156 0.33602072878622985 -0.04442920358971413
25.12882951650714 0.3400439176434894 0.15189777622732265 0.8126260077035828 -0.04392392400714717
25.027230416873177 0.33211741975731535 0.1453267294200068 0.8266373924520173 -0.04438068766053709
25.089472197758575 0.3522394662554599 0.18876862736053476 0.576764022530484 -0.04494457799110993
25.051177130480387 0.3609765644557012 0.32135226948677975 0.018174155043998108 -0.044148359718910936
25.0833276448514 0.3638679485203462 0.30094092981659265 0.0961968696563158 -0.04450827935888731
25.08866802082981 0.3419282140006652 0.21530819208323917 0.5195260014898981 -0.043672436355252066
25.00317338913019 0.3345565020718094 0.21907204411118494 0.507552352427325 -0.043355363146220655
25.063109164885393 0.3667138283094813 0.30934017392003516 0.05526559165361628 -0.044671063434417714
25.19558288356561 0.3675756151657998 0.18309645971772942 0.5918858938907452 -0.045141380375950224
25.01626892425853 0.3454088664933439 0.22560492702311954 0.41462797411984426 -0.04468451381776222
25.003185112685493 0.35560657887740427 0.2991814442331057 0.09319004229852809 -0.04441757614769968
25.256777525775398 0.3694811353306514 0.13918049068664476 0.7838870340124671 -0.04514656690101582
25.13024382695712 0.35138660357399853 0.14591574688237918 0.7818546315426624 -0.044810596232237515
25.113163390178567 0.3570642453728202 0.2527854562928182 0.3216434984974222 -0.04424772282368118
25.012061252750563 0.3327564406225797 0.2037919640175296 0.5751641310976944 -0.043677134782528854
25.060109743503507 0.3583394580975563 0.2922438586345353 0.13583041108920074 -0.044384238856540636
25.029440417164913 0.33729982630719435 0.1601784983635232 0.7321883636095411 -0.04472095140592508
25.075900106669597 0.3594582804989322 0.2623791579732373 0.27047662190051797 -0.044329750220384316
25.162550335236645 0.3652288664403823 0.24149308599100927 0.37497637641687404 -0.044244367327476
25.186904312746282 0.3561233336424949 0.1563981758970937 0.7639896526997968 -0.0441571552680614
25.07052435125932 0.3446709147784801 0.2120538717648691 0.529141077559242 -0.04368075183210405
25.14331905824397 0.35533252283629996 0.1874717150944633 0.6194359446606814 -0.044213956069025596
25.030843749706982 0.3313174428414741 0.2104034286033793 0.556618000887363 -0.04339584086511096
25.005940416631955 0.33112055182575406 0.13940461424348363 0.844748505680933 -0.044659670469648964
25.103293478891715 0.36566962430976563 0.27086831765154973 0.21745891735662978 -0.044829022008429066
25.163796122555873 0.34597769477983153 0.16395162125631965 0.763127998302507 -0.04371164949030076
25.03034696201419 0.34441629154472275 0.20592646426430686 0.5109285774789858 -0.04474125157599845
25.058021005438317 0.3375437770326517 0.1782421639049353 0.6956320884082416 -0.0435879652509461
25.083963320240645 0.34002502797059675 0.1956858742359218 0.601522282551169 -0.04388738934876142
25.144361555868795 0.34513500444784073 0.14856039452529685 0.8039695152089874 -0.04436570112233586
25.08357098363831 0.3473065013480425 0.152776587314035 0.7548229511026879 -0.0448449502959294
25.013074332155842 0.3204314009190148 0.16943040544610571 0.7811197214463226 -0.043150710472561374
25.105182467937343 0.3453695150021595 0.14261223626858047 0.8124379293975422 -0.044628607606891406
25.059972082569843 0.3344483861667428 0.1904756832349761 0.6426967957601674 -0.043528888811583746
25.154951308026 0.3558288605317491 0.13355995496350453 0.8283756326174597 -0.04494057893757689
25.161965409365642 0.34713883872352636 0.15756171455466256 0.7704202778993084 -0.04414218350006789
25.057032975198535 0.3629935921315278 0.29566912486681207 0.10493788398552956 -0.04479991989663027
25.162191062540906 0.36562702259374 0.24508071072260396 0.35402506651140014 -0.0444018843759209
25.023695185507652 0.34932141556021357 0.29488728227216127 0.12615993238661616 -0.04404993324288497
25.153569366993377 0.35136515963983794 0.1633020394882612 0.7309792334073584 -0.044351938633552496
25.096370514276323 0.3418597279976655 0.14132397100405553 0.8306364214607445 -0.04447103879655956
25.167572309355915 0.3709283852923305 0.22887433820875785 0.3984129862405897 -0.04497546322386449
25.13523682134309 0.3398781887947222 0.14792110379158674 0.8486720098790289 -0.043530520502451264
25.0569889230106 0.3556470799226391 0.3023681469122908 0.10042076888507308 -0.04399387256690698
25.045585565165222 0.34777802060658997 0.24189769538553682 0.36907463236216304 -0.04416090311479556
25.16177531167479 0.3679176720436498 0.19262122307688107 0.5423351849771497 -0.045253030048101474
25.043431293593017 0.351100100382254 0.29401504707606085 0.14111588765744032 -0.04388877308003313
25.12127869017818 0.34522346188768516 0.15830619292494214 0.774970275936497 -0.04385450622731649
25.144779541853268 0.3529769447216266 0.13224404721049796 0.837380833481745 -0.045070274076574435
25.103946261382557 0.35142244628732855 0.21752191016447994 0.47446509843813656 -0.04431349512540966
25.135481312109558 0.35418778808378704 0.1770762206046078 0.6371485224503839 -0.04486861343579224
25.067397254695887 0.3379767598670885 0.14260163535165415 0.8232354896261783 -0.04463455944779163
25.008669278441555 0.35491989791978473 0.2873657702737064 0.13407911210955317 -0.04472195463412352
25.12687193838496 0.365810582233367 0.24309692879902126 0.3463826211871899 -0.044635202147932665
25.156657693021614 0.36685714229915306 0.2259574982717128 0.4265859804691808 -0.04460657140477184
25.013456339911396 0.3406352017657224 0.21521371989516283 0.49930953914509646 -0.0438653995785519
25.095458387247064 0.361369038491519 0.29489411070281624 0.14010221787099456 -0.04408375852376344
25.06457820557393 0.3590586239525009 0.2773393900765707 0.20514964716365525 -0.04422606659780191
25.17695643463649 0.3583125193321861 0.16866952153411402 0.6967007160144506 -0.04429441171020994
25.27551513453458 0.3687357191248896 0.12379561042806146 0.8668657644203545 -0.04478614040283666
25.064755283175355 0.3502653249661888 0.24070520762372807 0.3821351913540193 -0.0440046204059661
25.025429749246197 0.3345654345227256 0.1505066943896415 0.8039312641882698 -0.04434531847901128
25.21190468433202 0.3659205114056563 0.1626558310292011 0.6864491145738715 -0.0451075305996174
25.150080104088 0.36761290289191617 0.26145488430284175 0.27765644140244133 -0.04450620498861716
25.051133869977793 0.33849333780603325 0.16444119688952488 0.7297062921020533 -0.04426281510458403
25.17178462616608 0.349084089224388 0.1686210584395008 0.7268872341861737 -0.043952297855556544
25.050792847719674 0.3543397951947358 0.30278297307402446 0.09539456035479342 -0.044056066979977965
25.04151830194118 0.3603175379206556 0.29128430214562956 0.12204536117156545 -0.04477175636781466
25.149136832763116 0.3712236345594928 0.2579546143803744 0.28008356745554636 -0.044804960804635564
25.0310879887617 0.33089729536781753 0.1567595287762729 0.7805872365303844 -0.04425114276858669
25.061652329118186 0.353418499928671 0.26779629471530036 0.24972351334593715 -0.04423308905943416
25.06726801551137 0.35932223373916466 0.27765560078812246 0.18927199713432558 -0.04458767393919651
25.230137935375346 0.3656353671212672 0.14256746594574746 0.7745020579842596 -0.04506796646194873
25.10718588524873 0.3583218183352225 0.20686765565157358 0.5024352805034111 -0.0447709349536278
25.110637727356142 0.3489852584768044 0.14323011968830762 0.7971197718214603 -0.0448005621941161
25.083992603423617 0.33902450682050234 0.17122105783783617 0.7286388529617691 -0.043612753324145395
25.015050336417595 0.3551543575539067 0.2788959650143986 0.17631850934409546 -0.04456052110488341
25.101386399171318 0.3655493363398401 0.28077223161965337 0.1797019861437777 -0.04468600557687788
25.11585079461938 0.35401611889078993 0.19203678569039606 0.5734445884001802 -0.044686615715080306
25.162062819248522 0.3509180235543262 0.155795511268869 0.762220883854758 -0.04445863903166889
25.142083954158476 0.35869812619949726 0.18064792527553994 0.6231394925496674 -0.04467994502278744
25.206848005614642 0.359322074052123 0.12744713425508838 0.8611231964521586 -0.044748918560616836
25.078229840884642 0.3608914088197453 0.3002543368849182 0.10379357040486718 -0.04433818862874809
25.112626303290455 0.34807850463858236 0.2227011546063452 0.4767184212533827 -0.04383342326325854
25.19593997387742 0.35899663717333774 0.14186126490066464 0.797480419860597 -0.04487384553049012
25.183773114549563 0.36514093094228006 0.20665032401425923 0.5104422598551369 -0.044671392739660004
25.19775202008208 0.35568084267829725 0.155397186431673 0.7730877058279094 -0.04411875620146846
25.024089940616832 0.3290852727019015 0.13975261325755928 0.8712688392208915 -0.044098429305482634
25.11066449346795 0.3556901158183199 0.20562286325455323 0.5088964918901725 -0.044732354607764126
25.09313146560763 0.3592359363737864 0.2784549232027917 0.21153720932234724 -0.04404714095726025
25.18268411337812 0.35894756113142945 0.19439362167225605 0.5835863419032696 -0.044335129948690016
25.038374795343355 0.3242198860513465 0.14905220237218803 0.8773838753425893 -0.04335988184417322
25.013335582025025 0.33042765542463715 0.16305545034479232 0.7471079638880869 -0.04425832325135986
25.18264015949743 0.365957989217445 0.176916047872847 0.6270964095789499 -0.044922115369168264
25.127507420258365 0.3397661994856065 0.16888984947219451 0.7569210270300025 -0.043400263178243415
25.03049292819702 0.33361340928553074 0.18090310087213216 0.673540485487618 -0.04401959874148739
25.01115285865079 0.33836930513245506 0.20071231782862636 0.5501873000343719 -0.04430651468917292
25.147670761404566 0.3587093585617863 0.15293383196617538 0.7316020202322164 -0.04507232802995268
25.051199045601884 0.3596571417852962 0.299906809918753 0.09166159393144037 -0.04456376881581275
25.093938493608434 0.3476718532487918 0.1369876835997974 0.8144811991057476 -0.04514149671964386
25.064215093097367 0.3399620371164581 0.16102358405417744 0.7335629058402878 -0.04469797343424205
25.173211354204977 0.34715817020734924 0.14523047945810408 0.8313557024412865 -0.0441333048677973
25.17960784020376 0.3519583592760334 0.14166350059491037 0.8159662646325468 -0.04463252039881466
25.017881662395325 0.3424762287381475 0.189585522474613 0.5801271612632215 -0.044833532529370425
25.10426183549974 0.35860276766615007 0.23400411136411575 0.39966782988337535 -0.044336137574560154
25.062762399480064 0.33645300562788183 0.2158133728933656 0.5316902503342821 -0.04333487317793199
25.082402580426553 0.3361517636244623 0.16074877487535022 0.7937069984556985 -0.043420861775166575
25.125681038812445 0.3707571494033134 0.27561952502369846 0.205299104304995 -0.0447253321344373
25.173306269433194 0.35007254358414175 0.1543881426221936 0.7750595050201545 -0.04426759819894857
25.038036364153655 0.3433142115422388 0.19891222373351222 0.5608070561599815 -0.04422466795009475
25.165584493260837 0.34282724706939743 0.13991191774658857 0.8756816865176891 -0.043740286922067696
25.088386693293984 0.3505666865953389 0.2175585485362817 0.482009602158656 -0.044063562033761154
25.038317037989703 0.3525549487663681 0.27567845270899705 0.21961796558629654 -0.04399056339883624
25.010632181076485 0.3453545888691991 0.2569019696430019 0.2821169033711959 -0.044424509298404635
25.083319586776565 0.35295802481652466 0.18583224071944474 0.583810911496295 -0.04508216198487139
25.104831856875002 0.3484273157102857 0.22654634882379535 0.4527850872527659 -0.04394763247029542
25.052502612931217 0.3424322612869331 0.2180480973760435 0.48945152961357735 -0.04382669491888002
25.177956545232668 0.361042931612183 0.154802460567239 0.7196067523624475 -0.04521612807301631
25.027718035340715 0.3549790176327854 0.3196600197019783 0.017912033084512117 -0.0440994610737972
25.077462587854182 0.3381259555521784 0.13600492296767486 0.864784973915231 -0.044573114328056364
25.05203682815504 0.3569627131121228 0.28577769988369356 0.16753944934919413 -0.04427082624336684
25.033788503705804 0.35820451144422516 0.283450630543331 0.16414463170492757 -0.04446906660139861
25.129177880189584 0.34915762285454155 0.17878022110069375 0.6749666321334576 -0.04388310155922947
25.104285501370047 0.3451767056289247 0.15700464819442705 0.7641933711035275 -0.04417561578409973
25.19343798597513 0.35223174350899283 0.13926521128916067 0.843610227741457 -0.04433162315257003
25.107164906862977 0.359588898439309 0.1990165944985835 0.5203520253416662 -0.04513292317257847
25.059696139895596 0.34051439564728725 0.19159858370500324 0.6137599739923432 -0.04389388950935146
25.032084355507077 0.337389666072451 0.2238416561909464 0.4878306280388406 -0.043351974294957366
25.112248715981377 0.35669333322270946 0.20404639912082242 0.512758029975811 -0.044906691183209446
25.173866748399924 0.3630727747306808 0.22127815875844212 0.46632655257445016 -0.0442278151304798
25.02961354782017 0.3541036309581277 0.28295410050745734 0.1649236686628725 -0.044397952360280206
25.14659897796857 0.35889490378477634 0.22752129008274427 0.43529335264867913 -0.04430149862329552
25.1138428501449 0.3462935108601076 0.17008949965315484 0.6904897818541177 -0.044567849932694616
25.014199061218523 0.3211165622113734 0.16311896748607987 0.8308675486367026 -0.04278692041838744
25.009854715635534 0.3486477638885085 0.2867841936755089 0.15243816540987173 -0.044263125887065526
25.123708209171596 0.33604879345463906 0.14113999997133003 0.8782857567953314 -0.04377567221543913
25.019298472503475 0.3469004887209891 0.2316630451160197 0.3997545042124497 -0.04445037879016365
25.06494349230505 0.34127111130607096 0.14057681016229823 0.8293213718521701 -0.04458528613692564
25.26145009144649 0.3702465647509319 0.11913515045136522 0.8569087839789385 -0.04538272473715185
25.115691060353825 0.3433683806175585 0.13636294534542048 0.8551066588366387 -0.04460981635033395
25.051457928108935 0.3449991912516226 0.17987163509620685 0.6402294918410686 -0.04452546071202636
25.204811119594602 0.3678720708390809 0.15797733106692413 0.6910128315299348 -0.04534931611754981
25.045810233342767 0.3404516142710588 0.18792229940307023 0.6205118937487609 -0.044112426970978995
25.194322995700034 0.3503930693532755 0.13073449740011836 0.8791300343509761 -0.04444831134989176
25.111804156428192 0.3544231775255577 0.205152759367414 0.5124677945173404 -0.044792757896102646
25.075648085030572 0.3475013399234127 0.1897787666076538 0.5875115109758522 -0.0446405506382308
25.249589612194605 0.37231140810501095 0.1485485565203934 0.7362730399108847 -0.04517857279363267
