chirp_mass mass_ratio chi_1 chi_2
62.63083987520527 0.9325630842012174 -0.039719171113995144 -0.0885769828067332
63.636928445078695 0.8487377255755864 -0.044568419366775136 0.012677298603939291
63.50025685209137 0.8027856261428334 -0.023883584315047335 -0.007669850803936451
64.08160220659303 0.9505315936881484 -0.04768441313323435 0.005916438262526302
62.83402970833516 0.9444468277687899 -0.025007442150526304 -0.09133383673242534
63.78768933680874 0.8775315000261797 -0.0549992718851412 0.04468908129755733
62.86920170602009 0.990097235950341 0.26947652563913593 -0.39213370682133064
63.49748939969715 0.9705820853134708 0.014868715077271277 -0.10552463440273663
63.69727288595466 0.9483934478560605 0.019264777625647045 -0.10398900790356636
64.72218319806967 0.9633215581829866 -0.0864465055153677 0.1023267224874671
62.665652768958374 0.9417188766856346 -0.13901228754340655 0.05279152821202193
62.57833591954582 0.9744909296496017 -0.16808310938866 0.06153401454106178
64.63497741245659 0.9829480988951543 -0.27584135254263986 0.2873670655078925
63.345499586960344 0.934795336395674 -0.09296888527597846 0.043765133414084056
62.43787404941672 0.8460934411858811 -0.06959823601692872 -0.03187763095077756
62.69257951986688 0.9803270230781984 0.023938654613453902 -0.15115282522982432
64.67597556965009 0.9761957788002129 0.023625866459876965 -0.04179155312483007
63.76869180189734 0.858091672592626 -0.05010827951323904 0.037976539045191826
62.48370068915777 0.9282607504480893 -0.06112967144763737 -0.07113857294644022
63.4284951043951 0.9892050126337202 -0.21343793079401596 0.13707366783590402
62.56697513932167 0.9999207192444757 0.4879971663251311 -0.604958191370699
63.6122619102878 0.8667633748374031 -0.06088785463298263 0.04270485851031547
63.459839174793665 0.9929192524854591 -0.7206547368130573 0.6866804634356359
62.828570512817215 0.9943576853895822 0.5471852946593828 -0.6646281590307742
63.68013487564191 0.9962929157852247 0.3610135361757304 -0.4371443881342497
63.38434063615548 0.8722415371408367 -0.03828410679087568 -0.01629961542806213
63.21124078152639 0.9936908557234843 -0.43595196132753233 0.3542291976689388
62.95989001365753 0.9815871525465663 0.06716418392606938 -0.17969729946904467
63.66393146883848 0.8864688510027513 -0.03259219567789573 -0.009129806160093068
64.65601937663827 0.996179165580832 -0.455008404306308 0.4634354897699927
62.80834883504536 0.9758038725880199 0.02106021758765897 -0.14173350814374408
64.28134873699362 0.9923863579673295 -0.6819898493285715 0.6910424273743329
63.67558734639375 0.8997867318628322 -0.022332216673864758 -0.05113301705981077
62.74555288278516 0.9104675470267972 -0.11330754399039256 0.03804078386386067
63.27399338389748 0.9514639710790356 -0.16290258961832027 0.1193403692028231
62.422446687938915 0.9964071604867928 -0.4818269220797563 0.358439887307512
63.21139008050777 0.9191026442737076 -0.013184129550572021 -0.08416278595305038
62.909917996667176 0.9887787417440619 -0.4767380226117839 0.4044350484826217
63.205123908857416 0.9576780129106472 -0.20278615247073062 0.15789482919411857
62.93047067035184 0.9926773932752981 0.00907952103917753 -0.12438427298744881
62.399731959049724 0.9305760579225435 -0.08049395637220436 -0.04774662636473703
64.81903972778018 0.9451972063075391 -0.05262559059676564 0.0678460533998202
63.91784628067991 0.9790074399329685 -0.05097607340409804 0.010908190630938619
64.39943144762417 0.9812339652929175 -0.3271379708337462 0.34133970281477055
64.56538011601154 0.970316982272275 0.05321801785163294 -0.08324661318513216
63.7049794105162 0.9904251448706722 0.4283794771299788 -0.515010862470296
64.44386973024432 0.8395655841609992 0.0035778341311099027 -0.012353736818320415
62.97254905239207 0.9944628386572717 0.6288518823609107 -0.7461681782169725
63.6375666743192 0.984150661267065 -0.015487390649526867 -0.04510540170323385
64.00087799935612 0.9953954768131077 -0.4641047462645123 0.4250307114905353
62.514638497972925 0.9830376127251711 -0.0934437204347568 -0.03206650997537519
64.49830704920208 0.8510473408772073 -0.002689075093051496 0.005121988692167068
64.55597120768647 0.9242795510355413 -0.06574465011218755 0.08185579199696058
64.52461065023662 0.9714727555680069 0.08482515785858857 -0.12035010736210006
63.235858294257255 0.974341003569206 -0.05075286135477697 -0.04556135935642436
63.33299229844441 0.9938899987580814 0.48180670894504807 -0.5694779286674687
64.57691099538434 0.9899060918579707 -0.13630717043400664 0.12237824555554633
64.83994147392417 0.9151310041514238 -0.015849814636075377 0.029317460424096664
63.68973469952346 0.9696677605845325 -0.15640161556898613 0.12342885376095147
62.72852526807477 0.9870979829134721 0.06896631709606538 -0.19343682988382827
63.80396941380933 0.9293946806629889 -0.12229096217170377 0.11118398564511722
63.359586941526175 0.9089864131742357 -0.05300485110541131 -0.02516847873332284
64.80268391091121 0.9819587848505873 -0.1667136884525955 0.1840667771126442
64.67016593566107 0.8618696209810985 0.00036023016108777117 0.0032851949386862866
63.61656222041512 0.9962349760543214 0.7285581210382316 -0.8045971642952123
62.538051031311625 0.9999317488226511 0.5359162583112073 -0.6590021670922939
63.0067238827895 0.9978972775136246 -0.8285058247092699 0.7558724736164736
62.628168183959524 0.9132441357741139 -0.11283060483004248 0.025989285175129107
64.46234762272172 0.9902783620207077 -0.12262739440284842 0.11347275062834572
63.700776975041514 0.89920025474087 -0.06511443208393242 0.044666726456116024
63.29309756694235 0.9751200697396707 -0.30827445427572653 0.26662707146889
62.42893059314904 0.9099813138643146 -0.09578185716570209 -0.013744452515888406
62.99603079078114 0.8897536217123605 -0.054594786930889705 -0.04394607870556877
64.39342426847787 0.9772096953046723 -0.29416569876088206 0.308894055050141
63.660655471503446 0.9690772861386723 0.050867705214343695 -0.12471401686275208
64.161581693367 0.9911906276052235 0.4104557040822995 -0.459074966460376
62.5779752739011 0.9857741018121411 -0.18100531276891574 0.05920908939225333
63.29682140691553 0.8731401989288226 -0.06599591177347519 0.028300338616921383
63.09871821832762 0.9890723391447667 -0.028196066000550024 -0.06361645754681133
62.941394760835045 0.8954784397849641 -0.02468187768770158 -0.09448483811342467
63.39432960182643 0.9963812009067874 0.3908812719179081 -0.4679277115616857
63.34690140684269 0.9824382133957408 0.21454162090649354 -0.3207247232749041
63.33375501503133 0.9715163574152927 0.011826063122645891 -0.11098286437225402
63.28480073585821 0.9700558165724427 0.08559591203315642 -0.1920187779910767
63.8712366240871 0.9887231011332573 0.31424946952343247 -0.3910779971029956
63.50172187541296 0.9965855151546066 -0.22371748732481211 0.14515715858434863
63.7864102978607 0.997403091540175 -0.839387508427586 0.8154182540579259
62.98167141147023 0.996237217938183 0.01409861191842432 -0.11331589828708644
63.70217277719502 0.9772029662531914 0.008910806000370752 -0.08503678697542594
63.767085241607674 0.9499142135209273 -0.018341810947139603 -0.05191476561454955
63.19238187947643 0.9988612465838111 0.4157064293848337 -0.49810602767837286
64.27504552580149 0.9800746386764794 0.14336502458194078 -0.19593087114869
64.38183508879209 0.8210375531711491 0.0026313889601667917 -0.012172582276725463
62.693859430259685 0.9895729859025895 -0.3140253314131386 0.21475379212771128
63.477217426118415 0.8225537380042987 -0.011898061197813892 -0.06678514076580244
63.73872348585169 0.9666189627731573 0.09828880046297239 -0.18264632861778096
64.5183589017407 0.9567575805423332 0.02018842144770694 -0.05026918288964166
62.646069263802325 0.9058671802105762 -0.09818018409496543 0.0034529827431256654
64.50493764035991 0.9388854464038296 -0.08634335166138463 0.09684904786398874
63.46055307606899 0.99326046317527 0.6165234437307495 -0.7117458395238805
64.45802462823517 0.9958147198763456 -0.2207354474252341 0.2107549116912012
63.94760307370906 0.9864087782154178 -0.16021419155395145 0.11263868819003842
64.45224974314647 0.9963627102053325 0.557112687034374 -0.5762837561303158
63.34927773564995 0.9933554494262488 -0.7470966243477773 0.7060602106334105
64.11060515500063 0.9369650073654566 0.021667283146685645 -0.07131217814234869
63.08911641540741 0.8236419243609465 -0.04898173835347597 0.0007389397028674249
64.87558928055257 0.964899099300544 -0.012292609006175126 0.01542866166411827
62.61999051802643 0.9871286938548473 -0.24978296021574453 0.13451768496014227
64.87358300030087 0.9911368127261004 -0.3167115792601176 0.33546514601546484
63.90325023838951 0.9719933238089814 -0.24371371161805944 0.23392773940504485
62.61268405354158 0.9996160256528772 0.28682910556291963 -0.4064286339082548
63.32350510491495 0.8893828729418101 -0.06468021533634427 0.020469488399297964
62.962256715347465 0.9884277081806716 -0.5205025116705204 0.44671763529553365
62.680741218395895 0.9961085391158344 0.6575941758160008 -0.7775109023713389
63.59542001396891 0.7951562606670028 -0.023638165988351778 -0.0004249539314180595
64.73355018448423 0.9666460372398874 -0.007683190315206034 -0.0017460461404975591
63.413737003501474 0.959488206597875 -0.10252431859278377 0.030353989885939958
64.34985922015034 0.9985344458393911 -0.38868620252052155 0.3605383811446309
64.12911623107986 0.8110986852473687 -0.002527573864426258 -0.027107501494428643
63.32733911842584 0.9770180383464677 0.1058546381219968 -0.21223074892706506
64.42856162385476 0.9629554262869241 -0.17760333383754134 0.19246019834480987
62.92275589904645 0.9689796850215127 -0.16333156254318792 0.083290699159279
63.718021456156706 0.9903660934616514 0.3815517114433046 -0.46619974263611447
63.956772199330324 0.9934854701280396 -0.7125043601261655 0.7042044028373075
64.53200247192308 0.8768233097334919 0.006278614364819246 -0.02747479320249291
62.87035004786762 0.9863181525281237 -0.4425057242553843 0.3692116655732941
64.66604025972511 0.9878656203832257 0.09662410010147471 -0.11077325328193499
63.78444497846316 0.9943199052046734 0.5449689278298823 -0.6059076396229885
64.46872188360058 0.9991727116857899 0.07265193839425554 -0.08876352600900228
63.02904020716691 0.9938187153935477 -0.6444616731841961 0.5667812598481378
63.46773703677861 0.9712444899654951 -0.23827905111116066 0.1895499715479193
64.26451559963643 0.9977140627255416 0.7862071334789006 -0.8187221079101784
62.811140633089636 0.9053174123976031 -0.04229927462422456 -0.06770567470687328
62.643400069065684 0.9937192181737504 -0.4464569122243653 0.3355487090091477
64.42516966948781 0.9468679345547993 -0.11481852125060499 0.12546946837085293
62.626870901112525 0.9878358464994085 -0.25174099135920847 0.14532769828365033
62.45030437426825 0.9721371290931655 -0.17715069687396212 0.059584814603745206
63.33261927225919 0.9364222564999418 -0.09679430889725238 0.029501654306329006
63.42559960686897 0.9870541274619644 0.3464707393966894 -0.44921952606391635
63.54521878128817 0.9977854771511605 -0.7435288005463955 0.7000010061947329
63.5399137179873 0.9895289897650762 -0.40152791582836866 0.360880197578063
64.84479630677914 0.9993122188165493 0.18831143981828136 -0.19051509653900478
64.2696881253018 0.92338739424552 -0.0803308411107927 0.08300581334171808
64.78472181274911 0.9943612179980761 0.6886372393246957 -0.7027631735612625
63.46006157357828 0.8639706972252421 -0.045226500205018616 0.007431825642272516
64.62537178283735 0.9972226039373235 -0.6672089226160434 0.6796407226920226
63.67327825835681 0.9981368889166842 -0.015637655120930627 -0.05735441512695305
63.45019075573864 0.8420318073128623 -0.012588787092667086 -0.07033277564204787
64.79968380628539 0.9985857288076169 0.15159836203942267 -0.15792736274213948
62.632927504199756 0.9786789745670319 -0.21448694465179996 0.10497087752595147
62.51925812179009 0.9946455110322086 -0.2604288098221488 0.13418315154757698
63.06583149639816 0.9566571016780167 0.01985701448235333 -0.1372538751570871
64.73781544370067 0.9811533332524695 -0.141779317478386 0.1463814965813558
62.61740180958731 0.998133396074585 -0.3243443618100098 0.20723603464697138
64.51391554131104 0.9404642868000188 -0.0270183308630646 0.023873143558741594
62.57085010437434 0.9509936882431567 -0.13347005599066286 0.032331981833998547
64.68904169186175 0.9971385573870336 0.8625338039458251 -0.8702751114810919
63.65515799579973 0.9032707066339023 -0.025457476353601072 -0.027716929397906265
62.57822007176591 0.9852222746445407 -0.1324553919943341 0.014403743641768774
64.34217514490314 0.9889319429135067 -0.06011636801101872 0.028013393918518203
63.73015703663104 0.9305813925158044 0.0027737032898412783 -0.06957542293226893
64.85837143589706 0.9966081091097443 -0.08979334450820475 0.09179989917290188
64.31432444980747 0.9990588074741762 0.19376396450643207 -0.21732544474482107
62.596443802309295 0.9912445894859361 -0.0038005922509334322 -0.12419001643569194
63.5143130236616 0.9840482902370669 0.2519585495411837 -0.34763236919868246
64.10109222421471 0.923621031624634 -0.026364783506401257 0.0014520200628427293
64.30844983177772 0.9707074383818612 0.09433940021304033 -0.13978859740460337
62.76840693453494 0.9980119490678019 0.07418394869381728 -0.1871020783066163
62.955742264881025 0.9666209618876607 -0.2599448055506448 0.1968936765614523
63.118477011692846 0.9267189875327292 -0.005755492322078393 -0.10546701734288055
63.564344589011704 0.9908603379818823 -0.6708673306474593 0.6397507467672215
64.81160965400392 0.9569917515638969 -0.005244500585646739 0.0027900553703177344
63.00200819674447 0.9910476854711947 0.04745356031198 -0.1493519923741431
64.87162370755641 0.9815500302804403 -0.052514584594217095 0.0577600071729083
64.45102392034853 0.8352042734817428 2.8485475841999452e-05 -0.007292954195270873
63.243946797031384 0.9854853412711506 -0.5125686779507805 0.4652765930524053
62.63846316314664 0.9979709670456319 0.6103177033083566 -0.7268945663922716
63.310201787315535 0.9991956578016814 -0.5106916522869447 0.42530424933492805
63.89881633557508 0.9946123587899294 -0.18452980855790913 0.12921549419861267
64.00934177069985 0.9884805309345532 0.40972970247636564 -0.48069541199317256
63.37131448031499 0.8888845791983361 -0.010189822804812287 -0.08279500002302742
63.791964836892305 0.9883140309200827 0.4103287793480993 -0.4888576463696731
64.40253972729975 0.9958777415618583 -0.06422372962540535 0.03432326318258716
64.71088838637421 0.9946938732538749 0.7941499506929811 -0.8117147832350023
64.35467666653457 0.9923744952180912 0.6201636583457332 -0.6591245122577232
63.602813913800254 0.9640390142008173 0.020311323807008508 -0.1065538543271849
64.59931198312985 0.9526014324703663 -0.03406649022504249 0.023668169749274104
62.951566239865 0.979209337547701 -0.03600098437943977 -0.0657154382827454
63.4595048863922 0.971858164472603 -0.296373582065954 0.25988048549640175
64.31297505663201 0.9023944358197484 -0.0024431299396437955 -0.03471491667174431
64.24210734695775 0.9117439472544568 0.013839159920824518 -0.05621271694375607
64.16373873051178 0.9221519675434561 -0.054635031320454996 0.04851145232273901
62.87530299155867 0.984820920354277 -0.3673654716545044 0.2908863683199915
62.80728222035669 0.998731555080329 -0.6285557229492151 0.5216785750207155
64.84052853334303 0.9873961409480263 -0.06060095861533321 0.06498980666129306
63.749797172791425 0.9274797141565707 -0.07699352437941365 0.051619078966910203
63.381774396515866 0.9556150514762386 0.03782614138939533 -0.13622436213453493
62.66904442722638 0.9784123546269435 -0.029576196125014276 -0.09796021408249034
64.72484777114002 0.9032986687736304 -0.010858558544186048 0.019272642187336486
64.7633394205554 0.9267893034876542 -0.0339994074465394 0.04924880547078769
62.605167210880296 0.9440278036162195 -0.08597372436325967 -0.03349770937913932
62.773360650536155 0.9766214343005302 -0.12064488198167311 0.01889564392154708
63.67947827960648 0.9533475783885723 -0.08347634341075116 0.043619065863427564
64.50866780854409 0.9015130371621549 -0.0038523539805794815 -0.004928135477802464
62.92683570069809 0.9200436140445034 -0.12130394295541203 0.05583852658233446
62.90217047099227 0.9810141252892768 0.03612450400730527 -0.15024931783273776
62.73121835003971 0.9383974573796863 -0.03766513434688168 -0.08381612671628158
64.29418788326858 0.9656243699598731 0.02012686940106223 -0.06332486120480674
63.455983027881956 0.8256752153441753 -0.015615088854400883 -0.054287086007456575
64.38100841934593 0.9415797033890649 0.030715018601057964 -0.07322587762265786
62.61964637920942 0.9989523278827019 -0.12913521884815504 0.002417545943391941
62.86591220954921 0.9952228272860154 0.7469002982705738 -0.8572043916119683
64.08119944196659 0.9862650059150712 0.3008607487548577 -0.3629295446397649
62.508454485241614 0.9207734112724799 -0.08044090268137749 -0.04032879052827365
62.514908506515 0.9815806415035209 -0.16623122238821353 0.048322097731766545
64.20928934159615 0.9592420614471948 -0.11930479660226911 0.1165930365814225
62.95402072142746 0.9740875513657028 -0.11288795773172966 0.009797881551295129
63.08485203384312 0.9903810074067102 0.34837657128790067 -0.4648733463792797
64.24214158867069 0.9748310917363273 0.09270104418769032 -0.145313708342377
64.03170464492088 0.9282961598069487 -0.04329283073900514 0.0031077003443287232
64.83679061613054 0.9826601037637037 -0.09001171577850176 0.09909757034977418
64.09085626876379 0.9495786671070776 -0.017612483912158194 -0.03146639915951832
62.791872782618086 0.827403922460543 -0.05293865260476205 -0.03623771950466681
63.47621396556783 0.9454996029360374 -0.003434490332947293 -0.08888599946048803
63.375237489965 0.9899132680576721 -0.04090817975158689 -0.03369042554654711
64.13686101191574 0.9899512804660703 -0.36357910224193024 0.33915575433541056
63.518875281491 0.87127118695877 -0.007984306142608588 -0.07719746536409033
62.7151247401663 0.8848371225683771 -0.08417995422858016 0.003841177939417517
64.54270733639302 0.9284921552090759 0.002254417054269431 -0.025567845041439274
64.104843789835 0.9389564415915481 -0.10724847269660298 0.09797447902540746
64.50381167017736 0.9828004320137282 0.008524441223931811 -0.03474066825686373
62.58625394604282 0.9992316485221958 0.5596856918975986 -0.6806720824343192
64.6823095685709 0.9931409052213294 -0.05769465029422671 0.053509588297103616
64.44376187483356 0.9958819545995264 0.42820720699527526 -0.45059099451455
62.482916484535586 0.9813759285129107 -0.23529184211040755 0.12134757021427334
64.22786605743741 0.9944779608829518 0.8327379399517353 -0.867314535721532
62.79186736728961 0.9792433602966226 -0.12000559061776783 0.018144569313739645
63.333927770895954 0.9975593874808616 -0.1230157019974264 0.04709602147235836
62.51974648023406 0.8415394177233518 -0.054888373621576725 -0.05735117123883271
63.23547354629676 0.9117359854163478 -0.10500831602368033 0.05645760599621208
63.499967172301 0.9455922302544408 0.009476749418223629 -0.09243363394675885
63.31715850052434 0.9608915910602556 -0.2070499898346605 0.1665166235722314
63.15180669399414 0.9966206584470862 -0.7292703743689336 0.6535099518343924
64.82199919044704 0.9983995468322997 -0.6606999167214782 0.6757859173169064
63.20034036305754 0.9883299635281644 -0.4487575902418557 0.39301381800987023
64.1237721569647 0.9729777709048957 -0.23458718110938104 0.22427087467277473
63.457611177775256 0.9662684089833558 0.07184386176312496 -0.16787463429891158
64.74773522474663 0.995237543285054 0.2597149490488525 -0.27201367034786994
63.027068928606205 0.9960486136332354 0.24742984191421458 -0.3581702671428446
62.537596196325325 0.984309923486575 -0.15061402778569155 0.030867998775998662
64.74451500943651 0.9914555148129394 -0.18125372793326033 0.18714182142732672
63.33768668743548 0.8930418101996127 -0.07827867204152139 0.04097097906880154
64.15939517128035 0.9855421698354957 0.22995828626717685 -0.283228647071344
64.7097868309134 0.9823067056209247 -0.24602054990110744 0.2627282869548223
64.67636784597961 0.9131096502159951 -0.03349420658376545 0.047048441124537876
63.51618474505014 0.9954678826742805 0.5023984429003189 -0.5883202731987036
64.11789581753476 0.9886550337998687 0.4052938926675945 -0.4686924802322708
62.82924958659639 0.9948324594700089 0.520193793762257 -0.6426347299554753
64.3287860989044 0.9647308999643149 0.07375110111105665 -0.12074564414209399
64.08186317895135 0.9922129740530603 -0.31934737080624565 0.28429800096654934
63.02810886375351 0.978932771176658 -0.3670980177873512 0.3039000886560178
63.1522258603945 0.9903428175272568 -0.5378248763474125 0.48062585793939727
64.11391930668805 0.9895846018994465 -0.564023503540095 0.5597999432600594
62.8679789807469 0.992384368674887 0.12445566421133492 -0.23782475170609285
62.48788246427989 0.9623494058642748 -0.11059790764594479 -0.011649465679720805
64.22903214886935 0.9795144917128995 -0.249188497133619 0.24878574893533478
63.73102644256104 0.8659471808074821 -0.02698244827018348 -0.03051166362378399
62.901188038106 0.9911714038385963 -0.022386932690589112 -0.08275881597353762
63.89788379741705 0.9971466104951581 0.7862766981324815 -0.8270955508248241
63.872865006082705 0.9927848690660259 0.5184116678875216 -0.5801350322067671
62.81622939974819 0.9827792038686618 0.035559628513140984 -0.15522303837361506
63.56139077004424 0.9899180631948383 0.4345147185717796 -0.5288193883149093
63.10989110458965 0.826599815248205 -0.025243767176797216 -0.06783641335699853
62.656397283925656 0.971327656680136 -0.06313497005196611 -0.06159173755862546
62.91514405481546 0.9486645054124057 -0.11023104192527744 0.015367259371503184
63.23599916118812 0.9031429191257532 -0.029671335335990312 -0.054220394377197945
64.32234549907224 0.9459569663305833 -0.12097303362934686 0.1299643855943463
64.74056535615964 0.9651269990566449 -0.07299994446226632 0.08449649249804558
63.18106970906194 0.9454104169002007 -0.16891372440009278 0.11936661547161476
64.63486308874855 0.9886610536273361 0.12044889161675687 -0.1424523051487484
63.52104561056301 0.9914376677451071 -0.6649340935205784 0.6340805664975765
63.53253266868778 0.999904558653082 0.17288259090715197 -0.2377944963164086
64.2757767488495 0.9002683048655414 -0.055420859399861966 0.061485950141901946
63.01548495911294 0.9685799616107762 -0.2658163769364069 0.20610277033317115
63.936229050393536 0.9745973093766134 -0.30154002578631234 0.29102108401630844
64.35093609517452 0.900456788330404 -0.018210155675545847 -0.004700152824880122
64.0040987096248 0.9973621929023877 -0.8792399991735056 0.8682632137803367
64.55690006059268 0.9997238898814113 0.3504094512480652 -0.3691357311396666
63.07512463360068 0.9734984040132024 -0.21309509347341904 0.14657688397318014
64.78333170127405 0.9979579996532124 0.16792208143617138 -0.17416997939725365
63.466038360009804 0.954895793041969 -0.14102030241460517 0.08660478848499398
62.9041434362469 0.9235650002078588 -0.030371928999428977 -0.08189886458358309
62.76901721425313 0.906818816827579 -0.04329503997863782 -0.07836837090223137
63.71625328988695 0.996038195898959 -0.8751985922201877 0.8463363827045921
64.66817389834988 0.9883055619936443 -0.14880403666916375 0.15199830651616486
64.3862206704504 0.9845941671503107 0.1495862105907314 -0.19163591146727021
64.65162466538726 0.8844355716739664 -0.007426578275717022 0.01234362112578169
64.01601362198006 0.9894344535602356 0.38405172375963914 -0.44568289503467373
63.175249342137924 0.869738549831784 -0.06918118014659236 0.014627250530034774
64.09132743123402 0.9687643400970474 -0.013174414009100355 -0.022594927812341514
64.35520707479951 0.9394060425867895 -0.03295234597315533 0.008576510636416068
62.80418473655209 0.9974006526861318 -0.1921656203397618 0.07566061820566516
63.220251948839405 0.9642593069626927 -0.1303601363986332 0.06633494176990262
63.79260459992524 0.8816638755554356 -0.058184277080870594 0.036236986006686345
62.626953308568645 0.922094901181175 -0.09496335101009135 -0.002743048540168269
63.48147138739285 0.9888730953161639 -0.44005615878004756 0.3862885829499342
64.11297034886668 0.9673493121842288 -0.20926520969606333 0.2099297579207423
64.75167515742879 0.9979695031444846 -0.6073020913514331 0.6197292768334309
64.33116014902365 0.9808758370794886 -0.31480329616857394 0.32361298659613935
64.13959591589959 0.9931203786067888 -0.4551265896712312 0.4434959618263997
63.73336640340978 0.9929381624704903 0.23231408704451117 -0.3085428477989276
63.18926361848507 0.9932383403663554 0.6454335725232435 -0.7457365866766246
64.78843054791123 0.981821878201599 -0.1760720957223867 0.19058851197989457
64.23309439413731 0.9547976405194333 -0.037451699476522604 0.017515494304127577
62.679620263401745 0.9963376060446826 0.18303352134077422 -0.3063978519770232
64.19863774377892 0.9900139086855166 -0.2887952890508083 0.2624911166371925
63.37833376850466 0.9816377335999459 0.03863047442555756 -0.13409018175026532
62.82380719029747 0.9755389263128986 0.012287913604823175 -0.1330447787505208
63.24033194777289 0.9943292011404412 -0.6788847661703277 0.6141728437662611
64.06926672119383 0.9612130971788968 -0.04636355937234038 0.017565891899308683
63.35894961227122 0.9711254954270606 -0.048076055925754146 -0.040500820244650626
62.927342392207386 0.9911223549411585 0.270810116291896 -0.39103420257511917
62.79122092349185 0.9702280631671353 -0.005626241583377878 -0.11777440323029598
62.798411727921554 0.9949160909385049 -0.12490708259707017 0.007883558171593252
64.32850425831231 0.9877392063518156 0.26847795113799744 -0.3125433531170123
64.78659130169693 0.9997891537191786 -0.5698866566779717 0.57704559516897
63.12912000782354 0.8745470097514092 -0.029078486110157176 -0.06261888255915549
64.21735841038559 0.9393165405752628 0.025200304722934885 -0.07754223806639493
64.38466305551736 0.9330842300172884 -0.02187825139096966 -0.0033932960783195076
63.66599174115792 0.9856066318930814 0.2854757452236566 -0.3728654502158304
64.49906177684973 0.9883056860733206 -0.3345302282304814 0.3340883906476285
62.562909243668 0.9906784146820333 -0.25975005630545633 0.14031639636294513
63.274687188780725 0.9504385503702264 -0.1153361069000094 0.04374524528063395
63.70503086252569 0.9955895822914563 -0.678787212101059 0.6353337159033817
62.892298041677904 0.9960855146787742 -0.5797881997021801 0.4835660814729884
64.72733924976225 0.9976154518084062 0.5753330143058307 -0.5785723408140302
64.04620036098899 0.9535465846197527 -0.16482189098181588 0.16213476756607992
63.382933949332525 0.9900337330439919 0.48585577127069046 -0.5869626083138266
63.41772460028536 0.9720552946392783 0.06817116394788125 -0.1602616892754195
62.60498682272728 0.8704676063403098 -0.05249193320040313 -0.06762671603231574
64.31106507711607 0.9988763816652747 -0.39516971351880276 0.37736665106633216
64.00737752681287 0.9943656838457042 -0.4598024007205664 0.438415769666738
63.929764198089956 0.9598568651538345 -0.1762852046031428 0.15848499359803114
64.64301408567542 0.9975130397633836 -0.42965592918526074 0.43206743800314185
63.58717564746841 0.9381950936781491 -0.09801276333632836 0.048159093911208095
62.960872391623134 0.9896125471563425 -0.13888362545790056 0.032791706753982464
63.55685354611049 0.9822281826808327 -0.060963893770524025 -0.01561013955341406
64.04609239054689 0.9839679608182514 -0.4269943248012116 0.4247053937508415
63.60131504097961 0.999949795871153 -0.64754797968405 0.5956867850585522
64.73151000262413 0.9964151960660135 0.18102658709847186 -0.1920073149550886
62.577186178648674 0.9627030398689053 -0.11011859163989601 -0.008618869872539348
62.835068503347664 0.9557617733445316 -0.12573605623572637 0.03906405596245299
63.332705457557665 0.9931766251112002 -0.5223488868694002 0.4684581566137721
64.47609008718756 0.9595641335161087 -0.021302260278043827 0.009509126564372306
62.54613826185195 0.9894098112562674 -0.3144453411119611 0.20280927470023247
63.26955768063843 0.9685194996726386 0.03605824571205263 -0.14146981079517795
64.7687275573487 0.9899752644947722 -0.27851061044283176 0.2891252362745681
62.78315000610908 0.9687011685320135 -0.12179770456261119 0.02397709271160864
63.84548621249532 0.993036571636924 -0.5446809120857545 0.5220219333730544
62.89708489743334 0.9815195813476358 -0.2310461517765291 0.13546151867447487
63.648245349572036 0.8609910381838335 -0.03628130749833902 -0.014874518019972194
63.38175219301725 0.8934780517146257 -0.046477815680480594 -0.009632402655670447
64.35939912380971 0.984226384146481 -0.36651817962563105 0.3713205729552994
64.45938312762156 0.9529173213835365 0.036035150447918385 -0.06878081986882223
63.82217739850558 0.8971641591924733 -0.06176328759589367 0.033722574621894985
64.39095995779456 0.8453487571375489 -0.0009458124319372541 -0.009584964447712618
63.67115394320533 0.9191374340842556 0.008845615171819476 -0.09344721061071182
63.86662930853535 0.9886949128247696 0.3162126557810304 -0.384857962308822
63.65582354936947 0.9772447985259507 0.10299091718353026 -0.18168904958137988
62.959089238792835 0.99547689485481 -0.37820099421192044 0.2892727833648442
63.214358243670056 0.9771366224298577 -0.1393807675736346 0.06839746637420518
64.32228413636344 0.9225487604093767 -0.03379282797136851 0.012418792833883807
63.81400381666735 0.9412718614931491 -0.12832550766335837 0.11534051418879898
64.39357092152527 0.9955829398071092 0.795761695795211 -0.8179577467334721
64.00181312714125 0.9971070246558674 0.5365343921881308 -0.5906107216095806
64.030150648561 0.9726865287044726 0.1025527544231224 -0.16450456144189263
63.487436879488754 0.9354492259496904 -0.08198035200096221 0.03667134307179398
62.80263537903159 0.9919160938722709 0.0237532673001698 -0.14437084750838292
64.54257860745454 0.9639510192131389 -0.14538337454511663 0.157872634381237
64.69108187170924 0.9465156159383655 0.003075681226352933 -0.011582506471595533
64.70824581316911 0.9801868017130453 0.009055602961121512 -0.017226083934810732
62.67748169448757 0.9972651938787254 -0.06878057157330353 -0.050647292977805125
63.09216649296204 0.8937704856472862 -0.05514161687123231 -0.018000310763678917
64.59053559306587 0.8925891971720605 -0.017697704830141547 0.024982801461321147
63.170355446701144 0.9763890715410442 -0.3055822635640365 0.25293350466102404
63.88984435933055 0.9924317861267407 -0.3607477843974076 0.31686358274494475
63.47546700774474 0.9908105710719428 0.7098961952672408 -0.8072912676522438
63.40689710341293 0.8644399017040589 -0.02869029272108281 -0.03436835580285835
