chirp_mass mass_ratio chi_1 chi_2
29.647657642530937 0.7616846071651967 0.16084697176636797 -0.2143586055392609
29.64243351188104 0.7499440855490979 0.19621117155713852 -0.292280919308621
29.193469957979694 0.6590675230517622 0.10987096699913101 -0.2908414456244758
29.633711811259044 0.8723797901793466 0.4210651708802523 -0.5426851835534999
29.802946291150498 0.8970452652738823 0.41928423754783795 -0.4686130284048244
29.61971654870255 0.612674645578513 0.13809360966891748 -0.19129923644552027
30.037550712194154 0.7301364332246157 0.1836118056839856 -0.14453647667980807
29.516907407815435 0.8812165047578524 0.46661714359892914 -0.6148900910171313
29.338891910949684 0.8833305696561157 0.44117369330785705 -0.6221469945604508
29.278880737983666 0.5975826832626452 0.10000036714244276 -0.1988906862938593
29.757200973861323 0.8889611815907004 0.4083463045144352 -0.4764359160305043
29.546613351243543 0.8876180934614102 0.4082163572135876 -0.5189260929838619
29.589107422536028 0.6244831622411492 0.13597091112405846 -0.18658454280085923
29.695337438194358 0.7053167389777835 0.14343394109314211 -0.18881097689438187
29.427559930327494 0.826245502108184 0.2324667777755739 -0.37164336024278966
29.920685024732826 0.8851551977286123 0.39291148349996974 -0.4197166938055617
29.950101373656516 0.938115733353447 0.7444890944000463 -0.7619057165355044
29.898216315111423 0.8314354812192606 0.234179075265324 -0.23660983728810947
29.427907851248314 0.822005187558731 0.2754765671090619 -0.4436890010452986
29.408744801404488 0.7820747450757155 0.17811056049779916 -0.3194556051711176
30.01414287601426 0.9032793143711515 0.43564698435358895 -0.4297401699234092
29.168300661130488 0.7041663216605694 0.11604861570694847 -0.30146888242595893
29.91177924413467 0.6214454475708432 0.15317113675116134 -0.11892000260103486
30.076153023954195 0.6870483587092006 0.16865424757247027 -0.10857501755872612
29.212342717220935 0.6279662798352956 0.09851720271804632 -0.23734822840524983
29.38564649393735 0.7495548747668022 0.17364868227937913 -0.32521165565616816
29.99680316686078 0.8335472963691759 0.25327618777723504 -0.24538872934360045
29.334513015397924 0.5848944880461222 0.10785218145162445 -0.2117930902544909
30.08165097107038 0.8957940492304587 0.4310933948723884 -0.41125368467255136
29.976953846677795 0.6728819941195534 0.15321072190982588 -0.10125783254379372
29.69604060941274 0.9132234286612733 0.6104670676376541 -0.7104159225072432
29.270182725517017 0.531851679211077 0.10683824540375753 -0.17048753296050834
29.544412100975535 0.7104759993282002 0.13682394293143296 -0.20801423577089329
29.265376748316044 0.8634972875014225 0.36614907336947844 -0.5700911525727855
30.061352383821138 0.9163025673489267 0.5647160694765699 -0.5566793072166836
29.294817776331726 0.569928343310933 0.09947998856752238 -0.17696725714118344
29.454955572678507 0.881319799039064 0.3909421250609878 -0.5278755144135538
29.361940192499077 0.8622095096056805 0.3559422853191915 -0.5276247831494421
29.659664930833515 0.8007332644069609 0.2104364170491878 -0.2928332523610735
29.713212079477984 0.8721826273542125 0.4095751828329556 -0.49937787489565144
29.434046993504733 0.8294194281250107 0.252307476611363 -0.3892105444695761
29.312875771626715 0.7939284888816894 0.21584788544038191 -0.4044362745015744
29.68471893847864 0.5812575701276711 0.13389449464296954 -0.1336568778028796
29.969648606982865 0.9178551529966992 0.6300845725943557 -0.6572871983021003
29.981630022635144 0.7365804976788113 0.16758321793304776 -0.13573139908671472
29.28084344481506 0.6821202567958151 0.11479418078681958 -0.25624678853720995
29.969685446118422 0.8823679291806098 0.3558747007753237 -0.35178615038989736
29.804206695948228 0.9087583641048028 0.4493978257595649 -0.48665434512252415
29.938577571632397 0.9354094711450838 0.7207127449205682 -0.7345755347944651
29.697500234478582 0.6850966420475965 0.14810768099518523 -0.18084336510370713
29.59558981844397 0.9196640834836348 0.6764301801132772 -0.8019232759670042
29.835219236453895 0.8587304616205522 0.3449395742493079 -0.4033145479285974
29.891025798463133 0.8968392459063451 0.3990245593123122 -0.4132969229178708
29.497430429212656 0.8303720579226541 0.25163605326316707 -0.3695217326365715
29.81891224568755 0.8375474002877838 0.2520457941344315 -0.2785374710465024
29.71927211090093 0.8841778178235433 0.4487120405082864 -0.5340089728197663
30.087932310819767 0.7683018123402953 0.21085703046001048 -0.17808533051510156
29.684886583623523 0.919493113413067 0.5465776294979973 -0.6174549070058445
29.601299731213324 0.6458019079431789 0.14006029606073345 -0.2140188109136596
29.291775588699352 0.8756305603198999 0.41378050377162945 -0.610536048737208
29.630437590039392 0.5237831859648346 0.140769013217244 -0.10679557625753189
29.584546857047762 0.8460405943625691 0.3416515469496658 -0.4736920641064253
30.042172023104516 0.7241812581325138 0.18326286531206704 -0.14413362682874764
29.518525329147494 0.8614497426710425 0.38656028166430445 -0.5327677470401538
30.104315194259463 0.7960122319346623 0.2195274690669461 -0.17827430201234218
29.77875448174985 0.8926455937795721 0.39069028602135625 -0.43384826426043416
30.03978752809728 0.9218692137420881 0.53835313249479 -0.5246762609853577
29.36750565464057 0.8305250235750314 0.2452339781346503 -0.39892703592133405
30.013665135530402 0.9066545504734711 0.5042703007564954 -0.5054102864979666
29.703219208595016 0.8257270410914888 0.254978480952177 -0.3206803163829174
29.591567583385206 0.7542838046921077 0.15134754694019914 -0.22230916286024915
29.540871767656366 0.9010784143147307 0.5651996440899915 -0.7113390698544858
29.464458502418402 0.8643690020211646 0.392204995072453 -0.5565530577063484
29.68781073894118 0.8720952984325101 0.33493096037674663 -0.41302251048820177
29.43134145054088 0.6340014802394348 0.10669063087194297 -0.17833913780989763
29.463250042889 0.9201393418689687 0.6927637363731699 -0.8508774548495784
29.85390315699209 0.8815147721336298 0.33451771418440746 -0.3558867376271868
29.99398575494073 0.896798050289338 0.4828546152956307 -0.49951785112381425
29.427111555332818 0.8668674551361318 0.3660025616832808 -0.518176501899603
29.5417290008742 0.6509381445861143 0.11683346172996856 -0.1626868586223721
29.388121992199675 0.8423786671727287 0.2652680116854601 -0.4158595271813893
29.899287207328136 0.8759563979973268 0.39203146947542666 -0.4238866981164267
29.311240863860526 0.8266165293301857 0.2655639112012248 -0.4480865824463508
29.96599063179968 0.916060449646373 0.537843229058241 -0.5521703967476962
29.151271275645975 0.5858971704399496 0.08886642535189981 -0.22164279327035807
29.57081218467436 0.8698914959385436 0.39882460799564556 -0.5228449820502076
29.3154253298759 0.8082540661176012 0.220962311757947 -0.39196452209430227
29.90162963374543 0.7842645443763603 0.23218804620774647 -0.2619647316871443
29.905544393842455 0.7064920700451518 0.15304105640688126 -0.132922830814434
29.46464497982656 0.9179934150496014 0.6667138662352338 -0.8149837719203994
29.359391724848805 0.87086542132243 0.3993062570376368 -0.5780471155236766
29.62040379443311 0.8495833390602747 0.35170610679439596 -0.4736265342419212
29.607162895296963 0.5405748954113394 0.13902320866175633 -0.1444914813219449
29.460715843576732 0.8815654344608497 0.4085012203240802 -0.5587738771587017
29.537238561165722 0.7168415406051525 0.14482979240801763 -0.22592411934246015
29.96122716709424 0.9457707250410281 0.8207658704964632 -0.8273984664783888
29.294219353636315 0.557126275437305 0.1046155952485116 -0.1767134045090013
30.0501490828402 0.8880579493828077 0.4161902857699634 -0.40822069762377233
29.25905348162278 0.7294619450486859 0.1313484374052699 -0.30026520008169644
29.190531523785886 0.5787095620116641 0.09598139381989446 -0.23062658567519045
29.47097952562911 0.7781547035625129 0.21138311578954705 -0.3614443549575126
29.940323596356905 0.6766260436225874 0.16397803302672742 -0.14951464439315199
30.03749454350131 0.6727235498232286 0.17035236689035538 -0.12529155266583258
29.49890071815652 0.6694095924728035 0.13742668146685177 -0.2310439529493007
29.786453178781137 0.9128652664823511 0.6309111625420946 -0.7121240409687134
29.751143833057153 0.919231267063833 0.5809944819910954 -0.6507471456274357
29.36877702463916 0.6874554035294342 0.12574358724996892 -0.26614146526709925
29.529546041128185 0.8596140990971444 0.31709059715959886 -0.4418274471803683
29.34685721409842 0.8469178422073809 0.2860987893260173 -0.45093906328188044
29.512305039122587 0.8288000533662208 0.29799327676098 -0.4423099965763021
29.72987865135729 0.5776237389376517 0.1400268093636715 -0.13055792965231117
29.426678466815282 0.7189891827698022 0.14954837513957397 -0.2906899849531892
29.394590983822596 0.9094060421402499 0.6504331011398227 -0.8330750697105561
29.96665331693472 0.8193132594263309 0.2599916084729669 -0.26407995963141184
29.844189287428517 0.9052893059036279 0.4496400609100947 -0.47833843612132404
29.89122890782678 0.8561989147187727 0.3506418563455219 -0.39207036495397224
29.754904880394307 0.5664536914868282 0.14848725325860446 -0.12372695752431062
29.921274437909894 0.8344240330783681 0.23983677241561996 -0.24184591111636422
29.475455630179162 0.7306354937864817 0.16580669932533743 -0.30223471772919897
29.713734031897047 0.8877282368995436 0.4890459644984654 -0.5889735349214555
29.638364183356504 0.6758537567977476 0.1335521913558334 -0.18725186316550613
29.96163151605247 0.9420717899833992 0.7535749386494298 -0.7583704018225664
29.193139002168287 0.6344151815478465 0.09736413300298663 -0.25757944566213553
29.886141905881757 0.7745726423541652 0.1958994570602458 -0.21416126878360475
29.747350581746453 0.7097697503965992 0.16252980391280103 -0.19509506357520057
30.0906175240354 0.7395760617605613 0.18408476537451912 -0.13079064327821688
29.636208391507388 0.5453426688014581 0.13511366573211403 -0.12123678479743527
29.40868723665331 0.9017519264365099 0.5156832127004028 -0.6792191932065728
29.62662887088211 0.9167182407363318 0.6358447412025857 -0.7404861692922202
29.265704218126253 0.8322213963452387 0.2769241652877136 -0.4750667597214334
29.340426469527834 0.8602991434935935 0.354039274751322 -0.5408167989265239
29.793939084387176 0.7888383853217653 0.19331912760480596 -0.22937377469104658
29.418615281045245 0.881845368428229 0.47009243632414466 -0.6450458586209064
30.104140632943405 0.8197153950395559 0.2464263710288398 -0.20930033893438627
29.440198777808682 0.9083512408523989 0.5490729664642434 -0.695846608265546
29.398417903141116 0.8238570839998729 0.2739017816908712 -0.439144349646458
29.226960706522185 0.7011858597589007 0.1292494433870005 -0.3097330646737475
30.0841526070627 0.8865808935771848 0.377527759624794 -0.3536603767570037
29.808190529199912 0.8250710822272528 0.29030452236213555 -0.3555412457449988
29.360483713894833 0.654076122158108 0.10596177003161011 -0.20551582622670916
29.74945236247486 0.8487568320550956 0.3285854780923466 -0.40131614281346856
29.647718154532498 0.8057100296495483 0.22114294583248728 -0.3109005734478203
29.689553043857575 0.816971701841606 0.27421985492277956 -0.3660489142921497
29.838344558222893 0.7304465816776218 0.15960996750424805 -0.1704351265094004
29.55724013609793 0.671869014651321 0.12593494316802578 -0.19765061657292793
29.564192718454507 0.6976749392629126 0.15020839852052703 -0.23366804107942296
29.669620661663096 0.9057028566120647 0.6058217961711502 -0.7189045457210445
29.850414620858572 0.8755611746086521 0.3668793341728317 -0.4011707758245128
29.37307107154661 0.9009726252391619 0.5286615140423804 -0.699505582138056
29.921389851121983 0.9245627185974443 0.6417076727668377 -0.6655095900378001
29.848901830454917 0.780313922781591 0.22800549318079943 -0.2729889517989116
29.894412064379004 0.7550563294993277 0.20093314918305982 -0.2270899228654525
29.293078395744754 0.7274708900771997 0.14227378791926937 -0.3152492206605646
29.713257723257062 0.828875813815731 0.22853136614039793 -0.27939785565239794
29.454947811531827 0.6197254451635452 0.1263110373852493 -0.2250778259952686
29.742056170988064 0.7443846038857038 0.18241314646703233 -0.2295538123880606
29.908970885827216 0.9073589415691018 0.5621737123287006 -0.6029111666268008
29.459626595840867 0.917646595900296 0.6006365954606624 -0.7410491325296962
29.920773947286023 0.8897824947078563 0.46383969556989546 -0.5031864480002717
29.77605840787441 0.888647910601948 0.4290461557450663 -0.4991617981094406
29.41281634114847 0.7724596295168134 0.20495969643594802 -0.3675242570283015
29.884079361563934 0.928540609642333 0.5931999703258247 -0.6149993026137948
29.98607419828403 0.7746747981289532 0.20596684416931754 -0.2013158253848929
29.418691669900728 0.7011201283736103 0.12327604459971175 -0.23769242891871256
29.502295590886067 0.8911514270351852 0.45190858090323827 -0.5822585324966825
29.76269290963127 0.7117431116595003 0.1623872533756633 -0.18920624911563477
29.845043774932797 0.7555845599159294 0.16778577638104364 -0.16929640966951065
29.83492471756358 0.6250038193349656 0.14071326274091833 -0.11153830651286523
29.40902077047951 0.8668064669272777 0.33146162777057653 -0.4796858699099761
29.43080103777202 0.6612238451994753 0.11081361273953083 -0.20095654738150404
29.798593300068514 0.7999578165223475 0.24060350576478295 -0.2912178318800711
29.419390426006427 0.896220081446045 0.4827331647530221 -0.6437356073215923
29.495073991726784 0.7450895684004636 0.16752849725987196 -0.29476068342170303
29.440940932424375 0.8063835704333471 0.24259893946738942 -0.40227229893924166
29.335420563186425 0.5954655389482871 0.11346559962395575 -0.2222243519220204
29.78024434947565 0.9258541733960677 0.679028557678934 -0.739298726828537
30.03063287376707 0.9357351568499115 0.7698843443076225 -0.7738263264585864
29.630289283730804 0.8957803602632977 0.4319273772479596 -0.5191751550408606
29.47786042912006 0.8956215740427372 0.5103679015084476 -0.6666186174168309
29.88087171300033 0.7726951090814315 0.21436536285364116 -0.23830938988558803
29.489436828750588 0.890131638933336 0.4169263750768425 -0.5492080230255806
29.432025281399213 0.7419188683524578 0.16039360031630678 -0.2862050275209469
29.450327288068465 0.8320066585873742 0.24058059621876626 -0.36897181925900835
29.683974759576916 0.7161719671378214 0.14188662037891653 -0.1740323585692587
29.48053229907657 0.9057114521922365 0.5527767250389005 -0.7028951946921541
29.645201519693217 0.9219937883592468 0.7056940035873859 -0.8105182243333947
29.98264032300748 0.9434121464871935 0.8534971473682339 -0.8665826519729964
29.43881979053375 0.6816392568211208 0.1207510342850503 -0.21176899874379296
29.265600337683566 0.6206262003241111 0.10730169301092529 -0.24000661665526246
29.981721245817077 0.8133003085863376 0.24493888645594886 -0.23943343499539504
29.63628628080871 0.8942322340337217 0.41865408355124323 -0.5030031980079138
29.948516283209727 0.9095743813997605 0.47554729873132906 -0.4809007741998087
29.834416506851458 0.7001905623663326 0.14936990741750333 -0.13923567307849394
29.44619616624015 0.9026574938952213 0.5865823925937338 -0.7568506137695591
29.40939840540305 0.6905698011198741 0.12216291454623651 -0.22570685807657354
29.86926975772637 0.7154555277831971 0.16869783130679605 -0.18382580856978525
29.98588090249202 0.9368880166684851 0.6851311393124203 -0.6839191437005195
29.75995533089752 0.8026200895325011 0.23898596222770452 -0.29677714601540384
29.963088281581015 0.7313653986605272 0.18425796095876146 -0.16924430065238494
29.332954079834074 0.5207845471400803 0.11548557255543956 -0.15875186927471507
29.64495814256763 0.929288814761597 0.6803977067089152 -0.7675916603735005
29.959350890159932 0.9239169870453994 0.597399340432632 -0.6056866331891437
29.951497243257535 0.8528084975147867 0.2709736921607463 -0.2665889112571347
29.761855755756805 0.9214819200269375 0.5573818544090127 -0.6088247857747751
29.559332223323047 0.6932140848273596 0.1254287262656758 -0.18380922138712819
29.47827152345923 0.9039378508819551 0.5094355494523116 -0.6510431106799328
29.960052356398876 0.7570951484219663 0.199259009532463 -0.19271090777548838
29.539947840382318 0.8764530728986124 0.42405311158130077 -0.5660740016130605
29.641904338890658 0.5401595978343666 0.14230223042066792 -0.1308736293474354
29.757573939227925 0.9337149344090452 0.708885036140143 -0.766009336053356
29.563919815425358 0.6615744195543233 0.11912199382290523 -0.16927182991265766
29.37280961799763 0.9082886439476876 0.628815811296367 -0.8146882197620257
30.028717287277804 0.7446060360862561 0.1968455137523909 -0.17465413089390946
30.045193392567143 0.8671837504747264 0.31715911769814553 -0.295741016177517
29.35241175569499 0.7200167795514087 0.15390570574310447 -0.3182740377438632
29.57228278273059 0.9021660577475403 0.4969527417979097 -0.6066664397429853
29.293477896009584 0.8554826279121762 0.3345244661927128 -0.5286879163993408
29.236314777334037 0.7348335983334763 0.13957876789752321 -0.3161754592377197
29.967657710909116 0.7598937768335258 0.18401619837842287 -0.16067533440973814
29.491002372676256 0.6312698237084703 0.11416628412274898 -0.16701714149420765
29.807417443029266 0.6679367445796136 0.1479012118327533 -0.15948501306429763
30.04036121010418 0.7417522377161714 0.17773040913547178 -0.13344351480263317
29.66721985331441 0.6883788030828412 0.13251430909157003 -0.15998816620162004
29.198664207086175 0.6925006983242821 0.1119721984030757 -0.28381329704973934
29.44329535119679 0.5838943951536195 0.12221874207838745 -0.19232892100974885
29.51324952761494 0.9304773335258173 0.7294413337372155 -0.8566143228105072
29.435388729045705 0.8750259423979286 0.3668629817727084 -0.5154510115714719
29.62188938202577 0.7416937820744901 0.1523548650181129 -0.21055382314898263
29.673217961870627 0.8711382627187316 0.32121546420286295 -0.39070560231509316
29.911835609567788 0.8678138920956888 0.30612797992537943 -0.3128358382607722
29.375594574862838 0.7347710657361143 0.1611329171738941 -0.31192791086937044
29.468252502348427 0.7190644109211359 0.16122923072288076 -0.29689955469968576
29.876771036617356 0.8406248835826471 0.2636425115954907 -0.27879857757512816
29.517253233474975 0.9232171307831663 0.7210302657999671 -0.8653401960557703
29.423892019384738 0.914843144826943 0.6927513964544995 -0.8659918534577915
29.658939247022047 0.9332485425185035 0.7548941344186652 -0.8506752412443348
29.744500263872247 0.904838393533024 0.518517719150675 -0.587643079233718
29.590089950528544 0.8822752442814159 0.3948578922004323 -0.4967254864432865
29.86530344690212 0.9323356792295496 0.8190642669503861 -0.874435929657154
29.966299623779907 0.7144410917061768 0.17003038060928322 -0.14007573364159442
29.309991103090947 0.6483199646397861 0.10657487342396588 -0.22353145047374268
29.61348623174343 0.850247538129624 0.28259564952758287 -0.36867637386359575
29.849863196926556 0.9260618421586044 0.6701730038356138 -0.7220619811765551
30.031377854243857 0.6580908836634184 0.16163412371118102 -0.10100962973154981
29.969546308348946 0.8358720573876666 0.27292506733554267 -0.28144801960960786
29.999730430939223 0.7845957930338688 0.22760043853195688 -0.22588750054459095
29.777936036367976 0.9272553943626096 0.7380684508885617 -0.8163489222077162
29.178502645919593 0.664382138942267 0.10745755394667678 -0.28348451097000493
29.971443866719056 0.9234091610916336 0.6591553737304215 -0.6829572262375453
29.636694634159507 0.7319146340246528 0.15811446533465634 -0.23535023984439762
29.968392205996068 0.6251972793886902 0.1612324663885124 -0.11404053358813715
29.642127130493034 0.8856049138590564 0.40024963979267547 -0.48685627446015123
29.712640183296635 0.5619303122925565 0.14108436900231502 -0.12630526133908904
29.939099265566238 0.8003757014712503 0.2363695312532047 -0.24484785605918602
29.513212875769035 0.6214420702264551 0.12859253600187326 -0.19588245514493074
29.993413013410176 0.9280135834108623 0.6060864462896055 -0.6032560382215212
29.22456865497479 0.7451600028641074 0.14567358179286927 -0.3307776979530507
29.824640630921557 0.8221655153768874 0.22067313424578183 -0.24447032132689916
29.605303228490826 0.893364605034713 0.5153438525509796 -0.6439000661707671
29.835974509215767 0.9086208741158486 0.5509630587374778 -0.6106047811892661
29.94366790470658 0.9404293128966692 0.7505260088528779 -0.7633857106891929
29.865969728942478 0.9060844703068545 0.44246387759637595 -0.4688109582127007
29.567195084405036 0.7474093539047273 0.18453300051027843 -0.30114285787105954
29.548205742565504 0.8688897278853405 0.37063347526015333 -0.4904009879872614
29.79354380329103 0.8646846507308663 0.3008059978775589 -0.343602941463669
29.998894075188634 0.7991623354410253 0.23742944142624756 -0.23853187892569117
29.51216753529483 0.9096006650789609 0.5527642787241346 -0.6801010730193995
29.203319983977273 0.6147723715758744 0.09602666457563525 -0.23171173571497883
29.519973278891293 0.8507422335178909 0.3473677322281049 -0.4891762838820248
29.364794140046463 0.6295237798243 0.10511001086666905 -0.19369882741434508
30.04436728814555 0.91753333247885 0.527358953368482 -0.5159930551684979
29.671895149957926 0.9015858186895629 0.46245289157591307 -0.5401725230637142
29.716333411506355 0.8438559642813559 0.33037822913803006 -0.42165707433032773
29.65177372283572 0.9135112365584284 0.5597172391079955 -0.6478659757637092
29.59784991123965 0.6685139967820761 0.14394947230303556 -0.22634894599873956
29.500742656221334 0.7975205568778732 0.1932049862107269 -0.30001785327429875
29.932825175889256 0.8483431819852759 0.3238995089998097 -0.3503638004395887
29.21135752758893 0.7077962640434906 0.12035405050003656 -0.2987869304173558
29.365845319577204 0.907795223215238 0.5708610671981479 -0.7452438894320299
29.2780288801611 0.5820544704680174 0.09972300591312921 -0.19092534765694547
29.53956206421789 0.8533717363824853 0.34216186354969025 -0.4713670925792705
29.55732019519933 0.8793352141230772 0.4482969351198146 -0.5886023012475801
29.416545846174618 0.7939680021362708 0.22237408646355072 -0.37578437812338084
29.91917182848475 0.8401243855404749 0.3064746636175616 -0.33991574936398417
29.516166737083292 0.90423184177524 0.5388965070534241 -0.6794705756974868
29.684813845987875 0.9061208847538997 0.46401810689674516 -0.5351340774794214
29.656241594817466 0.8692291598460677 0.31288649470526 -0.3893818482120483
29.835957460036596 0.8337344527919598 0.2691497123150154 -0.3142564752196356
29.96911342318557 0.8068533469415282 0.24884154945068093 -0.26125098040913675
29.69994502067525 0.9114570143650704 0.5014000854149613 -0.5697132358094639
29.988991866208828 0.8566611454322686 0.29977066939165276 -0.299375555900124
29.633553731394816 0.5394086803155242 0.13801509063998563 -0.12659593736973673
29.35724174624056 0.8662735227671958 0.3649341699659855 -0.5437313826847413
29.92845966487055 0.8934093196556279 0.4722096351930257 -0.5044630897117255
29.553838292936675 0.841943569952378 0.30886046445746385 -0.44155045429679873
29.7823976591837 0.83125962671039 0.2986262507980756 -0.3674522620850609
29.443472392605837 0.9145456267365463 0.6401333080914543 -0.7955827694402008
30.002599025257645 0.8061311009944028 0.24937867626455057 -0.25023285832716047
29.82313995919884 0.8643538993230411 0.3491947076529457 -0.3956041214588999
29.58935413840646 0.5862428130467479 0.12367308429093093 -0.1443177998899191
29.291523942325597 0.755714551436315 0.17490172521604241 -0.3592360150413295
29.793965574101783 0.5859989553649773 0.15002041343457206 -0.12778907795719463
29.87374309948276 0.64119783935363 0.14522466640002663 -0.10598996123068427
29.803938280617622 0.8660425828345966 0.38243343056136403 -0.44798992736397364
29.934507628699993 0.9252467229468567 0.5930000104409571 -0.6106306146852123
29.397289727553055 0.8870601613865414 0.4866143770791024 -0.6663439366069119
30.001868223212462 0.8681822566625279 0.34933762830329684 -0.3493295115303078
29.730076132881443 0.6787653342595301 0.13456497412277224 -0.1500750784901409
29.89839663409262 0.8489537857223831 0.26451763200678025 -0.2749394247845762
29.365402750885675 0.826921444431493 0.24777024315841867 -0.4121885136971738
29.894478764686703 0.8938990747612603 0.43820212154667504 -0.4744669272224694
29.864565166793167 0.5731760281036289 0.1534754068571057 -0.10312660384076788
29.505114062948607 0.8856229090986993 0.4104944879216402 -0.5357677046488647
29.608974252431018 0.8064048185893677 0.2548141089588015 -0.36632957243148645
29.62748086632522 0.8982982017647654 0.4929136855997259 -0.5934808940916197
29.958212428379653 0.8509091744658637 0.27415957945170766 -0.2685660109792566
29.960969719664114 0.9201457389424516 0.5402633568370608 -0.5483883118927662
29.409742096533144 0.9191999222853682 0.6951592167157968 -0.8664588686886056
29.610754613323405 0.553656698166018 0.13814476268983145 -0.14878149774353766
29.594906063446913 0.7360228019976125 0.1535965557447988 -0.22179355198098238
29.976643677200546 0.9254410604143328 0.6778262829857259 -0.6977120130418731
29.420841934879363 0.6991006115574427 0.12675268357115266 -0.24654320593225298
29.889856513114726 0.7939376157310593 0.23890505752799351 -0.26967509882289065
29.881257968890576 0.7687570521167398 0.20961957430023614 -0.2315163460691657
29.706480789116277 0.9023805582579935 0.5257007406801123 -0.6201795954669702
29.73624765901272 0.8780564296304427 0.36283629539443274 -0.4221465534204657
29.349732614504937 0.7864755507662473 0.21446088402894115 -0.39357861110802644
29.946033598312923 0.8100495294022699 0.22393229301275264 -0.22611158043954438
29.937080361708112 0.6168662088463279 0.15457313342226342 -0.10678231507680214
29.844606354000568 0.7342815325563343 0.18210250448498477 -0.2143403592806996
29.8472734433369 0.6116952837559224 0.15396963593056523 -0.13280369583962615
29.639085813083987 0.8250933572530996 0.24000125157658647 -0.3285964793225734
30.009431751013665 0.9382559796876169 0.7493891102280897 -0.7515911429160291
29.25104883061735 0.6424774878602538 0.10969971082633923 -0.2584776053624759
30.017172280358693 0.8090787879609191 0.24308772965105596 -0.2308465436263094
29.835732114363445 0.9050186006117087 0.44393350581852553 -0.4749881003932147
29.581510399987096 0.6170803054602887 0.1234456583068958 -0.16827605427217196
29.885747578851188 0.6676868250075773 0.15117643847630002 -0.13640980655670654
29.751205856275288 0.8961089042486485 0.4240981490826362 -0.4878590253828673
29.9627800915921 0.9179141182478031 0.5392330641981399 -0.5447428426765999
29.825301682225096 0.8206951989959721 0.25773191205065127 -0.3089355414202706
29.63611619097987 0.7151158059925713 0.16357315491005575 -0.23574706265141043
29.689239459025668 0.7171086320399825 0.17392400378151607 -0.24828958389035383
29.37388301524208 0.5401999748313479 0.11575412114291894 -0.17554137079916088
29.999672441234715 0.8043310925966437 0.2467716845547009 -0.24755612651622494
29.678935467124113 0.8214978732500811 0.23128251551267975 -0.3060749601369863
29.40134360851713 0.8752785377840794 0.3941220575887906 -0.5543081819022151
29.376719092817993 0.6743129163801286 0.1133095557727708 -0.23083202723401963
29.275562028751995 0.6875908258038349 0.11095548561885604 -0.25837087302633965
29.97356893235454 0.7674168766994863 0.20837255976604696 -0.2032274172808498
29.389368358462516 0.5279190837330339 0.12060851870848388 -0.15846991524744314
29.890723654450454 0.8659868867006437 0.35048931830833785 -0.388925942273928
29.4958401969264 0.5883409511619226 0.12351270389562152 -0.1903594129767675
29.610874998076984 0.555516250491711 0.1312024829017483 -0.11777579016019457
29.757042620705242 0.7763764648831155 0.18050706064974087 -0.21180637331216812
29.43521417094253 0.8835027095899461 0.47212457926527873 -0.6413856795567885
29.840765924863526 0.9426546046413116 0.8020316087027018 -0.8384886457215888
29.725557809160485 0.8528376351235039 0.2725014031063221 -0.3292827799183322
29.524392761454315 0.928778953485654 0.7436384411389413 -0.8774299400894211
29.35830396043691 0.8759272486726914 0.3857514231342484 -0.5567278665508746
29.956548900159753 0.6585679937058564 0.16366925188508763 -0.13719614621798248
29.392096398034294 0.8970986056031736 0.5061564974764666 -0.678024826645079
29.751680511420687 0.8864576345863417 0.4568025910047916 -0.5424708835040324
29.60035031464311 0.9103921940137035 0.5088969399271662 -0.6056645085348484
29.69732921827599 0.677046757787956 0.1551405079647875 -0.20402828577478138
29.919861606650343 0.92630381012179 0.6003825700459836 -0.6207328125060572
29.535772000970606 0.6824896172904622 0.124581272866232 -0.20001402342804753
29.683085195566896 0.8689704082664317 0.37225385872612093 -0.4581598435460218
29.584120226238806 0.8789938416233125 0.4308097248052981 -0.5603799451223672
29.36683963238308 0.7887325990559394 0.18400000334365252 -0.3348017230212197
29.476340849141906 0.5793866363201312 0.12536437603976835 -0.19085048621545486
30.04727388742021 0.9028596002561876 0.46090644207145715 -0.4520274172029787
29.906492527905513 0.8954959938940162 0.4792490898210787 -0.520474831930661
29.592199034048267 0.8867688022288958 0.40640401192853026 -0.5066941976627084
29.901631568389185 0.7558570341395775 0.20459218553519454 -0.2257130629084454
29.43056670231765 0.8617765837390943 0.37727195326640806 -0.5467701581395865
29.87424009515929 0.7857018930806053 0.2223997511127923 -0.2577702521226123
29.969380642411828 0.747340740342839 0.19440830631092598 -0.19296818364662283
29.828701323217416 0.8943718463822589 0.46781619099946525 -0.5279223880689394
29.95888501634503 0.8141584704592069 0.22169561030428786 -0.21050869483047097
29.6952659085946 0.8946431511038935 0.4354229273358633 -0.5087341427821064
29.457159513978702 0.889617766384558 0.41927268021741104 -0.5583317711794122
29.716937684985236 0.931261248578932 0.6665221398114328 -0.7345105692631604
29.79115938673683 0.6743096044562811 0.1404232476409365 -0.13270853159039764
30.026835104244682 0.9338118946995981 0.703965557162794 -0.7020692813120573
29.757696203611218 0.6492993494617653 0.1530867024648569 -0.17825288160336383
29.681809961123435 0.8561285214079581 0.30071082723814013 -0.38195637910313146
29.758374539704178 0.5964945071689368 0.1418755986822079 -0.13670891401409402
29.996184188941065 0.912025569996409 0.5251326862683189 -0.5337372970906561
29.369948841589782 0.6218849484832181 0.10732770793208868 -0.19369474800342956
