chirp_mass mass_ratio chi_1 chi_2
59.70767077294908 0.6076907157310103 0.1519554823811382 0.5579843318724649
59.0793331324739 0.7746944048336187 -0.12393905348303935 0.7325477873270805
59.03312967488288 0.73511940460306 -0.04366567803374277 0.6830736469340006
57.89774281053278 0.5952475759169795 0.09917283549844691 0.4908851627989208
59.100882741097905 0.7352857566280988 -0.038575435120571266 0.6718524052334984
59.067145913106366 0.5270295929976233 0.20463545249351855 0.4370175359129367
57.58257983096029 0.5332169505927603 0.15583720779361787 0.44778805254449816
58.20074396427837 0.6789008705373464 0.021385010370914115 0.5629277385135338
58.45287838591808 0.6808465739819295 0.0291365802978949 0.5511582890079154
57.70314654618652 0.5460658009058619 0.1454029886036825 0.46094134026107314
58.75573838141597 0.7079691942441219 -0.006590783516335574 0.6381895464914511
59.56989977804852 0.7508399215585089 -0.061497066267503286 0.7338859209108153
59.50840654453588 0.7543066267319795 -0.07049246389716857 0.7388318360109243
59.22112799206089 0.6995942433884864 0.016439943224745734 0.6164339930971647
59.02880408719714 0.660577638490822 0.06447478879226587 0.541040602698869
58.36034705604088 0.5150593122397762 0.19683254920737991 0.4387732042879775
58.72985997343454 0.7096733177372582 -0.01220107711384133 0.5961310695711592
57.321852590069554 0.6483991624086891 0.023931209079681715 0.5360292503845576
56.36776034641359 0.6120526685514652 0.031310482297860265 0.42139327368621626
58.34269754470376 0.5736963133048137 0.1364168875068381 0.48885317426216135
59.6374461576709 0.6579882141337724 0.09351225902209892 0.5379191802612042
58.756837617823365 0.7225509460062243 -0.03433796969282055 0.6291136971082647
57.82355360868291 0.6308573420086147 0.06682640178134003 0.5221087097566253
57.920970565867094 0.7611223425987275 -0.13732985888132365 0.6878062420734146
59.49283641237399 0.741490051945255 -0.04027287150408332 0.676325867405436
57.68101720935998 0.7167128293595879 -0.054299361992643735 0.5903723865842969
56.39895513467968 0.626950103984039 0.017004868711083754 0.4401432943954533
59.66159245408781 0.6794982909649379 0.06925545632229846 0.5935993451800585
59.485582195140836 0.6978179545165052 0.031366070082379016 0.6016955973466405
59.15134477381711 0.7774277176994169 -0.1324207744755449 0.7554062676878177
58.22079041690683 0.7036258663466853 -0.013080246865698975 0.5866825173631001
60.22109220020659 0.6547245414728332 0.11291099614051747 0.5743484577036528
57.196300734623975 0.614076400144568 0.060625387070492476 0.5007255554667749
58.921917138241554 0.7247506512195496 -0.036815125922072145 0.6660347265255875
58.50648195826662 0.7370886554204573 -0.07177171410688321 0.6887097397522335
59.02869247949137 0.6845194551986176 0.029879232910981823 0.6228962394596005
56.949107358305724 0.6819322130315417 -0.029404547634615863 0.5127338928722636
58.937984511799485 0.7265345450997238 -0.025540765653844333 0.6379690006379402
59.24019699034795 0.7124654303824229 0.006409850946515583 0.5978803609595109
58.82870673295409 0.5266224071246381 0.19959193272233366 0.47014869883219346
56.46708037087416 0.6177213407012738 0.031204008940209693 0.4577149444875377
59.303930350318936 0.6309156205704004 0.11086104219397663 0.5797306876321584
56.85723903191044 0.528930453340146 0.1351530569661885 0.40688947838413214
58.24183676597648 0.6973633726282114 -0.013945020858439405 0.5869556336981758
57.53494990726449 0.6237202924542241 0.062299875481091505 0.5211091631249727
58.246569832604905 0.7729389243836434 -0.15470750948989942 0.7327464668497083
59.65373785574834 0.6567980146152057 0.09312999270105204 0.5408791922996263
59.7701629132857 0.6815452972008124 0.06257083573266597 0.5960238857489146
59.30066452115991 0.6354689153300702 0.10526097125695122 0.5840725626119239
58.713338452745795 0.582964083860739 0.13700151847861708 0.4413452716264632
59.098267452869045 0.7279143296510242 -0.020756907555741777 0.6219682905064696
59.574603081427654 0.6634581549713263 0.08529774568305681 0.5419692839325538
56.49221423901581 0.5713391298590388 0.07477854337481515 0.40263412849576286
58.75016189526944 0.7753121284272446 -0.14564662600152045 0.7569952606324537
58.48590365154539 0.5322073907140903 0.18645922404246895 0.45271754281688725
56.41480449908073 0.544861285443538 0.10353372937148575 0.389893429471738
59.33865626773945 0.5448254223364974 0.19921940137929162 0.4945943265487731
57.870892662760056 0.749888951375269 -0.11738765811605179 0.6729557379939826
56.26678614149321 0.5257739749531593 0.1139438134441364 0.3746342595511978
58.75057544130578 0.7686390898599371 -0.12429351264075905 0.7181891295165053
57.81737659511323 0.744169890993321 -0.10613645097624336 0.6624340547042948
58.28067478448699 0.5787316403724271 0.13300707284908797 0.42944568371523073
58.67438406541806 0.6608342098451405 0.04998753034048997 0.5602788342853156
59.55162752279467 0.6093682734269743 0.14366773791948084 0.5612074375493743
56.915836826898 0.6567136606869042 0.0035006350076387527 0.49367334200774793
57.61897339796666 0.6817171384899458 -0.002493233157748076 0.5378248100117391
58.56528193326918 0.6633470430923991 0.05077697640131573 0.50576059556133
58.463359366882415 0.5424459644438074 0.17672916224598634 0.47660556340759674
58.12127311051333 0.5955852587719563 0.1041728057931024 0.4616738152439712
56.659736278699164 0.6391932450661943 0.011096284722414973 0.4878386087009372
57.02695785853668 0.6526311909171983 0.008159967806221857 0.4703912080720434
57.33022071637692 0.5563908155439452 0.1270282172742856 0.43693060386317795
58.967809036892824 0.789331852785386 -0.16674424614062522 0.7790081472639192
59.95925600107585 0.6348769483244702 0.1250392237144664 0.5624696795178932
56.40993332113413 0.5727479088268099 0.07373361006608481 0.4243277072946565
58.33525835738793 0.5646104330618641 0.14526567531858037 0.48156806547329545
58.11881665870833 0.5888597272637359 0.11075488778077358 0.4426807144890337
58.1775358857114 0.7658962555663447 -0.13997797368428633 0.7066270991964989
59.313949287721016 0.749124443839809 -0.06479491231762546 0.7224076593026498
60.167242490039555 0.6901264465107467 0.066172338490184 0.6185153872234288
57.603667914787884 0.736306407608179 -0.09673814044743434 0.6229463992110851
59.743357949107704 0.7544287208474003 -0.05653323782792352 0.715096341429085
57.34792891743142 0.5397555136891665 0.1310838113862145 0.3850903760245665
56.47935578719299 0.5432003843679754 0.10343685712998862 0.3997426671398423
58.88301412263349 0.7242018936433777 -0.022705633988971963 0.6271406236131369
59.07547860477095 0.6045359918492713 0.13219709257367507 0.5481008523481408
57.62722101822376 0.7163159556859482 -0.06058160041668603 0.6110043152527616
59.376337441956146 0.5805906725358508 0.1606014081530951 0.4739232281851282
57.496624548728064 0.6501517117289852 0.023760925305098102 0.5104566297504725
58.23640203740313 0.5630397191708405 0.1511826046977678 0.46506200949897347
58.72384038544213 0.5682238557888273 0.15672930640291316 0.5039961872123391
59.22278176659068 0.6568033625300286 0.0842242189178164 0.5634527383856027
58.77393633089681 0.5476135194812166 0.17092954207889322 0.4398592227194451
58.31987627080911 0.5237968395690216 0.18688858262816255 0.45792657592215646
58.67288835591993 0.7664414540727059 -0.12337272154440793 0.7164609850892185
59.546298027480404 0.5797606326444731 0.16727906446727592 0.4912083499219415
56.909038924482104 0.6498338056988067 0.011430159778205606 0.49317519200280446
58.416133655047815 0.6990247544116691 -0.005683581362099677 0.6221954180832467
58.013281980573474 0.6100886868460926 0.08668880387748668 0.4525765490741973
56.38581790201009 0.6175587671024505 0.028164701358581512 0.4453750227982871
58.86137762716076 0.6523960155004364 0.07737841935990586 0.5092337488240042
57.085680724975035 0.6612863114942328 -0.003301955179061844 0.5238785600601379
59.13447066837405 0.599670933374178 0.13421336123711147 0.5046131591221212
59.52753658672914 0.6664080991727012 0.07642860440531507 0.6168648891123476
57.88424321755102 0.7188688154364872 -0.05759827294138431 0.5984403884233047
59.152012185802334 0.5736387524544333 0.16197005805794262 0.44690742340809053
58.736565020139004 0.637781421622048 0.09123624220076954 0.5254567430526358
59.67253090642265 0.5879237815991916 0.17077808683828932 0.5371889580344902
59.664211206793674 0.7276107691893049 -0.0042769047317886555 0.6460098672832628
59.46384803936714 0.7228353970287614 -0.013608318027318989 0.6730948228332518
57.34906537514791 0.6107559946912847 0.06646200641092781 0.4230675511203372
57.945035806307736 0.7236950385456303 -0.0544676011113121 0.5909609507765785
59.448488004718094 0.6921950585329582 0.0455819791969756 0.5798413359200443
58.94458709871429 0.6615125361963673 0.06129833777561711 0.6042101539153764
59.32791493857462 0.7123808750933229 0.007352407646362025 0.648253689362736
56.84203056979314 0.6035893156558783 0.05687539503436967 0.40951506572617236
59.87212972562641 0.7428539852695906 -0.030182530209816316 0.7028869059027245
58.874372836121836 0.6899517108450449 0.028394513818437606 0.549678177462962
60.074590348765085 0.6761997479229751 0.08428628776675806 0.5877313579337835
59.35804413422934 0.6526541979556982 0.084463635535168 0.5507008501731954
58.3975267090651 0.6748378287881793 0.03161912373960796 0.5794708784244804
56.28175762509093 0.529331791659714 0.11018270828817678 0.369091118533329
57.722309214833366 0.6491330495922119 0.03868783007808041 0.548203173261544
58.588490770421636 0.7618666694453962 -0.12033864891913137 0.7259080661423434
58.46345694563036 0.5026583888140649 0.2086702104399527 0.4261607636136482
56.931132897760655 0.6013411859069908 0.062222425569166795 0.4724237502322539
59.37691012453425 0.6764595926561412 0.053471717906690364 0.6171825979244618
58.77607012939096 0.6848772786904946 0.02265158729132355 0.6261229409186968
58.4036273662229 0.5722756882559908 0.14672054875164808 0.5021791602733958
58.214876918204865 0.6251998469615847 0.07972281906042888 0.5438673044748548
57.670752112903834 0.6923303203175806 -0.015583920656430328 0.547979198474752
59.889421685997995 0.5973250626079414 0.1681973525454883 0.5430815873328334
58.98303284955261 0.50410602423248 0.22025323773550531 0.4342711734539755
58.036633074784376 0.6912795263594471 -0.010503471083067262 0.5621834118637732
59.6801817098781 0.608325299091848 0.14763818165237863 0.49457138134196854
57.98102018886829 0.5608254974025184 0.1446224699252614 0.4765228309671983
58.74768342275556 0.6879386008145679 0.01904159782845327 0.572750402612707
59.885386480975235 0.6990550082962953 0.04170277923386534 0.6573328149114261
57.70793038627451 0.5448668533403165 0.14384916190391306 0.44921171728479936
56.817045766187576 0.6631628593884874 -0.011470781931360863 0.4866701120366286
58.357987096968195 0.5151544486463885 0.1925216448668854 0.41048799346221276
60.23006640442473 0.6522785529982291 0.11688866799859565 0.5994197073790257
57.248496927056166 0.6551626316317646 0.018020966995576426 0.4748970918119728
58.34194352976463 0.6351641555675195 0.07894830881748205 0.4741685309373642
56.64355756699384 0.5529740556808236 0.09687785779954639 0.386819784844739
57.77576806907506 0.5666585196020205 0.12236992956221426 0.4496038304931238
60.17817951566009 0.6014530878273229 0.17083759963040435 0.5474283368652715
58.841555089698645 0.6362205154502801 0.095415568825719 0.49897997141573214
57.74802749662403 0.5605145630715401 0.13742170584414226 0.4640619674721054
57.09230565818525 0.6890404162253626 -0.03714726582014227 0.5300682320589427
56.733427732982264 0.644460291163673 0.00636544310115994 0.47846867094710976
58.91849342961058 0.5382580924386732 0.19432207613178387 0.47074151224241567
58.829460963083655 0.7463540676740316 -0.07957421220721383 0.7000608117220322
58.19646315710933 0.5300269293264912 0.1757704546640333 0.4160962638932917
58.996684783036166 0.6325343126124445 0.10117322319498001 0.48707638565232503
59.42673065506921 0.7187378150160042 0.0006624604455029992 0.6556043030956304
59.19972995554075 0.6022344059699272 0.1337616131074406 0.49140457046132124
58.454112177519406 0.7505604837320148 -0.09030555793111494 0.6754211565746302
59.749237248560426 0.6619058079514242 0.08580280219333436 0.6040700026630428
58.30144703570768 0.5924674735925062 0.12497420321758157 0.49224216454450964
57.31959041040396 0.6832967193559323 -0.01595888530415246 0.5202777745524807
58.47061288065076 0.6283591390337264 0.08752496757489836 0.4655464049233735
58.718579140463675 0.6417078443812413 0.08569937097841196 0.5390972071291549
58.93871126142763 0.6384994103270308 0.09457962674642251 0.4946112596669019
57.622041403129295 0.5026181743389196 0.18150207444975464 0.3969990885744821
56.763224225150935 0.5792579099879305 0.08274371498935063 0.45065322227195037
57.64275053375137 0.6066652406901182 0.08752681091806958 0.456752563516833
58.34519995281191 0.6636619310870677 0.03580690969277911 0.5821539114764751
56.9695290713196 0.6705039203643028 -0.012730334189805181 0.5010076210502843
58.818989863886365 0.7496913094995001 -0.07222962274610134 0.6574380955928103
56.675813781739784 0.6111189438209318 0.04115398222888933 0.43516293784734894
56.74271025419683 0.6608584237848729 -0.011082464060488406 0.48788348794762393
59.363701922792586 0.724784523576812 -0.013033000943438844 0.6356639163796298
58.40781730029194 0.5038347216726621 0.19897467930797785 0.39898537983595905
58.22218755973835 0.7649641304689022 -0.1341689551001789 0.707780253699811
57.6460876533812 0.7025995922586618 -0.0409763895028894 0.6029315366993504
59.11528783843868 0.695893467293162 0.0202267400942735 0.5961952630826439
57.856153104405635 0.659509675931527 0.03062251700379015 0.5601578351008745
57.785373595481474 0.5308041558191297 0.1631522650663273 0.41363783654241426
59.84656035297089 0.5830269561036914 0.1766739992648798 0.48716271469707784
58.2654216001921 0.7674353711946749 -0.13473328591537115 0.6981588725416785
58.75332539291776 0.7591589159961151 -0.10772817259394629 0.7188163263752652
58.67353021331409 0.6774933118867607 0.03352998702344978 0.539664712326722
59.90374204721144 0.6335135437856414 0.13118806383240234 0.5407429365078185
56.47985891189097 0.6112166152479503 0.035273818277907765 0.43010365630920555
58.01108633421599 0.5321273407403445 0.1596550036634068 0.3991475544881655
59.98055472377287 0.7175953218668448 0.016153923701222483 0.6732419579226656
59.32971121840987 0.6595329599244661 0.07472798034583228 0.5663255306702186
57.346960931524855 0.6931619986259252 -0.02952322920936168 0.5321476403918926
58.10485373425398 0.5849415154955648 0.11839366173201205 0.4967759857003995
60.043809135101554 0.6817824507173351 0.07609011976669233 0.6136981351399813
56.560346834580656 0.5884517796687376 0.06687634862949188 0.42242672714549534
56.43021008310144 0.6042164109749512 0.04285022944479899 0.4459279128163436
59.412946943141534 0.7308586289320536 -0.021429818581535254 0.6755542980817568
57.281377843636065 0.5993744449903842 0.07445784261073096 0.4734039841750566
59.09761833271614 0.5844177507388513 0.14961586514523328 0.453443845822616
58.00464273831543 0.5613768238533532 0.1433396676957548 0.43616935764996345
58.63070969783991 0.6896051010259325 0.018578266362135887 0.5459875257152569
57.91153890811347 0.7198620567424316 -0.05440052910288584 0.617936195096261
59.42768673473853 0.5421771605806593 0.1982282077051265 0.45630717586042024
58.37731139964237 0.7032233091216756 -0.019818337120620644 0.6298521965607415
59.98329840947777 0.5758013588529606 0.18740833753464736 0.5113491877565275
58.41021432244508 0.6288806621291205 0.08421482884178477 0.5561149848439779
59.00935523566695 0.6811131787457421 0.044433662179526046 0.595737850343127
57.79641924669786 0.6439596165240336 0.042511563772563266 0.5432179644220869
59.567072658637734 0.7202640755698883 0.004049877472023344 0.6295129322918411
57.39257766740684 0.6679164019385349 0.004396331245575813 0.48919810538275454
58.43661934576304 0.5442477259614336 0.1740237047520976 0.4762173016377018
57.38932661096315 0.5250882382578219 0.15019987066136786 0.41624680548318316
59.00046029353443 0.7262104981609346 -0.0349155878191294 0.661024818229458
58.9962993125005 0.6863109583687333 0.0359923608065873 0.6063327460357202
58.92039846983813 0.6567712458897593 0.0678918669300066 0.5193243774167537
58.3860219469728 0.6324242030096962 0.07471886556333796 0.5029846854641284
59.79098054989243 0.7170107839185655 0.009492862991300033 0.6784606098820385
58.79320170285813 0.7097583310821931 -0.01606352040437342 0.6501606931885942
59.33982209227612 0.6189740407216531 0.1300805608808835 0.5474382656203505
59.476469488875836 0.6294559846808908 0.12272559265564031 0.5180024512081309
57.64292833671167 0.5134256867400515 0.1652050936834566 0.38833412562742886
58.69498176472136 0.6071094431513611 0.11425281677340027 0.4581130193821614
59.30947197350343 0.5591768582027197 0.1849639495786788 0.4644024339660697
58.47018136958974 0.7741004440351089 -0.14644402181298866 0.7292620662542784
57.338232185775844 0.6817007182870561 -0.013584092171242235 0.511322555919157
58.56999676859777 0.6496563035606702 0.07115450281716296 0.5015031731717765
57.66477807540092 0.6514416902420292 0.02822331529982014 0.5121504760241684
59.50602061774571 0.7521737843619957 -0.06011345443933602 0.7011010885028037
58.93582987379382 0.5642535059656014 0.16870816645884967 0.5064761821573538
59.824529451974215 0.6208311993921791 0.14263758505067514 0.5326613391347823
56.71531238436512 0.5833255205656258 0.071720344131462 0.3949445680031416
58.8682670882764 0.7280647643195458 -0.043950173767000056 0.682233009035135
56.79283004194704 0.652200877567357 -0.0005442502781946024 0.49507840101368616
58.97862221193206 0.7636514474390914 -0.09929209445112097 0.7003749942326811
58.60645694185636 0.6503571836732512 0.06260479026981747 0.5789565387181081
57.96287460152959 0.7291769112022299 -0.0660782287094408 0.5988380175680506
57.89012613988921 0.49466942568962663 0.19156096927664756 0.3845818662974003
57.182408290030956 0.6417779873724362 0.029439632261513582 0.5134471609328424
58.6213900291461 0.7156736138934345 -0.017070902981265235 0.5864164186148701
57.84860945616232 0.5919443962838966 0.09896766965173365 0.4500987236806733
58.538739769371404 0.6411645637087405 0.08021546171368499 0.5348657217364456
58.81090427496801 0.7044018947540529 -0.0035693626210981932 0.6475989882605637
57.92611402465554 0.5003063232192786 0.19001776975901663 0.4113931671841917
59.06702071534395 0.6671239710604735 0.05752342911916952 0.5553205458215191
57.78513122218193 0.6971628815265233 -0.023852570341312163 0.5465396518580705
59.27456495116969 0.7676736403575166 -0.10154499711457388 0.7358498325570224
59.00853520144038 0.7706647811238868 -0.11530937704436706 0.7232486298995573
58.52018009519419 0.6406413479814614 0.07976532252900337 0.5406293281468368
58.7556554114331 0.7010394906163535 0.009923852457594307 0.5662547958303397
57.89454870287613 0.7289958232804488 -0.07693446793776137 0.6444062684905141
57.80004132307075 0.6159718326991604 0.07391160114318751 0.5044224789104705
57.524790128499305 0.5929525781733409 0.08885634936482578 0.41633051431514256
59.8054303963734 0.7275307583206709 -0.002473463933326814 0.6719382080291105
56.73762272542142 0.6001330463815381 0.05616487345235055 0.45559332261434204
58.68119229475391 0.6843878647609348 0.02538218042730711 0.5471524290117424
57.01856156215585 0.6691504975991851 -0.009170611083431535 0.4991959391441827
59.14276100877237 0.7599349264230068 -0.08553529111197922 0.7057178886766369
58.3739739253567 0.6387407517376658 0.06755962861132758 0.5492982867960001
57.65971215733974 0.557285530090418 0.12727527645825654 0.39276218599516
59.81000971275782 0.6770620712928066 0.06956831652053919 0.6299663168810032
58.466074657314735 0.767002534721843 -0.13029738856865436 0.7198026580969394
57.739134108390985 0.7228480790324886 -0.06523240351619741 0.6108439131779297
58.39526774329504 0.7691651357810614 -0.1378914094960284 0.7189626900168402
58.96930681165886 0.589556550495942 0.14128120032141833 0.516049421344313
56.92811535081974 0.5572422016077752 0.10449221703937717 0.42291352727479214
59.885496760693115 0.654307061296263 0.10701220348449669 0.5613325015919464
58.39534336759623 0.6808776672921949 0.01758095956983663 0.548678544027424
56.615092191544974 0.6385277407259307 0.011957137602575107 0.47439047310535165
58.86569439188929 0.6832693789294818 0.034575501066731906 0.6071223619648156
59.38344917335875 0.7432941798967899 -0.051937809710454585 0.7128239361604702
58.611556683820645 0.6148018529286324 0.11201834641064545 0.5059401247712398
57.298732880448554 0.5707482895565378 0.10290297138436677 0.4394458311785032
59.20984808697018 0.7393276206393693 -0.048812767953174796 0.7010031410552602
59.33347074249969 0.765380623520558 -0.09389826363210108 0.7293190523704478
58.75298457872989 0.7228397444145206 -0.02465670850443824 0.6033411671183748
57.69050612667535 0.6941987174611445 -0.02468392988130297 0.5492825725267805
57.28265460508447 0.4986111388093412 0.17340955831713822 0.3971622194019877
56.91975101681439 0.5620875990681903 0.10613708605869276 0.41666640239022845
59.00027344372199 0.7354667067672024 -0.04789523592313005 0.6879736663628213
58.68758496790779 0.7073145086463573 -0.004607127665420041 0.5749642141847278
58.16810821157491 0.6944323907384978 -0.007166587781845091 0.553006402870343
56.93034657553842 0.6490219243232604 0.009882056496307245 0.5091627641029894
59.37690202956918 0.57322937451528 0.17542161344955143 0.5202076552947508
58.47431658450427 0.7646161262856666 -0.12109567616833294 0.7034680046806325
58.06199957251645 0.5963309646654722 0.11295095857031012 0.48641934980728374
58.70678594626439 0.6065945800600205 0.11947164385399134 0.5417877446651544
57.699458192093616 0.6280854710815356 0.06663266636345888 0.491726444501414
59.3114532826794 0.7627194810069698 -0.08872451894245881 0.7186440631907622
58.87068887819305 0.5928883867079651 0.13209081725243532 0.4739892068402576
59.875963280887035 0.5679122394572331 0.19420542323968815 0.5127417929966063
58.58600478556945 0.5740990048175002 0.14930956539966944 0.5090576505721789
57.567619215747996 0.6181156091417497 0.06319673819395866 0.48866512326180755
58.51818189808283 0.5718739760169571 0.1497680942963171 0.505107214194908
59.24771351507738 0.7687203257275789 -0.10658194395713783 0.7390154219337122
59.237405973501154 0.7017380451623384 0.01518608099250951 0.6143902885138584
59.184218642198246 0.7359279048192111 -0.04092390122369283 0.6875132306107421
59.39763953403273 0.7507392161844735 -0.058907187155949337 0.6896674418579298
58.756911432518 0.748226194732653 -0.07218581012260428 0.6566270589723617
58.77425978825851 0.6300001165936527 0.09236605733603187 0.5589345464177693
60.08270139785885 0.638259586409289 0.12638451246880655 0.5746342774533058
58.193068094981484 0.6204115852243803 0.08151631880532806 0.481907654625916
57.34900755397301 0.663175389779203 0.011736343108472713 0.49049204554952075
60.0251694250792 0.6129441879049007 0.15635918729698584 0.54267780968312
59.368850252553074 0.6581941265618612 0.08085319021769988 0.5397484193273538
56.76528939455878 0.631126849155163 0.022757939618074596 0.46842407893019455
59.547489773582534 0.5901141056244465 0.15768976143050462 0.49843738932901127
57.87508764136048 0.604541322654462 0.09541735627274539 0.4411599641072814
57.38271741430179 0.5034767156752733 0.1737268815340467 0.40299485308837957
56.40990765148565 0.5659192182524004 0.0812265192962327 0.41705492927846866
59.22573951658513 0.6633881936482455 0.07641254728805924 0.555097444532046
57.73657784079665 0.7041741434814625 -0.04087078518605436 0.5865670867883073
59.142596937927884 0.5785213317447052 0.15501577795809696 0.4674646604165178
58.38183048402941 0.6144146389473104 0.10473159289149025 0.4919759234399581
58.727510217627334 0.6042553425622919 0.1266018553406434 0.5008060593370474
58.480270469459 0.6088352125580037 0.1053616723160633 0.5249147770625757
56.938463832749775 0.64470779327996 0.018754503882896012 0.4676066880591834
57.3723806312185 0.6370726316721769 0.04236351149535067 0.45325398003670303
58.54752090276031 0.6481244382576096 0.07111483482719816 0.5540453525639302
58.77802500713785 0.7542303489041059 -0.08619968686393509 0.6872779459128142
57.79171035618512 0.6652743345872304 0.014996337014412386 0.557599834876132
58.35155879910914 0.7339704680139019 -0.06084316001916901 0.6378013234238828
56.578904707228745 0.5355685414502378 0.11395409606102347 0.3699597165771864
58.15558349755715 0.657987678465257 0.040371658068805605 0.5014011773142779
58.364253938575324 0.581092135732604 0.13516057085100708 0.44511754656934466
59.24430147705778 0.7181135977075908 -0.013388431292746472 0.671133711036124
58.495699345050525 0.6684589694083118 0.03956613471134163 0.593069389979547
57.220518252712985 0.5582519654831923 0.1128290514835999 0.4302534104219242
58.71355189274388 0.6074038222352155 0.11397331943931199 0.4633325185342647
58.45770653855076 0.7370251562447822 -0.07294890637942397 0.6803890213217181
58.845170485062255 0.7433165720386381 -0.0655913143225656 0.6865496106946458
57.997640077249144 0.743014576526726 -0.09138121721538794 0.6385334274224508
58.72508488236301 0.726498930616893 -0.03191639620651632 0.612515808276801
58.9989485770008 0.5663989475689473 0.17040904782379274 0.46959673890098963
58.54551605166267 0.520781960410035 0.1907725507208744 0.4088936894671542
58.684988973638724 0.7312146359940016 -0.05049546564762353 0.6400214341405834
59.45618992799312 0.7205216736348051 -0.009463025003333403 0.6778373853952446
57.66988622879303 0.6158984850696787 0.07182812324946264 0.437622671152327
58.545544308252 0.6009426476407421 0.12352272834729727 0.5184688719846209
59.410820831357945 0.6952089594104923 0.036776992225862726 0.5834673093863818
59.03286867419635 0.6160371424170219 0.12403887358169952 0.5243763887847297
57.8176454691584 0.49695000838329495 0.19065911182505024 0.393352371823003
58.95926077024726 0.7565944396209949 -0.08894823674901042 0.6955642916657923
58.90720612578704 0.7299148795231998 -0.04408196527897057 0.6629745516890635
59.24354616353098 0.5421731027465564 0.19656784044825093 0.4496190052395841
58.64451638478582 0.5330252584640212 0.18913048169361346 0.4454750767635125
58.5655140510633 0.6094960059643431 0.10536686258776373 0.482441557142973
59.61499178254448 0.6614377075139691 0.08444066834923158 0.6111548529379442
56.98487222283856 0.5180339713557109 0.14695276232115506 0.387833437432314
59.169787296735485 0.5332704613752195 0.20266054693133295 0.4740988464238949
58.28786992968458 0.5137204492285414 0.1862385236593076 0.4079544160025621
58.1950162676598 0.5178212603645934 0.18589779618601932 0.4121963900307195
59.267431212069134 0.7614758223823455 -0.08943232718331817 0.7210421020811504
56.98890052928197 0.6028793465882327 0.06566809575937738 0.41948957216656213
57.612849350757294 0.6563218149668126 0.02675465942115518 0.5428706213951411
57.507901114634656 0.691990356479989 -0.029748693831354922 0.5590015505872721
57.667381119667006 0.5699978865715689 0.12096185710106688 0.47683427388200217
57.22552640470054 0.6540008207093266 0.013914933301236942 0.4766234667410303
57.61981851861732 0.7029822342373564 -0.03535218211911584 0.5694211020778173
57.606347613469545 0.7118527946581468 -0.05097279158665824 0.5852941730510355
59.18426416964753 0.6453317630688493 0.09468551329427743 0.5125778766883393
58.25329147491243 0.7049217714910125 -0.013094693011895586 0.5699185727696852
58.68747698409361 0.710302603730335 -0.01842451746970597 0.6512697615126304
59.39965652538567 0.6680650602395852 0.0757012964785817 0.5696453813646005
60.17001192425231 0.6160230003498912 0.15433071129931974 0.5480134477851506
59.41602904668325 0.7249256177823465 -0.016928037189246292 0.684528301245988
58.7627608127458 0.5812434763368957 0.14083159873447815 0.44392260772211123
58.08780405082726 0.6431007952114028 0.05526781900989808 0.48317325279068224
59.920129651794554 0.5739496193691144 0.18999997321500506 0.5152298139450839
57.9376583386524 0.7381826986872849 -0.08454868339506427 0.6286320137320305
57.173248312678396 0.6666512063547302 -0.004517152742824493 0.4998356495037388
58.188865255982954 0.739754419496803 -0.0867394083718076 0.6653638576640462
57.033063639689885 0.6379075376978931 0.030615460764864988 0.47826273424218235
60.06114584434008 0.6726109390981865 0.08613894783890208 0.5936565497319637
57.30125559962191 0.630072079326325 0.043690328409073276 0.4490063457468896
57.19484793945938 0.5340216340202134 0.1420406954618627 0.422129577211789
60.04163842656436 0.5925019677348968 0.1750788822382685 0.5132465871511036
59.353511776146895 0.5372474104282201 0.20081456360623018 0.4534180813718707
59.5795671631327 0.6038980623827439 0.15222863749869364 0.5089056952106823
57.421122812101935 0.5779318509247438 0.10810317811807812 0.4729119068686518
57.472397649758015 0.6326347215957729 0.043979599587617546 0.4990498178932239
56.82501300677167 0.5619273078476752 0.09622119184141997 0.38217723927720515
56.57263497975332 0.5748489778565452 0.08051218299863461 0.4291026801599569
58.291503990691986 0.7164810572514674 -0.04286041185577005 0.6306247404016956
59.75442819930587 0.6316123109035088 0.12224337274253116 0.5456599485496441
58.04848023287813 0.5374387667598322 0.16599947087994105 0.4264420034165928
57.09896933375281 0.5157593447321742 0.1495273657573335 0.37348795693206305
56.89861213593176 0.6280459300021128 0.0365650542888758 0.4738261177464773
58.80210144484554 0.5614379330185801 0.16014507534152367 0.4588261462220642
57.89214742654066 0.5426427734738678 0.15271152208487626 0.45366269146527816
58.45824536116992 0.7262661895435101 -0.04258737414265168 0.6036099141147959
58.39947685729197 0.5575017387439517 0.1563283119028238 0.425828821822106
56.59381716039738 0.6156412891814252 0.03780300408608106 0.4327825115857227
56.66231439737908 0.553910547605341 0.09834602129021208 0.40404111200690274
57.906570394186126 0.6822811070679282 -0.0022679407208753277 0.5898535500022963
59.456406918516365 0.7161378407943433 0.004917805081313342 0.6253806689001877
58.104606250585256 0.5748589219932367 0.13112097525489186 0.49496346548996706
57.6670239919189 0.5358254557014244 0.14645360897399073 0.3853798172056282
58.823964939131024 0.7382704803910615 -0.05197466210585511 0.6549838710865257
58.664579409202744 0.7213434052435371 -0.038693895644925314 0.662690398340039
59.21518113654293 0.5314267882710343 0.20703719550601551 0.47221764836110314
58.58762953964356 0.5567566592939053 0.15772570155868015 0.42191446995254434
